Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31038,1,0,right,female,1,,73,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,977
31038,1,0,right,female,1,,74,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,965
31038,1,0,right,female,1,,75,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,1318
31038,1,0,right,female,1,,76,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1205
31038,1,0,right,female,1,,77,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,899
31038,1,0,right,female,1,,78,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1126
31038,1,0,right,female,1,,79,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1581
31038,1,0,right,female,1,,80,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,1048
31038,1,0,right,female,1,,81,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1123
31038,1,0,right,female,1,,82,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1287
31038,1,0,right,female,1,,83,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,932
31038,1,0,right,female,1,,84,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,893
31038,1,0,right,female,1,,85,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,823
31038,1,0,right,female,1,,86,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,923
31038,1,0,right,female,1,,87,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,923
31038,1,0,right,female,1,,88,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,901
31038,1,0,right,female,1,,89,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,974
31038,1,0,right,female,1,,90,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1116
31038,1,0,right,female,1,,91,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,238
31038,1,0,right,female,1,,92,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,1941
31038,1,0,right,female,1,,93,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,924
31038,1,0,right,female,1,,94,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,152
31038,1,0,right,female,1,,95,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1304
31038,1,0,right,female,1,,96,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1323
31038,1,0,right,female,1,,97,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,747
31038,1,0,right,female,1,,98,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,736
31038,1,0,right,female,1,,99,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,705
31038,1,0,right,female,1,,100,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,938
31038,1,0,right,female,1,,101,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,706
31038,1,0,right,female,1,,102,,坏她,D.bmp,BadOther,Bad,Other,Yes,,k,0,0
31038,1,0,right,female,1,,103,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,896
31038,1,0,right,female,1,,104,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,,m,0,0
31038,1,0,right,female,1,,105,,常她,C.bmp,GoodOther,Neutral,Other,No,,m,0,0
31038,1,0,right,female,1,,106,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,892
31038,1,0,right,female,1,,107,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1580
31038,1,0,right,female,1,,108,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,544
31038,1,0,right,female,1,,109,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,657
31038,1,0,right,female,1,,110,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,614
31038,1,0,right,female,1,,111,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,930
31038,1,0,right,female,1,,112,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,737
31038,1,0,right,female,1,,113,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,937
31038,1,0,right,female,1,,114,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,522
31038,1,0,right,female,1,,115,,坏她,D.bmp,BadOther,Bad,Other,Yes,,k,0,0
31038,1,0,right,female,1,,116,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,294
31038,1,0,right,female,1,,117,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1274
31038,1,0,right,female,1,,118,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,884
31038,1,0,right,female,1,,119,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,,k,0,0
31038,1,0,right,female,1,,120,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1563
31038,1,0,right,female,2,,121,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,600
31038,1,0,right,female,2,,122,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,586
31038,1,0,right,female,2,,123,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,858
31038,1,0,right,female,2,,124,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,976
31038,1,0,right,female,2,,125,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,964
31038,1,0,right,female,2,,126,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1315
31038,1,0,right,female,2,,127,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,855
31038,1,0,right,female,2,,128,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1152
31038,1,0,right,female,2,,129,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1167
31038,1,0,right,female,2,,130,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1242
31038,1,0,right,female,2,,131,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1041
31038,1,0,right,female,2,,132,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,770
31038,1,0,right,female,2,,133,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,936
31038,1,0,right,female,2,,134,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,666
31038,1,0,right,female,2,,135,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,623
31038,1,0,right,female,2,,136,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,846
31038,1,0,right,female,2,,137,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,929
31038,1,0,right,female,2,,138,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1044
31038,1,0,right,female,2,,139,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,670
31038,1,0,right,female,2,,140,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1014
31038,1,0,right,female,2,,141,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,1586
31038,1,0,right,female,2,,142,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1128
31038,1,0,right,female,2,,143,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1068
31038,1,0,right,female,2,,144,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1089
31038,1,0,right,female,2,,145,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,938
31038,1,0,right,female,2,,146,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,720
31038,1,0,right,female,2,,147,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,1284
31038,1,0,right,female,2,,148,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1513
31038,1,0,right,female,2,,149,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1199
31038,1,0,right,female,2,,150,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1253
31038,1,0,right,female,2,,151,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,665
31038,1,0,right,female,2,,152,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1202
31038,1,0,right,female,2,,153,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,898
31038,1,0,right,female,2,,154,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1328
31038,1,0,right,female,2,,155,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1275
31038,1,0,right,female,2,,156,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,965
31038,1,0,right,female,2,,157,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,700
31038,1,0,right,female,2,,158,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,663
31038,1,0,right,female,2,,159,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,737
31038,1,0,right,female,2,,160,,好她,Tra.bmp,NeutralOther,Good,Other,No,,m,0,0
31038,1,0,right,female,2,,161,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,719
31038,1,0,right,female,2,,162,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1050
31038,1,0,right,female,2,,163,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1436
31038,1,0,right,female,2,,164,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,,m,0,0
31038,1,0,right,female,2,,165,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,1425
31038,1,0,right,female,2,,166,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1041
31038,1,0,right,female,2,,167,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,704
31038,1,0,right,female,2,,168,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,899
31038,1,0,right,female,2,,169,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,738
31038,1,0,right,female,2,,170,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,746
31038,1,0,right,female,2,,171,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,620
31038,1,0,right,female,2,,172,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1207
31038,1,0,right,female,2,,173,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1657
31038,1,0,right,female,2,,174,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1040
31038,1,0,right,female,2,,175,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,692
31038,1,0,right,female,2,,176,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,848
31038,1,0,right,female,2,,177,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,854
31038,1,0,right,female,2,,178,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1285
31038,1,0,right,female,2,,179,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1051
31038,1,0,right,female,2,,180,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,741
31038,1,0,right,female,2,,181,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,732
31038,1,0,right,female,2,,182,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,597
31038,1,0,right,female,2,,183,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,583
31038,1,0,right,female,2,,184,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,1589
31038,1,0,right,female,2,,185,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1055
31038,1,0,right,female,2,,186,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1131
31038,1,0,right,female,2,,187,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,623
31038,1,0,right,female,2,,188,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,862
31038,1,0,right,female,2,,189,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,890
31038,1,0,right,female,2,,190,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1000
31038,1,0,right,female,2,,191,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,702
31038,1,0,right,female,2,,192,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,743
31038,1,0,right,female,2,,193,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,746
31038,1,0,right,female,2,,194,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,1443
31038,1,0,right,female,2,,195,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,1004
31038,1,0,right,female,2,,196,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,1015
31038,1,0,right,female,2,,197,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1125
31038,1,0,right,female,2,,198,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,654
31038,1,0,right,female,2,,199,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,822
31038,1,0,right,female,2,,200,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,861
31038,1,0,right,female,2,,201,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,619
31038,1,0,right,female,2,,202,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,89
31038,1,0,right,female,2,,203,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,604
31038,1,0,right,female,2,,204,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,512
31038,1,0,right,female,2,,205,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,158
31038,1,0,right,female,2,,206,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,479
31038,1,0,right,female,2,,207,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,478
31038,1,0,right,female,2,,208,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1246
31038,1,0,right,female,2,,209,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,737
31038,1,0,right,female,2,,210,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,474
31038,1,0,right,female,2,,211,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,383
31038,1,0,right,female,2,,212,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,123
31038,1,0,right,female,2,,213,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,734
31038,1,0,right,female,2,,214,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,929
31038,1,0,right,female,2,,215,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,930
31038,1,0,right,female,2,,216,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1161
31038,1,0,right,female,2,,217,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,658
31038,1,0,right,female,2,,218,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,616
31038,1,0,right,female,2,,219,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,778
31038,1,0,right,female,2,,220,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1043
31038,1,0,right,female,2,,221,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,813
31038,1,0,right,female,2,,222,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1275
31038,1,0,right,female,2,,223,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1283
31038,1,0,right,female,2,,224,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,933
31038,1,0,right,female,2,,225,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,894
31038,1,0,right,female,2,,226,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1519
31038,1,0,right,female,2,,227,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1129
31038,1,0,right,female,2,,228,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,658
31038,1,0,right,female,2,,229,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,770
31038,1,0,right,female,2,,230,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,705
31038,1,0,right,female,2,,231,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,784
31038,1,0,right,female,2,,232,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,867
31038,1,0,right,female,2,,233,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1050
31038,1,0,right,female,2,,234,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,856
31038,1,0,right,female,2,,235,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1325
31038,1,0,right,female,2,,236,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1234
31038,1,0,right,female,2,,237,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,741
31038,1,0,right,female,2,,238,,常她,D.bmp,BadOther,Neutral,Other,No,,m,0,0
31038,1,0,right,female,2,,239,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,700
31038,1,0,right,female,2,,240,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,701
31038,1,0,right,female,3,,241,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,471
31038,1,0,right,female,3,,242,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,551
31038,1,0,right,female,3,,243,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,703
31038,1,0,right,female,3,,244,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,743
31038,1,0,right,female,3,,245,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,1119
31038,1,0,right,female,3,,246,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,897
31038,1,0,right,female,3,,247,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1897
31038,1,0,right,female,3,,248,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,1444
31038,1,0,right,female,3,,249,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,927
31038,1,0,right,female,3,,250,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1364
31038,1,0,right,female,3,,251,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1007
31038,1,0,right,female,3,,252,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,615
31038,1,0,right,female,3,,253,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,663
31038,1,0,right,female,3,,254,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,543
31038,1,0,right,female,3,,255,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,733
31038,1,0,right,female,3,,256,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1281
31038,1,0,right,female,3,,257,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,866
31038,1,0,right,female,3,,258,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,778
31038,1,0,right,female,3,,259,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1236
31038,1,0,right,female,3,,260,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1027
31038,1,0,right,female,3,,261,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,849
31038,1,0,right,female,3,,262,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1318
31038,1,0,right,female,3,,263,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1166
31038,1,0,right,female,3,,264,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,971
31038,1,0,right,female,3,,265,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,681
31038,1,0,right,female,3,,266,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,583
31038,1,0,right,female,3,,267,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,1782
31038,1,0,right,female,3,,268,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,816
31038,1,0,right,female,3,,269,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,1048
31038,1,0,right,female,3,,270,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1202
31038,1,0,right,female,3,,271,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,780
31038,1,0,right,female,3,,272,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,1098
31038,1,0,right,female,3,,273,,常她,C.bmp,GoodOther,Neutral,Other,No,,m,0,0
31038,1,0,right,female,3,,274,,常她,D.bmp,BadOther,Neutral,Other,No,k,m,0,900
31038,1,0,right,female,3,,275,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,662
31038,1,0,right,female,3,,276,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,659
31038,1,0,right,female,3,,277,,好她,C.bmp,GoodOther,Good,Other,Yes,,k,0,0
31038,1,0,right,female,3,,278,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,51
31038,1,0,right,female,3,,279,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,912
31038,1,0,right,female,3,,280,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1276
31038,1,0,right,female,3,,281,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,1196
31038,1,0,right,female,3,,282,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,852
31038,1,0,right,female,3,,283,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,935
31038,1,0,right,female,3,,284,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,626
31038,1,0,right,female,3,,285,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,695
31038,1,0,right,female,3,,286,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,591
31038,1,0,right,female,3,,287,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1078
31038,1,0,right,female,3,,288,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,,k,0,0
31038,1,0,right,female,3,,289,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,632
31038,1,0,right,female,3,,290,,好她,C.bmp,GoodOther,Good,Other,Yes,,k,0,0
31038,1,0,right,female,3,,291,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,1099
31038,1,0,right,female,3,,292,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1202
31038,1,0,right,female,3,,293,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,897
31038,1,0,right,female,3,,294,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,737
31038,1,0,right,female,3,,295,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,590
31038,1,0,right,female,3,,296,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,730
31038,1,0,right,female,3,,297,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,478
31038,1,0,right,female,3,,298,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,812
31038,1,0,right,female,3,,299,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1854
31038,1,0,right,female,3,,300,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,436
31038,1,0,right,female,3,,301,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,357
31038,1,0,right,female,3,,302,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,538
31038,1,0,right,female,3,,303,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,1477
31038,1,0,right,female,3,,304,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1044
31038,1,0,right,female,3,,305,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1120
31038,1,0,right,female,3,,306,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1091
31038,1,0,right,female,3,,307,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,846
31038,1,0,right,female,3,,308,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,968
31038,1,0,right,female,3,,309,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,973
31038,1,0,right,female,3,,310,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1309
31038,1,0,right,female,3,,311,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,964
31038,1,0,right,female,3,,312,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1008
31038,1,0,right,female,3,,313,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,770
31038,1,0,right,female,3,,314,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,589
31038,1,0,right,female,3,,315,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,807
31038,1,0,right,female,3,,316,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,1001
31038,1,0,right,female,3,,317,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,1012
31038,1,0,right,female,3,,318,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,967
31038,1,0,right,female,3,,319,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,599
31038,1,0,right,female,3,,320,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1319
31038,1,0,right,female,3,,321,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,1360
31038,1,0,right,female,3,,322,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1429
31038,1,0,right,female,3,,323,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1314
31038,1,0,right,female,3,,324,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,931
31038,1,0,right,female,3,,325,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,660
31038,1,0,right,female,3,,326,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,541
31038,1,0,right,female,3,,327,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,924
31038,1,0,right,female,3,,328,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1040
31038,1,0,right,female,3,,329,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1000
31038,1,0,right,female,3,,330,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,973
31038,1,0,right,female,3,,331,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1557
31038,1,0,right,female,3,,332,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,799
31038,1,0,right,female,3,,333,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,584
31038,1,0,right,female,3,,334,,常她,D.bmp,BadOther,Neutral,Other,No,k,m,0,780
31038,1,0,right,female,3,,335,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,737
31038,1,0,right,female,3,,336,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1283
31038,1,0,right,female,3,,337,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,934
31038,1,0,right,female,3,,338,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,1165
31038,1,0,right,female,3,,339,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,777
31038,1,0,right,female,3,,340,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,1081
31038,1,0,right,female,3,,341,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,83
31038,1,0,right,female,3,,342,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,597
