"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31027,"self-matching","Practice",NA,"120","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1402,1.402,1
31027,"self-matching","Practice",NA,"121","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"122","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"123","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1102,1.102,1
31027,"self-matching","Practice",NA,"124","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1100,1.1,1
31027,"self-matching","Practice",NA,"125","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1061,1.061,1
31027,"self-matching","Practice",NA,"126","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1663,1.663,1
31027,"self-matching","Practice",NA,"127","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",980,0.98,1
31027,"self-matching","Practice",NA,"128","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1285,1.285,1
31027,"self-matching","Practice",NA,"129","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",986,0.986,0
31027,"self-matching","Practice",NA,"13","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"130","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1595,1.595,1
31027,"self-matching","Practice",NA,"131","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1397,1.397,1
31027,"self-matching","Practice",NA,"132","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",994,0.994,1
31027,"self-matching","Practice",NA,"133","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1662,1.662,1
31027,"self-matching","Practice",NA,"134","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1131,1.131,1
31027,"self-matching","Practice",NA,"135","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",1516,1.516,0
31027,"self-matching","Practice",NA,"136","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1286,1.286,1
31027,"self-matching","Practice",NA,"137","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1303,1.303,1
31027,"self-matching","Practice",NA,"138","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","m",1974,1.974,0
31027,"self-matching","Practice",NA,"139","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1434,1.434,1
31027,"self-matching","Practice",NA,"14","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"140","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1514,1.514,1
31027,"self-matching","Practice",NA,"141","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1095,1.095,0
31027,"self-matching","Practice",NA,"142","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"143","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",1594,1.594,0
31027,"self-matching","Practice",NA,"144","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1168,1.168,1
31027,"self-matching","Practice",NA,"145","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1388,1.388,1
31027,"self-matching","Practice",NA,"146","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1102,1.102,1
31027,"self-matching","Practice",NA,"147","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1062,1.062,1
31027,"self-matching","Practice",NA,"148","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",1018,1.018,0
31027,"self-matching","Practice",NA,"149","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",950,0.95,0
31027,"self-matching","Practice",NA,"15","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1919,1.919,1
31027,"self-matching","Practice",NA,"150","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"151","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1251,1.251,1
31027,"self-matching","Practice",NA,"152","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1136,1.136,1
31027,"self-matching","Practice",NA,"153","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1140,1.14,1
31027,"self-matching","Practice",NA,"154","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",1409,1.409,0
31027,"self-matching","Practice",NA,"155","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1773,1.773,1
31027,"self-matching","Practice",NA,"156","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1165,1.165,1
31027,"self-matching","Practice",NA,"157","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1401,1.401,1
31027,"self-matching","Practice",NA,"158","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1251,1.251,1
31027,"self-matching","Practice",NA,"159","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1176,1.176,1
31027,"self-matching","Practice",NA,"16","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"160","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1508,1.508,1
31027,"self-matching","Practice",NA,"161","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"162","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"163","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1337,1.337,1
31027,"self-matching","Practice",NA,"164","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"165","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"166","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1072,1.072,1
31027,"self-matching","Practice",NA,"167","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",879,0.879,0
31027,"self-matching","Practice",NA,"168","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"169","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1497,1.497,1
31027,"self-matching","Practice",NA,"17","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"170","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1362,1.362,1
31027,"self-matching","Practice",NA,"171","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",980,0.98,0
31027,"self-matching","Practice",NA,"172","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1056,1.056,1
31027,"self-matching","Practice",NA,"173","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",915,0.915,1
31027,"self-matching","Practice",NA,"174","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1515,1.515,1
31027,"self-matching","Practice",NA,"175","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1174,1.174,1
31027,"self-matching","Practice",NA,"176","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1543,1.543,1
31027,"self-matching","Practice",NA,"177","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",939,0.939,1
31027,"self-matching","Practice",NA,"178","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"179","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",278,0.278,1
31027,"self-matching","Practice",NA,"18","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"180","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"181","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1591,1.591,1
31027,"self-matching","Practice",NA,"182","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",747,0.747,1
31027,"self-matching","Practice",NA,"183","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"184","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1368,1.368,1
31027,"self-matching","Practice",NA,"185","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",986,0.986,1
31027,"self-matching","Practice",NA,"186","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1329,1.329,1
31027,"self-matching","Practice",NA,"187","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",1208,1.208,0
31027,"self-matching","Practice",NA,"188","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1165,1.165,1
31027,"self-matching","Practice",NA,"189","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1402,1.402,1
31027,"self-matching","Practice",NA,"19","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1574,1.574,0
31027,"self-matching","Practice",NA,"190","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",758,0.758,1
31027,"self-matching","Practice",NA,"191","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1015,1.015,1
31027,"self-matching","Practice",NA,"192","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1097,1.097,1
31027,"self-matching","Practice",NA,"193","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"194","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"195","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"196","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"197","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"198","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"199","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"2","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"20","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"200","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"201","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"202","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"203","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"204","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"205","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"206","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m",NA,NA,NA,NA
