"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","win","matchingStage",2,"self_self",42,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,419,0,122
"6.2.1","win","matchingStage",2,"friend_self",44,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1000,38,1,753,0,122
"6.2.1","win","matchingStage",2,"friend_friend",46,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",800,38,0,617,0,122
"6.2.1","win","matchingStage",2,"self_self",48,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,38,0,763,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",50,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",900,30,0,708,0,122
"6.2.1","win","matchingStage",2,"friend_friend",52,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,38,0,615,0,122
"6.2.1","win","matchingStage",2,"self_self",54,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,723,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",56,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",800,30,0,728,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",58,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,30,0,564,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",60,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,670,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",62,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,38,1,545,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",64,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1100,30,0,599,0,122
"6.2.1","win","matchingStage",2,"self_self",66,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,549,0,122
"6.2.1","win","matchingStage",2,"self_self",68,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,770,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",70,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,38,0,487,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",72,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1100,38,1,815,0,122
"6.2.1","win","matchingStage",2,"self_friend",74,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",900,30,0,579,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",76,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1200,30,0,650,0,122
"6.2.1","win","matchingStage",2,"self_self",78,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,486,0,122
"6.2.1","win","matchingStage",2,"self_stranger",80,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",800,30,0,664,0,122
"6.2.1","win","matchingStage",2,"stranger_self",82,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1000,30,0,982,0,122
"6.2.1","win","matchingStage",2,"friend_self",84,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",900,38,1,760,0,122
"6.2.1","win","matchingStage",2,"friend_friend",86,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,38,0,530,0,122
"6.2.1","win","matchingStage",2,"self_self",88,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,577,0,122
"6.2.1","win","matchingStage",2,"friend_self",90,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,38,1,475,0,122
"6.2.1","win","matchingStage",2,"friend_friend",92,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,596,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",94,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,30,1,633,0,122
"6.2.1","win","matchingStage",2,"self_self",96,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,540,0,122
"6.2.1","win","matchingStage",2,"stranger_self",98,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1100,38,1,722,0,122
"6.2.1","win","matchingStage",2,"friend_friend",100,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",800,30,1,464,0,122
"6.2.1","win","matchingStage",2,"self_self",102,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,486,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",104,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,489,0,122
"6.2.1","win","matchingStage",2,"self_stranger",106,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1200,38,1,690,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",108,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,30,0,708,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",110,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1000,38,1,747,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",112,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,30,1,659,0,122
"6.2.1","win","matchingStage",2,"self_friend",114,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,30,0,577,0,122
"6.2.1","win","matchingStage",2,"friend_friend",116,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",800,30,1,595,0,122
"6.2.1","win","matchingStage",2,"self_friend",118,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1000,38,1,673,0,122
"6.2.1","win","matchingStage",2,"friend_friend",120,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,651,0,122
"6.2.1","win","matchingStage",2,"friend_self",122,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",900,38,1,613,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",124,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1200,38,1,553,0,122
"6.2.1","win","matchingStage",2,"friend_friend",126,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,625,0,122
"6.2.1","win","matchingStage",2,"self_self",128,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,574,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",130,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,38,0,500,0,122
"6.2.1","win","matchingStage",2,"friend_friend",132,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,38,0,466,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",134,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,30,0,391,0,122
"6.2.1","win","matchingStage",2,"self_friend",136,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,30,0,580,0,122
"6.2.1","win","matchingStage",2,"self_self",138,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,599,0,122
"6.2.1","win","matchingStage",2,"friend_self",140,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",800,30,0,543,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",142,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,38,0,686,0,122
"6.2.1","win","matchingStage",2,"self_stranger",144,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1200,38,1,708,0,122
"6.2.1","win","matchingStage",2,"self_self",146,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,518,0,122
"6.2.1","win","matchingStage",2,"self_self",148,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,671,0,122
"6.2.1","win","matchingStage",2,"self_stranger",150,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,595,0,122
"6.2.1","win","matchingStage",2,"self_self",152,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,30,1,457,0,122
"6.2.1","win","matchingStage",2,"self_stranger",154,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",900,38,1,481,0,122
"6.2.1","win","matchingStage",2,"self_friend",156,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1000,38,1,633,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",158,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,38,1,598,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",160,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,0,0,800,0,122
"6.2.1","win","matchingStage",2,"stranger_self",162,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1200,38,1,735,0,122
"6.2.1","win","matchingStage",2,"friend_friend",164,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",800,30,1,628,0,122
"6.2.1","win","matchingStage",2,"stranger_self",166,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1000,30,0,686,0,122
"6.2.1","win","matchingStage",2,"self_friend",168,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,30,0,504,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",170,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",900,0,0,900,0,122
"6.2.1","win","matchingStage",2,"self_self",172,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,739,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",174,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1000,38,1,546,0,122
"6.2.1","win","matchingStage",2,"stranger_self",176,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1200,30,0,656,0,122
"6.2.1","win","matchingStage",2,"friend_self",178,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",900,38,1,388,0,122
"6.2.1","win","matchingStage",2,"friend_friend",180,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,38,0,720,0,122
"6.2.1","win","matchingStage",2,"stranger_self",182,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",800,30,0,510,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",184,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",800,30,0,612,0,122
"6.2.1","win","matchingStage",2,"self_friend",186,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1100,38,1,244,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",188,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,0,0,800,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",190,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,0,0,1200,0,122
"6.2.1","win","matchingStage",2,"self_friend",192,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,30,0,753,0,122
"6.2.1","win","matchingStage",2,"self_self",194,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,800,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",196,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",900,38,1,582,0,122
"6.2.1","win","matchingStage",2,"self_self",198,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,38,0,606,0,122
"6.2.1","win","matchingStage",2,"self_friend",200,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,430,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",202,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,38,0,569,0,122
"6.2.1","win","matchingStage",2,"friend_self",204,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",800,30,0,587,0,122
"6.2.1","win","matchingStage",2,"stranger_self",206,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",900,30,0,646,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",208,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,38,0,453,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",210,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,30,0,594,0,122
"6.2.1","win","matchingStage",2,"friend_friend",212,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,38,0,485,0,122
"6.2.1","win","matchingStage",2,"self_stranger",214,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1000,30,0,669,0,122
"6.2.1","win","matchingStage",2,"friend_friend",216,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,38,0,520,0,122
"6.2.1","win","matchingStage",2,"friend_friend",218,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,683,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",220,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,756,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",222,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,38,0,604,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",224,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,30,1,345,0,122
"6.2.1","win","matchingStage",2,"self_stranger",226,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,589,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",228,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,30,0,902,0,122
"6.2.1","win","matchingStage",2,"self_stranger",230,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",900,30,0,566,0,122
"6.2.1","win","matchingStage",2,"friend_self",232,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,30,0,683,0,122
"6.2.1","win","matchingStage",2,"friend_stranger",234,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1000,30,0,763,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",236,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,392,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",238,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,30,1,707,0,122
"6.2.1","win","matchingStage",2,"friend_friend",240,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,608,0,122
"6.2.1","win","matchingStage",3,"friend_self",2,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",800,30,0,525,0,122
"6.2.1","win","matchingStage",3,"stranger_stranger",4,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,38,0,739,0,122
"6.2.1","win","matchingStage",3,"friend_stranger",6,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,38,1,640,0,122
"6.2.1","win","matchingStage",3,"stranger_stranger",8,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,615,0,122
"6.2.1","win","matchingStage",3,"friend_stranger",10,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1200,38,1,728,0,122
"6.2.1","win","matchingStage",3,"friend_friend",12,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,662,0,122
"6.2.1","win","matchingStage",3,"stranger_stranger",14,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,38,0,566,0,122
"6.2.1","win","matchingStage",3,"friend_friend",16,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,644,0,122
"6.2.1","win","matchingStage",3,"stranger_stranger",18,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,30,1,658,0,122
"6.2.1","win","matchingStage",3,"self_stranger",20,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",900,38,1,667,0,122
"6.2.1","win","matchingStage",3,"friend_self",22,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",900,38,1,626,0,122
"6.2.1","win","matchingStage",3,"self_friend",24,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,701,0,122
"6.2.1","win","matchingStage",3,"friend_friend",26,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,526,0,122
"6.2.1","win","matchingStage",3,"friend_friend",28,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,878,0,122
"6.2.1","win","matchingStage",3,"self_self",30,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,308,0,122
"6.2.1","win","matchingStage",3,"stranger_stranger",32,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,610,0,122
"6.2.1","win","matchingStage",3,"self_self",34,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,30,1,540,0,122
"6.2.1","win","matchingStage",3,"self_self",36,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,456,0,122
"6.2.1","win","matchingStage",3,"stranger_stranger",38,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,613,0,122
"6.2.1","win","matchingStage",3,"self_stranger",40,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",900,38,1,699,0,122
"6.2.1","win","matchingStage",3,"self_friend",42,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,38,1,962,0,122
"6.2.1","win","matchingStage",3,"friend_friend",44,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",800,38,0,652,0,122
"6.2.1","win","matchingStage",3,"self_stranger",46,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",900,38,1,499,0,122
"6.2.1","win","matchingStage",3,"stranger_stranger",48,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,38,0,601,0,122
"6.2.1","win","matchingStage",3,"self_self",50,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,38,0,337,0,122
"6.2.1","win","matchingStage",3,"friend_self",52,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1200,38,1,726,0,122
"6.2.1","win","matchingStage",3,"stranger_stranger",54,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,30,1,701,0,122
"6.2.1","win","matchingStage",3,"self_self",56,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,594,0,122
