ExperimentName,Subject,Session,Chronos.BoxInfo,Clock.Information,DataFile.Basename,Display.RefreshRate,Edad,ExperimentVersion,GoodBye.DEVICE,Group,Mano,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sexo,StudioVersion,Block,amigoF,Contrabalanceo,Contrabalanceo.Cycle,Contrabalanceo.Sample,Emparejamiento.DEVICE,extranoF,Fin1.DEVICE,Fin2.DEVICE,Fin3.DEVICE,Fin4.DEVICE,Fin5.DEVICE,fondo,fuenteS,Instructions.DEVICE,Procedure[Block],respNo,respSI,Running[Block],tmpPunFij,tuF,Trial,Blanco1.ACC,Blanco1.CRESP,Blanco1.DEVICE,Blanco1.DurationError,Blanco1.OnsetDelay,Blanco1.OnsetTime,Blanco1.OnsetToOnsetTime,Blanco1.RESP,Blanco1.RT,Blanco1.RTTime,Blanco2.ACC,Blanco2.CRESP,Blanco2.DEVICE,Blanco2.DurationError,Blanco2.OnsetDelay,Blanco2.OnsetTime,Blanco2.OnsetToOnsetTime,Blanco2.RESP,Blanco2.RT,Blanco2.RTTime,bloqueEnsayos,bloqueEnsayos.Cycle,bloqueEnsayos.Sample,bloqueExperimental,bloqueExperimental.Cycle,bloqueExperimental.Sample,Etiqueta,Figura,Procedure[Trial],RespCorr,Running[Trial],TipoEnsayo
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,180,1,1,Chronos,0,0,792469,0,1,668,793137,,,,,,,,,,,,,,2,3,132,amigo,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,181,0,5,Chronos,1,0,794771,0,1,771,795542,,,,,,,,,,,,,,5,3,133,amigo,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,182,1,1,Chronos,0,1,797191,0,1,690,797881,,,,,,,,,,,,,,8,3,134,amigo,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,183,1,1,Chronos,0,0,799543,0,1,549,800092,,,,,,,,,,,,,,3,3,135,extrano,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,184,1,5,Chronos,0,0,801745,0,5,508,802253,,,,,,,,,,,,,,9,3,136,extrano,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,185,1,5,Chronos,0,0,803914,0,5,480,804394,,,,,,,,,,,,,,1,3,137,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,186,0,5,Chronos,0,0,806049,0,1,421,806470,,,,,,,,,,,,,,1,3,138,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,187,0,5,Chronos,0,0,808118,0,1,521,808639,,,,,,,,,,,,,,5,3,139,amigo,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,188,1,5,Chronos,1,0,810303,0,5,524,810827,,,,,,,,,,,,,,1,3,140,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,189,1,1,Chronos,0,0,812472,0,1,605,813077,,,,,,,,,,,,,,6,3,141,extrano,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,190,1,5,Chronos,0,0,814741,0,5,803,815544,,,,,,,,,,,,,,1,3,142,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,191,0,1,Chronos,0,0,817177,0,5,483,817660,,,,,,,,,,,,,,2,3,143,amigo,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,192,1,5,Chronos,0,0,819296,0,5,515,819811,,,,,,,,,,,,,,9,3,144,extrano,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,193,0,1,Chronos,1,0,822365,0,5,793,823158,,,,,,,,,,,,,,7,4,145,tu,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
