"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"32","1","271","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","718","1"
"32","1","272","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","778","0"
"32","1","273","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","779","1"
"32","1","274","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","812","1"
"32","1","275","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","728","1"
"32","1","276","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","1029","0"
"32","1","277","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","817","1"
"32","1","278","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","766","1"
"32","1","279","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","673","1"
"32","1","280","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","590","1"
"32","1","281","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","978","1"
"32","1","282","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","817","1"
"32","1","283","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","735","1"
"32","1","284","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","693","1"
"32","1","285","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","736","1"
"32","1","286","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","713","0"
"32","1","287","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","905","1"
"32","1","288","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","964","1"
"32","1","289","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","750","1"
"32","1","290","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","559","1"
"32","1","291","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","790","1"
"32","1","292","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","851","1"
"32","1","293","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","899","1"
"32","1","294","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","718","1"
"32","1","295","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","669","1"
"32","1","296","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","898","1"
"32","1","297","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","731","1"
"32","1","298","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","819","1"
"32","1","299","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","717","1"
"32","1","300","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","827","1"
"32","2","301","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","919","1"
"32","2","302","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","884","0"
"32","2","303","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","n","812","0"
"32","2","304","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","876","1"
"32","2","305","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","1014","1"
"32","2","306","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","796","1"
"32","2","307","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","734","1"
"32","2","308","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","735","1"
"32","2","309","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","1014","1"
"32","2","310","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","834","1"
"32","2","311","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","715","1"
"32","2","312","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","735","1"
"32","2","313","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","604","1"
"32","2","314","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","834","1"
"32","2","315","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","812","1"
"32","2","316","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","827","1"
"32","2","317","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","756","1"
"32","2","318","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"32","2","319","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","756","1"
"32","2","320","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","660","1"
"32","2","321","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","788","1"
"32","2","322","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","829","1"
"32","2","323","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","729","1"
"32","2","324","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","763","1"
"32","2","325","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","784","1"
"32","2","326","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","703","1"
"32","2","327","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","579","1"
"32","2","328","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","734","1"
"32","2","329","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","585","1"
"32","2","330","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","684","1"
"32","2","331","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","661","1"
"32","2","332","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","744","1"
"32","2","333","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","629","1"
"32","2","334","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","806","1"
"32","2","335","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","780","1"
"32","2","336","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","603","1"
"32","2","337","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","553","1"
"32","2","338","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","674","1"
"32","2","339","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","734","1"
"32","2","340","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","676","1"
"32","2","341","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","734","1"
"32","2","342","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","628","1"
"32","2","343","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","788","1"
"32","2","344","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","837","1"
"32","2","345","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","769","1"
"32","2","346","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","684","1"
"32","2","347","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","584","1"
"32","2","348","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","535","1"
"32","2","349","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","734","1"
"32","2","350","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","547","0"
"32","2","351","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","877","1"
"32","2","352","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","571","0"
"32","2","353","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","815","1"
"32","2","354","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","776","1"
"32","2","355","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","650","1"
"32","2","356","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","700","1"
"32","2","357","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","650","1"
"32","2","358","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","528","0"
"32","2","359","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","719","1"
"32","2","360","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","762","1"
"68","1","1","Pentagon","£1","monetaryValue-matching","Matching","1","£1","£1","Pentagon","Pentagon","£1","n","397","1"
"68","1","2","Diamond","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Diamond","Diamond","£3","n","387","0"
"68","1","3","Diamond","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Diamond","Diamond","£3","m","330","1"
"68","1","4","Pentagon","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Pentagon","Pentagon","£1","m","337","1"
"68","1","5","Pentagon","£1","monetaryValue-matching","Matching","1","£1","£1","Pentagon","Pentagon","£1","m","367","0"
