"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"2012","2012","2","2","test","71","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","397","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","72","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","377","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","73","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","516","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","74","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","810","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","75","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","700","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","76","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","521","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","77","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","542","You","Pam","Liz","You"
"2012","2012","2","2","test","78","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","395","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","79","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","414","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","80","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","520","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","81","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","406","You","Pam","Pam","You"
"2012","2012","2","2","test","82","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","448","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","83","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","497","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","84","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","504","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","85","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","630","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","86","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","487","You","Pam","Liz","You"
"2012","2012","2","2","test","87","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","446","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","88","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","567","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","89","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","490","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","90","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","577","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","91","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","952","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","92","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","419","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","93","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","412","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","94","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","391","You","Pam","Pam","You"
"2012","2012","2","2","test","95","z","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","0","345","You","Pam","Pam","You"
"2012","2012","2","2","test","96","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","542","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","97","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","419","You","Pam","Liz","You"
"2012","2012","2","2","test","98","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","373","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","99","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","465","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","100","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","464","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","101","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","480","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","102","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","472","You","Pam","Liz","You"
"2012","2012","2","2","test","103","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","463","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","104","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","384","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","105","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","386","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","106","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","397","You","Pam","Liz","You"
"2012","2012","2","2","test","107","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","409","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","108","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","499","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","109","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","473","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","110","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","448","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","111","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","424","You","Pam","Meg","You"
"2012","2012","2","2","test","112","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","682","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","113","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","497","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","114","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","560","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","115","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","540","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","116","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","537","You","Pam","Liz","You"
"2012","2012","2","2","test","117","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","574","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","118","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","481","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","119","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","456","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","120","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","568","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","121","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","732","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","122","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","464","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","123","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","521","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","124","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","438","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","125","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","671","You","Pam","Meg","You"
"2012","2012","2","2","test","126","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","471","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","127","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","806","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","128","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","536","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","129","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","493","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","130","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","811","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","131","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","444","You","Pam","Liz","You"
"2012","2012","2","2","test","132","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","461","You","Pam","Pam","You"
"2012","2012","2","2","test","133","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","533","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","134","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","458","You","Pam","Liz","You"
"2012","2012","2","2","test","135","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","570","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","136","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","430","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","137","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","503","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","138","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","366","You","Pam","Meg","You"
"2012","2012","2","2","test","139","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","465","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","140","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","680","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","141","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","456","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","142","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","464","You","Pam","Liz","You"
"2012","2012","2","2","test","143","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","456","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","144","z","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","0","472","You","Pam","Pam","You"
"2012","2012","2","2","test","145","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","360","You","Pam","Pam","You"
"2012","2012","2","2","test","146","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","452","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","147","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","532","You","Pam","Meg","You"
"2012","2012","2","2","test","148","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","498","You","Pam","Meg","You"
"2012","2012","2","2","test","149","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","497","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","150","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","503","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","151","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","510","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","152","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","547","You","Pam","Meg","You"
"2012","2012","2","2","test","153","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","576","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","154","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","539","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","155","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","456","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","156","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","512","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","157","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","534","You","Pam","Liz","You"
"2012","2012","2","2","test","158","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","443","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","159","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","404","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","160","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","454","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","161","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","359","You","Pam","Pam","You"
"2012","2012","2","2","test","162","z","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","0","435","You","Pam","Pam","You"
"2012","2012","2","2","test","163","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","588","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","164","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","414","You","Pam","Pam","You"
"2012","2012","2","2","test","165","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","721","You","Pam","Meg","You"
"2012","2012","2","2","test","166","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","533","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","167","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","547","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","168","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","415","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","169","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","521","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","170","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","518","You","Pam","Liz","You"
"2012","2012","2","2","test","171","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","428","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","172","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","470","You","Pam","Liz","You"
"2012","2012","2","2","test","173","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","461","You","Pam","Liz","You"
"2012","2012","2","2","test","174","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","453","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","175","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","470","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","176","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","478","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","177","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","437","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","178","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","637","You","Pam","Meg","You"
"2012","2012","2","2","test","179","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","590","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","180","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","465","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","181","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","547","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","182","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","408","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","183","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","458","Neutral","Meg","Pam","Neutral"
