"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2103",1,"7","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",835,0.835,1
"2103",1,"8","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",563,0.563,1
"2103",1,"9","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",519,0.519,1
"2103",1,"10","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",605,0.605,1
"2103",1,"11","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",814,0.814,1
"2103",1,"12","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",1248,1.248,1
"2103",1,"13","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",935,0.935,1
"2103",1,"14","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",891,0.891,1
"2103",1,"15","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1081,1.081,1
"2103",1,"16","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1447,1.447,0
"2103",1,"17","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",766,0.766,1
"2103",1,"18","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",849,0.849,0
"2103",1,"19","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",1010,1.01,1
"2103",1,"20","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",747,0.747,1
"2103",1,"21","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",583,0.583,1
"2103",1,"22","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",986,0.986,1
"2103",1,"23","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",571,0.571,1
"2103",1,"24","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1327,1.327,0
"2103",1,"25","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1419,1.419,1
"2103",1,"26","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",842,0.842,1
"2103",1,"27","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",443,0.443,1
"2103",1,"28","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",1235,1.235,1
"2103",1,"29","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",1442,1.442,1
"2103",1,"30","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",913,0.913,1
"2103",1,"31","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",622,0.622,1
"2103",1,"32","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1511,1.511,1
"2103",1,"33","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",332,0.332,1
"2103",1,"34","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",433,0.433,1
"2103",1,"35","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",345,0.345,1
"2103",1,"36","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",407,0.407,1
"2103",1,"37","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1321,1.321,1
"2103",1,"38","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",1565,1.565,1
"2103",1,"39","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",582,0.582,1
"2103",1,"40","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",393,0.393,1
"2103",1,"41","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",540,0.54,1
"2103",1,"42","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1370,1.37,1
"2103",1,"43","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",867,0.867,1
"2103",1,"44","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",617,0.617,1
"2103",1,"45","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",1075,1.075,1
"2103",1,"46","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",961,0.961,0
"2103",1,"47","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",621,0.621,1
"2103",1,"48","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",630,0.63,1
"2103",1,"49","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",495,0.495,1
"2103",1,"50","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1110,1.11,0
"2103",1,"51","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",458,0.458,1
"2103",1,"52","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",594,0.594,1
"2103",1,"53","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",566,0.566,1
"2103",1,"54","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",889,0.889,1
"2103",1,"55","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",1239,1.239,1
"2103",1,"56","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",614,0.614,1
"2103",1,"57","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",680,0.68,1
"2103",1,"58","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",655,0.655,1
"2103",1,"59","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",694,0.694,1
"2103",1,"60","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",1053,1.053,1
"2103",1,"61","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",572,0.572,1
"2103",1,"62","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",751,0.751,0
"2103",1,"63","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1339,1.339,1
"2103",1,"64","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",438,0.438,1
"2103",1,"65","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",527,0.527,1
"2103",1,"66","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1381,1.381,1
"2103",1,"67","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",590,0.59,1
"2103",1,"68","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",553,0.553,1
"2103",1,"69","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",965,0.965,1
"2103",1,"70","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",737,0.737,1
"2103",1,"71","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",564,0.564,1
"2103",1,"72","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",497,0.497,1
"2103",1,"73","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1223,1.223,0
"2103",1,"74","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",823,0.823,1
"2103",1,"75","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",1144,1.144,1
"2103",1,"76","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",955,0.955,1
"2103",1,"77","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",942,0.942,1
"2103",1,"78","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",627,0.627,1
"2103",1,"79","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",972,0.972,1
"2103",1,"80","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",854,0.854,1
"2103",1,"81","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",894,0.894,1
"2103",1,"82","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",900,0.9,1
"2103",1,"83","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1385,1.385,1
"2103",1,"84","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",954,0.954,1
"2103",1,"85","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1126,1.126,1
"2103",1,"86","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",857,0.857,1
"2103",1,"87","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",1385,1.385,1
"2103",1,"88","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",842,0.842,1
"2103",1,"89","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",562,0.562,1
"2103",1,"90","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",1422,1.422,1
"2103",2,"91","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",901,0.901,1
"2103",2,"92","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1283,1.283,1
"2103",2,"93","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",384,0.384,1
"2103",2,"94","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",940,0.94,1
"2103",2,"95","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",1200,1.2,1
"2103",2,"96","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",1153,1.153,0
"2103",2,"97","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",748,0.748,1
"2103",2,"98","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",897,0.897,1
"2103",2,"99","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1135,1.135,1
"2103",2,"100","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",482,0.482,1
"2103",2,"101","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1168,1.168,1
"2103",2,"102","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",634,0.634,1
"2103",2,"103","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",1091,1.091,1
"2103",2,"104","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",824,0.824,1
"2103",2,"105","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",969,0.969,1
"2103",2,"106","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",1268,1.268,1
"2103",2,"107","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",1458,1.458,1
"2103",2,"108","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",1200,1.2,1
"2103",2,"109","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",1441,1.441,1
"2103",2,"110","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1767,1.767,0
"2103",2,"111","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",537,0.537,1
"2103",2,"112","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",838,0.838,1
"2103",2,"113","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",1086,1.086,1
"2103",2,"114","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1123,1.123,1
"2103",2,"115","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",992,0.992,1
"2103",2,"116","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",826,0.826,1
"2103",2,"117","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",1035,1.035,1
"2103",2,"118","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1074,1.074,1
"2103",2,"119","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",1241,1.241,1
"2103",2,"120","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",1993,1.993,0
"2103",2,"121","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1768,1.768,0
"2103",2,"122","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1113,1.113,1
"2103",2,"123","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1070,1.07,1
"2103",2,"124","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",1429,1.429,0
"2103",2,"125","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1341,1.341,1
"2103",2,"126","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",760,0.76,1
"2103",2,"127","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1491,1.491,1
"2103",2,"128","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",744,0.744,1
"2103",2,"129","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",668,0.668,1
"2103",2,"130","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1300,1.3,1
"2103",2,"131","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",673,0.673,1
"2103",2,"132","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",1752,1.752,1
"2103",2,"133","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",833,0.833,1
"2103",2,"134","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",794,0.794,1
"2103",2,"135","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1171,1.171,1
"2103",2,"136","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",677,0.677,0
"2103",2,"137","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",556,0.556,1
"2103",2,"138","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",665,0.665,1
"2103",2,"139","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",769,0.769,1
"2103",2,"140","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",1003,1.003,1
"2103",2,"141","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",1940,1.94,1
"2103",2,"142","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",1023,1.023,1
"2103",2,"143","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1727,1.727,0
"2103",2,"144","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",466,0.466,1
"2103",2,"145","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",602,0.602,1
"2103",2,"146","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",707,0.707,1
"2103",2,"147","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",801,0.801,1
"2103",2,"148","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1155,1.155,1
"2103",2,"149","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",725,0.725,1
"2103",2,"150","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1547,1.547,0
"2103",2,"151","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",869,0.869,1
"2103",2,"152","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",811,0.811,1
"2103",2,"153","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",789,0.789,1
"2103",2,"154","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",503,0.503,1
