"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3030,"self-matching","Formal","3","23","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",864,0.864,1
3030,"self-matching","Formal","3","24","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",647,0.647,1
3030,"self-matching","Formal","3","25","Nonmatching","T.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",667,0.667,1
3030,"self-matching","Formal","3","26","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",713,0.713,0
3030,"self-matching","Formal","3","27","Nonmatching","T.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",793,0.793,1
3030,"self-matching","Formal","3","28","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",867,0.867,0
3030,"self-matching","Formal","3","29","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",783,0.783,1
3030,"self-matching","Formal","3","3","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",740,0.74,1
3030,"self-matching","Formal","3","30","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",746,0.746,0
3030,"self-matching","Formal","3","31","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",649,0.649,1
3030,"self-matching","Formal","3","32","Nonmatching","P.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","m",911,0.911,1
3030,"self-matching","Formal","3","33","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",825,0.825,1
3030,"self-matching","Formal","3","34","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",631,0.631,1
3030,"self-matching","Formal","3","35","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",640,0.64,1
3030,"self-matching","Formal","3","36","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",675,0.675,1
3030,"self-matching","Formal","3","37","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",568,0.568,1
3030,"self-matching","Formal","3","38","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",934,0.934,1
3030,"self-matching","Formal","3","39","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",808,0.808,1
3030,"self-matching","Formal","3","4","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",720,0.72,1
3030,"self-matching","Formal","3","40","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",956,0.956,0
3030,"self-matching","Formal","3","41","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",817,0.817,1
3030,"self-matching","Formal","3","42","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",681,0.681,1
3030,"self-matching","Formal","3","43","Nonmatching","C.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",729,0.729,0
3030,"self-matching","Formal","3","44","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",737,0.737,1
3030,"self-matching","Formal","3","45","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",955,0.955,1
3030,"self-matching","Formal","3","46","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",825,0.825,1
3030,"self-matching","Formal","3","47","Nonmatching","T.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","m",942,0.942,1
3030,"self-matching","Formal","3","48","Nonmatching","T.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",958,0.958,1
3030,"self-matching","Formal","3","49","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",866,0.866,1
3030,"self-matching","Formal","3","5","Nonmatching","P.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",996,0.996,1
3030,"self-matching","Formal","3","50","Nonmatching","P.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",746,0.746,1
3030,"self-matching","Formal","3","51","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",632,0.632,1
3030,"self-matching","Formal","3","52","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",680,0.68,1
3030,"self-matching","Formal","3","53","Nonmatching","D.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",640,0.64,1
3030,"self-matching","Formal","3","54","Nonmatching","D.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",1006,1.006,1
3030,"self-matching","Formal","3","55","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",1098,1.098,1
3030,"self-matching","Formal","3","56","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",918,0.918,0
3030,"self-matching","Formal","3","57","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",590,0.59,1
3030,"self-matching","Formal","3","58","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",530,0.53,1
3030,"self-matching","Formal","3","59","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",1015,1.015,1
3030,"self-matching","Formal","3","6","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","m",1068,1.068,1
3030,"self-matching","Formal","3","60","Nonmatching","T.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",839,0.839,1
3030,"self-matching","Formal","3","61","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",809,0.809,1
3030,"self-matching","Formal","3","62","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",713,0.713,1
3030,"self-matching","Formal","3","63","Nonmatching","D.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",835,0.835,1
3030,"self-matching","Formal","3","64","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",839,0.839,1
3030,"self-matching","Formal","3","65","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",724,0.724,1
3030,"self-matching","Formal","3","66","Nonmatching","T.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",698,0.698,1
3030,"self-matching","Formal","3","67","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",976,0.976,1
3030,"self-matching","Formal","3","68","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",838,0.838,1
3030,"self-matching","Formal","3","69","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",1078,1.078,1
3030,"self-matching","Formal","3","7","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",663,0.663,1
3030,"self-matching","Formal","3","70","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",831,0.831,0
3030,"self-matching","Formal","3","71","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",733,0.733,1
3030,"self-matching","Formal","3","72","Nonmatching","T.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","k",743,0.743,0
3030,"self-matching","Formal","3","73","Nonmatching","C.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",546,0.546,0
3030,"self-matching","Formal","3","74","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",784,0.784,1
3030,"self-matching","Formal","3","75","Nonmatching","T.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",808,0.808,1
3030,"self-matching","Formal","3","76","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",783,0.783,1
3030,"self-matching","Formal","3","77","Nonmatching","T.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",945,0.945,1
3030,"self-matching","Formal","3","78","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",587,0.587,1
3030,"self-matching","Formal","3","79","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",713,0.713,1
3030,"self-matching","Formal","3","8","Nonmatching","S.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",743,0.743,1
3030,"self-matching","Formal","3","80","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",767,0.767,1
3030,"self-matching","Formal","3","81","Nonmatching","D.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",947,0.947,1
3030,"self-matching","Formal","3","82","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",862,0.862,1
3030,"self-matching","Formal","3","83","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",694,0.694,1
3030,"self-matching","Formal","3","84","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","k",630,0.63,0
3030,"self-matching","Formal","3","85","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",560,0.56,1
3030,"self-matching","Formal","3","86","Nonmatching","S.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",776,0.776,1
3030,"self-matching","Formal","3","87","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",583,0.583,0
3030,"self-matching","Formal","3","88","Nonmatching","P.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","k",789,0.789,0
3030,"self-matching","Formal","3","89","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",705,0.705,1
3030,"self-matching","Formal","3","9","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",392,0.392,1
3030,"self-matching","Formal","3","90","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",899,0.899,1
3030,"self-matching","Formal","3","91","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",899,0.899,0
3030,"self-matching","Formal","3","92","Nonmatching","P.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","m",911,0.911,1
3030,"self-matching","Formal","3","93","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",756,0.756,1
3030,"self-matching","Formal","3","94","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",614,0.614,1
3030,"self-matching","Formal","3","95","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",826,0.826,0
3030,"self-matching","Formal","3","96","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","k",619,0.619,0
3030,"self-matching","Formal","3","97","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",577,0.577,1
3030,"self-matching","Formal","3","98","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",573,0.573,1
3030,"self-matching","Formal","3","99","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k",NA,NA,NA,NA
3030,"self-matching","Formal","4","1","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",772,0.772,1
3030,"self-matching","Formal","4","10","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",692,0.692,1
3030,"self-matching","Formal","4","100","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",702,0.702,1
3030,"self-matching","Formal","4","101","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",802,0.802,1
3030,"self-matching","Formal","4","102","Nonmatching","P.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","k",808,0.808,0
3030,"self-matching","Formal","4","103","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",643,0.643,1
3030,"self-matching","Formal","4","104","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",651,0.651,1
3030,"self-matching","Formal","4","105","Nonmatching","S.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",845,0.845,1
3030,"self-matching","Formal","4","106","Nonmatching","C.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","m",1015,1.015,1
