Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female	L1m							Ich	match			
19	22	right	female	L1n							Ich	nonmatch			
19	22	right	female	L2n							Fremder	nonmatch			
19	22	right	female	L2m							Fremder	match			
19	22	right	female	L2n							Fremder	nonmatch	1	3988	
19	22	right	female	L1m							Ich	match	0	3163	
19	22	right	female	L1n							Ich	nonmatch	1	891	
19	22	right	female	L2m							Fremder	match	0	799	
19	22	right	female	L2m							Fremder	match	1	779	
19	22	right	female	L1m							Ich	match	1	1204	
19	22	right	female	L1n							Ich	nonmatch	1	766	
19	22	right	female	L2n							Fremder	nonmatch	1	1593	
19	22	right	female	L1n							Ich	nonmatch	1	1196	
19	22	right	female	L1m							Ich	match	1	664	
19	22	right	female	L2m							Fremder	match	1	1305	
19	22	right	female	L2n							Fremder	nonmatch	1	847	
19	22	right	female	L1m							Ich	match	0	729	
19	22	right	female	L2m							Fremder	match	1	1649	
19	22	right	female	L2n							Fremder	nonmatch	1	844	
19	22	right	female	L1n							Ich	nonmatch	1	743	
19	22	right	female	L2n							Fremder	nonmatch	1	726	
19	22	right	female	L1n							Ich	nonmatch	0	630	
19	22	right	female	L2m							Fremder	match	1	1397	
19	22	right	female	L1m							Ich	match	1	769	
19	22	right	female	L1m							Ich	match	1	534	
19	22	right	female	L2n							Fremder	nonmatch	1	935	
19	22	right	female	L2m							Fremder	match	1	868	
19	22	right	female	L1n							Ich	nonmatch	1	1036	
19	22	right	female	L2m							Fremder	match	1	958	
19	22	right	female	L2n							Fremder	nonmatch	1	719	
19	22	right	female	L1m							Ich	match	1	416	
19	22	right	female	L1n							Ich	nonmatch	1	714	
19	22	right	female	L1n							Ich	nonmatch	1	1061	
19	22	right	female	L1m							Ich	match	1	676	
19	22	right	female	L2n							Fremder	nonmatch	1	875	
19	22	right	female	L2m							Fremder	match	1	551	
19	22	right	female	L2m							Fremder	match	1	996	
19	22	right	female	L1n							Ich	nonmatch	1	1189	
19	22	right	female	L2n							Fremder	nonmatch	1	610	
19	22	right	female	L1m							Ich	match	1	752	
19	22	right	female	L1m							Ich	match	1	645	
19	22	right	female	L1n							Ich	nonmatch	1	680	
19	22	right	female	L2m							Fremder	match	1	1092	
19	22	right	female	L2n							Fremder	nonmatch	1	692	
19	22	right	female	L2m							Fremder	match	1	1120	
19	22	right	female	L1m							Ich	match	1	726	
19	22	right	female	L2n							Fremder	nonmatch	1	1289	
19	22	right	female	L1n							Ich	nonmatch	1	815	
19	22	right	female	L2m							Fremder	match	1	1051	
19	22	right	female	L2n							Fremder	nonmatch	1	754	
19	22	right	female	L1n							Ich	nonmatch	1	814	
19	22	right	female	L1m							Ich	match	1	760	
19	22	right	female	L1n							Ich	nonmatch	1	797	
19	22	right	female	L2n							Fremder	nonmatch	1	711	
19	22	right	female	L1m							Ich	match	1	573	
19	22	right	female	L2m							Fremder	match	0	601	
19	22	right	female	L2m							Fremder	match	1	637	
19	22	right	female	L2n							Fremder	nonmatch	1	662	
19	22	right	female	L1n							Ich	nonmatch	1	746	
19	22	right	female	L1m							Ich	match	1	559	
19	22	right	female	L2n							Fremder	nonmatch	1	531	
19	22	right	female	L1n							Ich	nonmatch	1	667	
19	22	right	female	L2m							Fremder	match	1	732	
19	22	right	female	L1m							Ich	match	1	566	
19	22	right	female	L1m							Ich	match	1	547	
19	22	right	female	L1n							Ich	nonmatch	1	732	
19	22	right	female	L2n							Fremder	nonmatch	1	991	
19	22	right	female	L2m							Fremder	match	1	691	
19	22	right	female	L1m							Ich	match	1	686	
19	22	right	female	L2n							Fremder	nonmatch	1	758	
19	22	right	female	L2m							Fremder	match	1	1428	
19	22	right	female	L1n							Ich	nonmatch	1	955	
19	22	right	female	L2n							Fremder	nonmatch	1	1015	
19	22	right	female	L2m							Fremder	match	1	1017	
19	22	right	female	L1n							Ich	nonmatch	1	652	
19	22	right	female	L1m							Ich	match	1	1435	
19	22	right	female	L2n							Fremder	nonmatch	1	938	
19	22	right	female	L1m							Ich	match	1	837	
19	22	right	female	L1n							Ich	nonmatch	1	779	
19	22	right	female	L2m							Fremder	match	1	949	
19	22	right	female	L1m							Ich	match	1	927	
19	22	right	female	L1n							Ich	nonmatch	0	687	
19	22	right	female	L2n							Fremder	nonmatch	1	879	
19	22	right	female	L2m							Fremder	match	1	756	
19	22	right	female	L2m							Fremder	match	1	744	
19	22	right	female	L1m							Ich	match	1	709	
19	22	right	female	L2n							Fremder	nonmatch	1	676	
19	22	right	female	L1n							Ich	nonmatch	1	827	
19	22	right	female	L2m							Fremder	match	1	994	
19	22	right	female	L1m							Ich	match	1	766	
19	22	right	female	L2n							Fremder	nonmatch	1	638	
19	22	right	female	L1n							Ich	nonmatch	1	997	
19	22	right	female	L1m							Ich	match	1	685	
19	22	right	female	L2n							Fremder	nonmatch	1	516	
19	22	right	female	L2m							Fremder	match	1	553	
19	22	right	female	L1n							Ich	nonmatch	1	680	
19	22	right	female	L2n							Fremder	nonmatch	1	849	
19	22	right	female	L1n							Ich	nonmatch	1	710	
19	22	right	female	L1m							Ich	match	1	612	
19	22	right	female	L2m							Fremder	match	1	696	
19	22	right	female	L2n							Fremder	nonmatch	1	919	
19	22	right	female	L2m							Fremder	match	1	820	
19	22	right	female	L1m							Ich	match	1	763	
19	22	right	female	L1n							Ich	nonmatch	1	702	
19	22	right	female	L1n							Ich	nonmatch	1	681	
19	22	right	female	L2n							Fremder	nonmatch	1	760	
19	22	right	female	L1m							Ich	match	1	818	
19	22	right	female	L2m							Fremder	match	1	595	
19	22	right	female	L1m							Ich	match	1	743	
19	22	right	female	L1n							Ich	nonmatch	1	626	
19	22	right	female	L2m							Fremder	match	1	841	
19	22	right	female	L2n							Fremder	nonmatch	1	603	
19	22	right	female	L2m							Fremder	match	1	581	
19	22	right	female	L1n							Ich	nonmatch	0	578	
19	22	right	female	L1m							Ich	match	1	717	
19	22	right	female	L2n							Fremder	nonmatch	1	626	
19	22	right	female	L2m							Fremder	match	1	619	
19	22	right	female	L2n							Fremder	nonmatch	1	586	
19	22	right	female	L1n							Ich	nonmatch	1	598	
19	22	right	female	L1m							Ich	match	1	481	
19	22	right	female	L2m							Fremder	match	1	617	
19	22	right	female	L1n							Ich	nonmatch	1	715	
19	22	right	female	L1m							Ich	match	1	652	
19	22	right	female	L2n							Fremder	nonmatch	1	653	
19	22	right	female	L1n							Ich	nonmatch	1	661	
19	22	right	female	L1m							Ich	match	1	618	
19	22	right	female	L2m							Fremder	match	1	760	
19	22	right	female	L2n							Fremder	nonmatch	1	632	
19	22	right	female	L1m							Ich	match	1	615	
19	22	right	female	L1n							Ich	nonmatch	1	640	
19	22	right	female	L2n							Fremder	nonmatch	1	602	
19	22	right	female	L2m							Fremder	match	1	600	
18	24	right	female												fremder
18	24	right	female												fremder
18	24	right	female												ich
18	24	right	female												fremder
18	24	right	female												ich
18	24	right	female												fremder
18	24	right	female												ich
18	24	right	female												ich
18	24	right	female												ich
18	24	right	female												fremder
18	24	right	female												fremder
18	24	right	female												ich
18	24	right	female												fremder
18	24	right	female												ich
18	24	right	female												ich
18	24	right	female												ich
18	24	right	female												fremder
18	24	right	female												fremder
18	24	right	female												ich
18	24	right	female												fremder
18	24	right	female												fremder
18	24	right	female												ich
18	24	right	female												fremder
18	24	right	female												ich
18	24	right	female		1	930									fremder
18	24	right	female						1	802					fremder
18	24	right	female		0	583									ich
18	24	right	female						1	536					ich
18	24	right	female		0	437									fremder
18	24	right	female						1	749					ich
18	24	right	female		1	504									ich
18	24	right	female				1	424							ich
18	24	right	female				1	444							fremder
18	24	right	female						1	414					fremder
18	24	right	female						1	476					ich
18	24	right	female						1	534					fremder
18	24	right	female		1	446									fremder
18	24	right	female				1	461							fremder
