"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"GLCA","2","condizione 1","116","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1122","1.122","1"
"GLCA","2","condizione 1","117","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1355","1.355","1"
"GLCA","2","condizione 1","118","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1101","1.101","1"
"GLCA","2","condizione 1","119","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","560","0.56","1"
"GLCA","2","condizione 1","120","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","700","0.7","1"
"GLCA","2","condizione 1","121","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1031","1.031","1"
"GLCA","2","condizione 1","122","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","692","0.692","1"
"GLCA","2","condizione 1","123","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","563","0.563","1"
"GLCA","2","condizione 1","124","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","676","0.676","0"
"GLCA","2","condizione 1","125","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1031","1.031","0"
"GLCA","2","condizione 1","126","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","962","0.962","1"
"GLCA","2","condizione 1","127","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","NA","NA","NA"
"GLCA","2","condizione 1","128","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","NA","NA","NA"
"GLCA","2","condizione 1","129","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1444","1.444","1"
"GLCA","2","condizione 1","130","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","992","0.992","1"
"GLCA","2","condizione 1","131","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1165","1.165","1"
"GLCA","2","condizione 1","132","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1211","1.211","1"
"GLCA","2","condizione 1","133","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1293","1.293","1"
"GLCA","2","condizione 1","134","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","831","0.831","1"
"GLCA","2","condizione 1","135","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","901","0.901","1"
"GLCA","2","condizione 1","136","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","979","0.979","1"
"GLCA","2","condizione 1","137","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","878","0.878","1"
"GLCA","2","condizione 1","138","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","764","0.764","1"
"GLCA","2","condizione 1","139","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1091","1.091","1"
"GLCA","2","condizione 1","140","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","836","0.836","1"
"GLCA","2","condizione 1","141","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1448","1.448","1"
"GLCA","2","condizione 1","142","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","799","0.799","1"
"GLCA","2","condizione 1","143","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","728","0.728","1"
"GLCA","2","condizione 1","144","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1116","1.116","1"
"GLCA","2","condizione 1","145","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1108","1.108","1"
"GLCA","2","condizione 1","146","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","935","0.935","0"
"GLCA","2","condizione 1","147","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","731","0.731","1"
"GLCA","2","condizione 1","148","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","871","0.871","1"
"GLCA","2","condizione 1","149","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1049","1.049","1"
"GLCA","2","condizione 1","150","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1225","1.225","1"
"GLCA","2","condizione 1","151","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","696","0.696","1"
"GLCA","2","condizione 1","152","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","876","0.876","0"
"GLCA","2","condizione 1","153","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","969","0.969","1"
"GLCA","2","condizione 1","154","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1360","1.36","1"
"GLCA","2","condizione 1","155","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","916","0.916","1"
"GLCA","2","condizione 1","156","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","860","0.86","1"
"GLCA","2","condizione 1","157","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1082","1.082","1"
"GLCA","2","condizione 1","158","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","800","0.8","1"
"GLCA","2","condizione 1","159","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","862","0.862","1"
"GLCA","2","condizione 1","160","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","650","0.65","1"
"GLCA","2","condizione 1","161","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","850","0.85","1"
"GLCA","2","condizione 1","162","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","699","0.699","1"
"GLCA","2","condizione 1","163","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","868","0.868","1"
"GLCA","2","condizione 1","164","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","731","0.731","1"
"GLCA","2","condizione 1","165","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","950","0.95","1"
"GLCA","2","condizione 1","166","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","776","0.776","1"
"GLCA","2","condizione 1","167","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","930","0.93","1"
"GLCA","2","condizione 1","168","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","827","0.827","1"
"GLCA","2","condizione 1","169","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","783","0.783","1"
"GLCA","2","condizione 1","170","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","931","0.931","1"
"GLCA","2","condizione 1","171","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","782","0.782","1"
"GLCA","2","condizione 1","172","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","867","0.867","1"
"GLCA","2","condizione 1","173","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","704","0.704","1"
"GLCA","2","condizione 1","174","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","NA","NA","NA"
"GLCA","2","condizione 1","175","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","718","0.718","1"
"GLCA","2","condizione 1","176","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","911","0.911","1"
"GLCA","2","condizione 1","177","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1012","1.012","1"
"GLCA","2","condizione 1","178","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","762","0.762","1"
"GLCA","2","condizione 1","179","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1082","1.082","1"
"GLCA","2","condizione 1","180","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","733","0.733","1"
"GLCA","2","condizione 1","181","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","732","0.732","1"
"GLCA","2","condizione 1","182","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","697","0.697","1"
"GLCA","2","condizione 1","183","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","512","0.512","1"
"GLCA","2","condizione 1","184","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1179","1.179","1"
"GLCA","2","condizione 1","185","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","744","0.744","1"
"GLCA","2","condizione 1","186","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","820","0.82","1"
"GLCA","2","condizione 1","187","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","679","0.679","1"
"GLCA","2","condizione 1","188","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","763","0.763","1"
"GLCA","2","condizione 1","189","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","968","0.968","1"
"GLCA","2","condizione 1","190","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","632","0.632","0"
"GLCA","2","condizione 1","191","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","NA","NA","NA"
"GLCA","2","condizione 1","192","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1343","1.343","1"
"GLCA","2","condizione 1","193","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","NA","NA","NA"
"GLCA","2","condizione 1","194","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","NA","NA","NA"
"GLCA","2","condizione 1","195","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","813","0.813","1"
"GLCA","2","condizione 1","196","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","804","0.804","1"
"GLCA","2","condizione 1","197","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","909","0.909","1"
"GLCA","2","condizione 1","198","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","780","0.78","1"
"GLCA","2","condizione 1","199","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","762","0.762","1"
"GLCA","2","condizione 1","200","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","745","0.745","1"
"GLCA","3","condizione 2","1","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1084","1.084","1"
"GLCA","3","condizione 2","2","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1328","1.328","1"
"GLCA","3","condizione 2","3","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","629","0.629","1"
"GLCA","3","condizione 2","4","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","525","0.525","1"
"GLCA","3","condizione 2","5","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","947","0.947","1"
"GLCA","3","condizione 2","6","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1119","1.119","1"
"GLCA","3","condizione 2","7","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","995","0.995","1"
"GLCA","3","condizione 2","8","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","762","0.762","1"
"GLCA","3","condizione 2","9","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","NA","NA","NA"
"GLCA","3","condizione 2","10","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","802","0.802","1"
"GLCA","3","condizione 2","11","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","807","0.807","1"
"GLCA","3","condizione 2","12","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","745","0.745","1"
"GLCA","3","condizione 2","13","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","969","0.969","1"
