"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1102","1102","1","2","test","186","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","698","You","You","You","You"
"1102","1102","1","2","test","187","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","688","You","You","You","You"
"1102","1102","1","2","test","188","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","567","You","You","You","You"
"1102","1102","1","2","test","189","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","873","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","190","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","761","You","You","Sam","You"
"1102","1102","1","2","test","191","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","596","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","192","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","614","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","193","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","513","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","194","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1286","You","You","Sam","You"
"1102","1102","1","2","test","195","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","684","You","You","You","You"
"1102","1102","1","2","test","196","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","562","You","You","Rob","You"
"1102","1102","1","2","test","197","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","838","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","198","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","639","You","You","You","You"
"1102","1102","1","2","test","199","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","911","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","200","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","588","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","201","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","775","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","202","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","954","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","203","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","485","You","You","You","You"
"1102","1102","1","2","test","204","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","652","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","205","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","604","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","206","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","765","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","207","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","664","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","208","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","441","You","You","You","You"
"1102","1102","1","2","test","209","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1289","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","210","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","774","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","211","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","537","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","212","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","734","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","213","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","666","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","214","m","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","0","665","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","215","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","705","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","216","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","487","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","217","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","925","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","218","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","882","You","You","Rob","You"
"1102","1102","1","2","test","219","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","777","You","You","Rob","You"
"1102","1102","1","2","test","220","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","628","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","221","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","597","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","222","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","664","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","223","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","487","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","224","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","702","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","225","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","812","You","You","Rob","You"
"1102","1102","1","2","test","226","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","998","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","227","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","816","You","You","You","You"
"1102","1102","1","2","test","228","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","665","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","229","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","625","You","You","Rob","You"
"1102","1102","1","2","test","230","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","722","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","231","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","631","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","232","z","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","552","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","233","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","564","You","You","You","You"
"1102","1102","1","2","test","234","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","864","You","You","Sam","You"
"1102","1102","1","2","test","235","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","888","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","236","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","637","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","237","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1126","You","You","Sam","You"
"1102","1102","1","2","test","238","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","586","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","239","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","989","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","240","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","919","You","You","Rob","You"
"1102","1102","1","2","test","241","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","515","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","242","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","626","You","You","Sam","You"
"1102","1102","1","2","test","243","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","666","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","244","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","721","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","245","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","766","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","246","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","706","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","247","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","847","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","248","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1024","You","You","Sam","You"
"1102","1102","1","2","test","249","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1207","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","250","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","816","You","You","You","You"
"1102","1102","1","2","test","251","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1185","You","You","Sam","You"
"1102","1102","1","2","test","252","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","818","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","253","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","780","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","254","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1478","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","255","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","948","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","256","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","639","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","257","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","656","You","You","Rob","You"
"1102","1102","1","2","test","258","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","656","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","259","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","520","You","You","Rob","You"
"1102","1102","1","2","test","260","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","797","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","261","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","575","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","262","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","554","You","You","Rob","You"
"1102","1102","1","2","test","263","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","655","You","You","Sam","You"
"1102","1102","1","2","test","264","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","511","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","265","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","549","You","You","Sam","You"
"1102","1102","1","2","test","266","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","529","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","267","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","702","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","268","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","628","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","269","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","596","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","270","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","719","AntiYou","Rob","You","AntiYou"
"1103","1103","1","1","test","1","x","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","1999","You","You","Sam","You"
"1103","1103","1","1","test","2","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","635","AntiYou","Rob","Sam","AntiYou"
"1103","1103","1","1","test","3","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","540","You","You","Rob","You"
"1103","1103","1","1","test","4","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","624","You","You","You","You"
"1103","1103","1","1","test","5","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","602","AntiYou","Rob","You","AntiYou"
"1103","1103","1","1","test","6","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","540","Neutral","Sam","Rob","Neutral"
"1103","1103","1","1","test","7","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","656","Neutral","Sam","Sam","Neutral"
"1103","1103","1","1","test","8","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","623","You","You","Rob","You"
"1103","1103","1","1","test","9","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1113","AntiYou","Rob","You","AntiYou"
"1103","1103","1","1","test","10","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","710","You","You","You","You"
"1103","1103","1","1","test","11","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","771","You","You","You","You"
"1103","1103","1","1","test","12","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","831","AntiYou","Rob","Rob","AntiYou"
"1103","1103","1","1","test","13","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","727","AntiYou","Rob","Sam","AntiYou"
"1103","1103","1","1","test","14","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","557","AntiYou","Rob","You","AntiYou"
"1103","1103","1","1","test","15","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","568","You","You","Sam","You"
"1103","1103","1","1","test","16","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","844","Neutral","Sam","You","Neutral"
"1103","1103","1","1","test","17","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","756","Neutral","Sam","You","Neutral"
"1103","1103","1","1","test","18","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","504","AntiYou","Rob","You","AntiYou"
"1103","1103","1","1","test","19","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","525","You","You","Sam","You"
"1103","1103","1","1","test","20","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","547","Neutral","Sam","You","Neutral"
"1103","1103","1","1","test","21","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","616","Neutral","Sam","You","Neutral"
