build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER,GADtrial
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,403,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,404,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,405,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,406,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,407,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,408,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,409,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,410,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,411,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,412,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,413,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,414,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,415,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,416,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,417,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,1,124658,1,b,418,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,419,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,1,124658,1,b,420,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,421,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,422,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,423,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,424,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,425,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,426,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,1,124658,1,b,427,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,428,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,429,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,2,124658,1,b,430,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,1,124658,1,b,431,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BDI,4,80,0,124658,1,b,432,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,Donation,4,80,254,65447,1,b,433,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,21,8005,1,-,1,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Female,8005,1,-,2,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,6,8005,1,-,3,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Right,8005,1,-,4,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,-,-,-,-,-,Sub-Info,0,0,afreen,48264,1,-,5,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,-,-,-,-,-,Sub-Info,0,0,4,48264,1,-,6,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,-,-,-,-,-,Sub-Info,0,0,7,48264,1,-,7,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,-,-,-,-,-,Sub-Info,0,0,4,48264,1,-,8,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,-,-,-,-,-,Sub-Info,0,0,monthly,48264,1,-,9,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,self,self,he.tif,SAT,1,1,47,862,0,b,10,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,friend,friend,ve.tif,SAT,1,2,48,764,1,b,11,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,self,friend,he.tif,SAT,1,3,48,945,0,v,12,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,friend,self,ve.tif,SAT,1,4,48,442,0,v,13,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,self,self,he.tif,SAT,1,5,48,725,1,b,14,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,1,6,47,568,1,v,15,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,self,friend,he.tif,SAT,1,7,47,808,1,v,16,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,self,friend,he.tif,SAT,1,8,48,724,0,v,17,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,1,9,47,329,1,v,18,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,friend,friend,ve.tif,SAT,1,10,48,299,1,b,19,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,self,self,he.tif,SAT,1,11,48,787,1,b,20,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,self,self,he.tif,SAT,1,12,48,759,1,b,21,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,friend,friend,ve.tif,SAT,1,13,48,612,1,b,22,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,self,self,he.tif,SAT,1,14,47,610,0,b,23,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,self,friend,he.tif,SAT,1,15,47,738,1,v,24,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,1,16,48,835,1,b,25,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,friend,self,ve.tif,SAT,1,17,48,881,0,v,26,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,1,18,48,854,0,v,27,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,friend,friend,ve.tif,SAT,1,19,47,734,0,b,28,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,1,20,48,547,1,b,29,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,friend,friend,ve.tif,SAT,1,21,48,664,1,b,30,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,1,22,47,701,1,v,31,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,1,23,47,621,0,b,32,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,self,self,he.tif,SAT,1,24,48,1380,1,b,33,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,friend,self,ve.tif,SAT,1,25,48,867,0,v,34,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,self,self,he.tif,SAT,1,26,47,394,0,b,35,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,friend,friend,ve.tif,SAT,1,27,47,894,0,b,36,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,self,friend,he.tif,SAT,1,28,48,735,0,v,37,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,friend,friend,ve.tif,SAT,1,29,0,1500,0,b,38,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,1,30,47,312,0,b,39,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,friend,friend,ve.tif,SAT,1,31,48,434,1,b,40,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,self,self,he.tif,SAT,1,32,48,962,1,b,41,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,1,33,47,987,1,v,42,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,1,34,48,1213,1,b,43,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,friend,friend,ve.tif,SAT,1,35,48,1267,1,b,44,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,friend,friend,ve.tif,SAT,1,36,48,632,1,b,45,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,1,37,47,769,1,v,46,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,1,38,47,1179,1,v,47,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,1,39,47,1032,0,b,48,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,1,40,48,1074,1,b,49,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,friend,friend,ve.tif,SAT,1,41,48,880,1,b,50,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,1,42,48,590,0,v,51,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,1,43,47,794,0,b,52,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,1,44,48,668,1,b,53,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,self,friend,he.tif,SAT,1,45,47,735,1,v,54,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,self,self,he.tif,SAT,1,46,48,1017,1,b,55,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,1,47,47,843,1,v,56,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,self,friend,he.tif,SAT,1,48,48,1001,0,v,57,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,1,49,48,1054,0,v,58,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,1,50,47,942,1,v,59,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,self,friend,he.tif,SAT,1,51,47,808,1,v,60,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,self,friend,he.tif,SAT,1,52,47,712,1,v,61,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,friend,friend,ve.tif,SAT,1,53,48,752,1,b,62,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,self,friend,he.tif,SAT,1,54,47,896,1,v,63,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,1,55,48,448,1,b,64,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,self,friend,he.tif,SAT,1,56,47,525,1,v,65,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,1,57,47,633,0,b,66,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,1,58,47,682,1,v,67,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,1,59,47,644,1,v,68,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,friend,friend,ve.tif,SAT,1,60,48,631,1,b,69,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,friend,friend,ve.tif,SAT,1,61,48,799,1,b,70,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,friend,self,ve.tif,SAT,1,62,47,1227,1,v,71,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,friend,self,ve.tif,SAT,1,63,47,591,1,v,72,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,self,friend,he.tif,SAT,1,64,48,881,0,v,73,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,1,65,48,1305,1,b,74,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,1,66,47,882,1,v,75,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,1,67,47,560,1,v,76,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,friend,self,ve.tif,SAT,1,68,47,402,1,v,77,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,self,friend,he.tif,SAT,1,69,47,926,1,v,78,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,self,self,he.tif,SAT,1,70,48,1035,1,b,79,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,friend,self,ve.tif,SAT,1,71,47,1162,1,v,80,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,1,72,48,1076,1,b,81,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,1,73,48,744,1,b,82,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,friend,self,ve.tif,SAT,1,74,47,720,1,v,83,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,self,friend,he.tif,SAT,1,75,47,1068,1,v,84,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,1,76,48,762,1,b,85,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,friend,friend,ve.tif,SAT,1,77,47,1279,0,b,86,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,self,friend,he.tif,SAT,1,78,47,1055,1,v,87,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,friend,self,ve.tif,SAT,1,79,48,1137,0,v,88,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,friend,self,ve.tif,SAT,1,80,47,810,1,v,89,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,2,1,48,764,0,v,90,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,2,2,48,896,0,v,91,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,2,3,47,729,1,v,92,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,2,4,48,879,1,b,93,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,2,5,48,1325,1,b,94,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,self,friend,he.tif,SAT,2,6,48,856,0,v,95,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,2,7,0,1500,0,b,96,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,friend,friend,ve.tif,SAT,2,8,48,1067,1,b,97,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,friend,self,ve.tif,SAT,2,9,47,784,1,v,98,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,2,10,47,1343,0,b,99,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,friend,self,ve.tif,SAT,2,11,47,1219,1,v,100,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,2,12,48,680,1,b,101,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,2,13,47,760,1,v,102,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,2,14,48,719,1,b,103,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,self,friend,he.tif,SAT,2,15,47,644,1,v,104,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,self,self,he.tif,SAT,2,16,0,1500,0,b,105,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,friend,self,ve.tif,SAT,2,17,47,928,1,v,106,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,2,18,48,891,1,b,107,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,2,19,47,1161,1,v,108,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,self,friend,he.tif,SAT,2,20,47,572,1,v,109,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,friend,friend,ve.tif,SAT,2,21,48,601,1,b,110,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,self,self,he.tif,SAT,2,22,48,1170,1,b,111,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,friend,friend,ve.tif,SAT,2,23,48,954,1,b,112,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,happy,friend,friend,ve.tif,SAT,2,24,48,554,1,b,113,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,friend,friend,ve.tif,SAT,2,25,48,507,1,b,114,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,2,26,48,364,0,v,115,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,2,27,48,1159,1,b,116,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,2,28,47,882,1,v,117,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,2,29,47,557,1,v,118,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,sad,friend,self,ve.tif,SAT,2,30,48,690,0,v,119,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,2,31,47,611,1,v,120,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,friend,self,ve.tif,SAT,2,32,47,378,1,v,121,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,self,self,he.tif,SAT,2,33,48,1190,1,b,122,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,2,34,47,810,1,v,123,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,self,self,he.tif,SAT,2,35,48,781,1,b,124,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,friend,self,ve.tif,SAT,2,36,47,934,1,v,125,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,self,self,he.tif,SAT,2,37,48,615,1,b,126,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,self,self,he.tif,SAT,2,38,47,979,0,b,127,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,friend,friend,ve.tif,SAT,2,39,47,946,0,b,128,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,2,40,48,344,1,b,129,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,line,self,friend,he.tif,SAT,2,41,47,720,1,v,130,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,neutral,self,friend,he.tif,SAT,2,42,47,678,1,v,131,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,sad,self,self,he.tif,SAT,2,43,48,731,1,b,132,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,neutral,friend,friend,ve.tif,SAT,2,44,48,857,1,b,133,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,match,line,self,self,he.tif,SAT,2,45,48,792,1,b,134,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,2,46,48,466,0,v,135,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,friend,self,ve.tif,SAT,2,47,48,606,0,v,136,
6.3.2,mac,12/8/2020,17:20:00,18692,1,Female,21,6,Right,4,7,4,monthly,unmatch,happy,self,friend,he.tif,SAT,2,48,48,1409,0,v,137,
