"Subject","subj_idx","group","session","trial","shape","label","TrialType","stim","accuracy","response","rt"
"58",58,"OA",1,3,"Friend","Self","mismatch",0,1,0,1.527
"58",58,"OA",1,3,"Friend","Stranger","mismatch",0,1,0,2.017
"58",58,"OA",1,3,"Self","Friend","mismatch",0,1,0,1.816
"58",58,"OA",1,3,"Self","Self","match",1,1,1,1.418
"58",58,"OA",1,3,"Self","Stranger","mismatch",0,1,0,1.578
"58",58,"OA",1,3,"Stranger","Friend","mismatch",0,1,0,1.373
"58",58,"OA",1,3,"Stranger","Self","mismatch",0,1,0,1.388
"58",58,"OA",1,3,"Stranger","Stranger","match",1,1,1,1.271
"58",58,"OA",1,4,"Friend","Friend","match",1,1,1,1.293
"58",58,"OA",1,4,"Friend","Self","mismatch",0,1,0,1.157
"58",58,"OA",1,4,"Friend","Stranger","mismatch",0,1,0,1.667
"58",58,"OA",1,4,"Self","Friend","mismatch",0,1,0,1.49
"58",58,"OA",1,4,"Self","Self","match",1,1,1,1.3
"58",58,"OA",1,4,"Self","Stranger","mismatch",0,1,0,1.51
"58",58,"OA",1,4,"Stranger","Friend","mismatch",0,1,0,1.234
"58",58,"OA",1,4,"Stranger","Self","mismatch",0,1,0,1.272
"58",58,"OA",1,4,"Stranger","Stranger","match",1,1,1,1.162
"58",58,"OA",1,5,"Friend","Friend","match",1,1,1,1.66
"58",58,"OA",1,5,"Friend","Self","mismatch",0,1,0,1.303
"58",58,"OA",1,5,"Friend","Stranger","mismatch",0,1,0,2.048
"58",58,"OA",1,5,"Self","Friend","mismatch",0,1,0,1.992
"58",58,"OA",1,5,"Self","Self","match",1,1,1,1.426
"58",58,"OA",1,5,"Stranger","Friend","mismatch",0,1,0,1.211
"58",58,"OA",1,5,"Stranger","Self","mismatch",0,1,0,1.371
"58",58,"OA",1,5,"Stranger","Stranger","match",1,1,1,1.146
"58",58,"OA",1,6,"Friend","Friend","match",1,1,1,1.109
"58",58,"OA",1,6,"Friend","Self","mismatch",0,1,0,1.182
"58",58,"OA",1,6,"Friend","Stranger","mismatch",0,1,0,1.286
"58",58,"OA",1,6,"Self","Friend","mismatch",0,1,0,1.314
"58",58,"OA",1,6,"Self","Self","match",1,1,1,1.194
"58",58,"OA",1,6,"Self","Stranger","mismatch",0,1,0,1.396
"58",58,"OA",1,6,"Stranger","Friend","mismatch",0,1,0,1.625
"58",58,"OA",1,6,"Stranger","Self","mismatch",0,1,0,1.221
"58",58,"OA",1,6,"Stranger","Stranger","match",1,1,1,1.161
"58",58,"OA",1,7,"Friend","Friend","match",1,1,1,1.132
"58",58,"OA",1,7,"Friend","Self","mismatch",0,1,0,1.334
"58",58,"OA",1,7,"Friend","Stranger","mismatch",0,1,0,1.477
"58",58,"OA",1,7,"Self","Friend","mismatch",0,1,0,1.541
"58",58,"OA",1,7,"Self","Self","match",1,1,1,1.06
"58",58,"OA",1,7,"Self","Stranger","mismatch",0,1,0,1.124
"58",58,"OA",1,7,"Stranger","Friend","mismatch",0,1,0,1.442
"58",58,"OA",1,7,"Stranger","Self","mismatch",0,1,0,1.242
"58",58,"OA",1,7,"Stranger","Stranger","match",1,1,1,1.951
"58",58,"OA",1,8,"Friend","Friend","match",1,1,1,1.277
"58",58,"OA",1,8,"Friend","Self","mismatch",0,1,0,1.248
"58",58,"OA",1,8,"Friend","Stranger","mismatch",0,1,0,1.576
"58",58,"OA",1,8,"Self","Friend","mismatch",0,1,0,1.576
"58",58,"OA",1,8,"Self","Self","match",1,1,1,1.23
"58",58,"OA",1,8,"Self","Stranger","mismatch",0,1,0,1.747
"58",58,"OA",1,8,"Stranger","Friend","mismatch",0,1,0,1.048
"58",58,"OA",1,8,"Stranger","Self","mismatch",0,1,0,1.258
"58",58,"OA",1,8,"Stranger","Stranger","match",1,1,1,1.197
"58",58,"OA",1,9,"Friend","Friend","match",1,1,1,1.156
"58",58,"OA",1,9,"Friend","Self","mismatch",0,1,0,1.048
"58",58,"OA",1,9,"Friend","Stranger","mismatch",0,1,0,1.686
"58",58,"OA",1,9,"Self","Friend","mismatch",0,1,0,1.384
"58",58,"OA",1,9,"Self","Self","match",1,1,1,1.578
"58",58,"OA",1,9,"Self","Stranger","mismatch",0,1,0,1.489
"58",58,"OA",1,9,"Stranger","Friend","mismatch",0,1,0,1.764
"58",58,"OA",1,9,"Stranger","Self","mismatch",0,1,0,1.063
"58",58,"OA",1,9,"Stranger","Stranger","match",1,1,1,1.086
"58",58,"OA",1,10,"Friend","Friend","match",1,1,1,1.326
"58",58,"OA",1,10,"Friend","Self","mismatch",0,1,0,1.146
"58",58,"OA",1,10,"Friend","Stranger","mismatch",0,1,0,1.591
"58",58,"OA",1,10,"Self","Friend","mismatch",0,1,0,1.229
"58",58,"OA",1,10,"Self","Self","match",1,1,1,1.477
"58",58,"OA",1,10,"Self","Stranger","mismatch",0,1,0,1.47
"58",58,"OA",1,10,"Stranger","Friend","mismatch",0,1,0,1.309
"58",58,"OA",1,10,"Stranger","Self","mismatch",0,1,0,1.28
"58",58,"OA",1,10,"Stranger","Stranger","match",1,1,1,1.104
"58",58,"OA",2,1,"Friend","Friend","match",1,1,1,1.282
"58",58,"OA",2,1,"Friend","Self","mismatch",0,1,0,1.316
"58",58,"OA",2,1,"Friend","Stranger","mismatch",0,1,0,2.348
"58",58,"OA",2,1,"Self","Friend","mismatch",0,1,0,1.117
"58",58,"OA",2,1,"Self","Self","match",1,1,1,1.25
"58",58,"OA",2,1,"Self","Stranger","mismatch",0,1,0,1.921
"58",58,"OA",2,1,"Stranger","Friend","mismatch",0,1,0,1.366
"58",58,"OA",2,1,"Stranger","Self","mismatch",0,1,0,1.483
"58",58,"OA",2,1,"Stranger","Stranger","match",1,1,1,1.163
"58",58,"OA",2,2,"Friend","Friend","match",1,1,1,1.314
"58",58,"OA",2,2,"Friend","Self","mismatch",0,1,0,1.238
"58",58,"OA",2,2,"Friend","Stranger","mismatch",0,1,0,1.432
"58",58,"OA",2,2,"Self","Friend","mismatch",0,1,0,1.668
"58",58,"OA",2,2,"Self","Self","match",1,1,1,1.287
"58",58,"OA",2,2,"Self","Stranger","mismatch",0,1,0,1.917
"58",58,"OA",2,2,"Stranger","Friend","mismatch",0,1,0,1.312
"58",58,"OA",2,2,"Stranger","Self","mismatch",0,1,0,1.143
"58",58,"OA",2,2,"Stranger","Stranger","match",1,1,1,1.111
"58",58,"OA",2,3,"Friend","Friend","match",1,1,1,1.183
"58",58,"OA",2,3,"Friend","Self","mismatch",0,1,0,1.151
"58",58,"OA",2,3,"Friend","Stranger","mismatch",0,1,0,1.406
"58",58,"OA",2,3,"Self","Friend","mismatch",0,1,0,1.286
"58",58,"OA",2,3,"Self","Self","match",1,1,1,1.413
"58",58,"OA",2,3,"Self","Stranger","mismatch",0,1,0,1.152
"58",58,"OA",2,3,"Stranger","Friend","mismatch",0,1,0,1.336
"58",58,"OA",2,3,"Stranger","Self","mismatch",0,1,0,1.216
"58",58,"OA",2,3,"Stranger","Stranger","match",1,1,1,1.102
"58",58,"OA",2,4,"Friend","Friend","match",1,1,1,1.036
"58",58,"OA",2,4,"Friend","Self","mismatch",0,1,0,1.219
"58",58,"OA",2,4,"Friend","Stranger","mismatch",0,1,0,1.728
"58",58,"OA",2,4,"Self","Friend","mismatch",0,1,0,1.419
"58",58,"OA",2,4,"Self","Self","match",1,1,1,1.582
"58",58,"OA",2,4,"Self","Stranger","mismatch",0,1,0,2.02
"58",58,"OA",2,4,"Stranger","Friend","mismatch",0,1,0,1.699
"58",58,"OA",2,4,"Stranger","Self","mismatch",0,1,0,1.253
"58",58,"OA",2,4,"Stranger","Stranger","match",1,1,1,1.066
"58",58,"OA",2,5,"Friend","Friend","match",1,1,1,1.24
"58",58,"OA",2,5,"Friend","Self","mismatch",0,1,0,1.246
"58",58,"OA",2,5,"Friend","Stranger","mismatch",0,1,0,1.881
"58",58,"OA",2,5,"Self","Friend","mismatch",0,1,0,2.137
"58",58,"OA",2,5,"Self","Self","match",1,1,1,1.117
"58",58,"OA",2,5,"Self","Stranger","mismatch",0,1,0,1.561
"58",58,"OA",2,5,"Stranger","Friend","mismatch",0,1,0,1.365
"58",58,"OA",2,5,"Stranger","Self","mismatch",0,1,0,1.325
"58",58,"OA",2,5,"Stranger","Stranger","match",1,1,1,1.196
"58",58,"OA",2,6,"Friend","Friend","match",1,1,1,1.199
"58",58,"OA",2,6,"Friend","Self","mismatch",0,1,0,1.24
"58",58,"OA",2,6,"Friend","Stranger","mismatch",0,1,0,1.369
"58",58,"OA",2,6,"Self","Friend","mismatch",0,1,0,1.539
"58",58,"OA",2,6,"Self","Self","match",1,1,1,1.106
"58",58,"OA",2,6,"Self","Stranger","mismatch",0,1,0,1.326
"58",58,"OA",2,6,"Stranger","Friend","mismatch",0,1,0,1.093
"58",58,"OA",2,6,"Stranger","Self","mismatch",0,1,0,1.231
"58",58,"OA",2,6,"Stranger","Stranger","match",1,1,1,1.1
"58",58,"OA",2,7,"Friend","Friend","match",1,1,1,1.068
"58",58,"OA",2,7,"Friend","Self","mismatch",0,1,0,1.205
"58",58,"OA",2,7,"Friend","Stranger","mismatch",0,1,0,1.795
"58",58,"OA",2,7,"Self","Friend","mismatch",0,1,0,1.761
"58",58,"OA",2,7,"Self","Self","match",1,1,1,1.263
"58",58,"OA",2,7,"Self","Stranger","mismatch",0,1,0,1.187
"58",58,"OA",2,7,"Stranger","Friend","mismatch",0,1,0,1.43
"58",58,"OA",2,7,"Stranger","Self","mismatch",0,1,0,1.141
"58",58,"OA",2,7,"Stranger","Stranger","match",1,1,1,1.106
"58",58,"OA",2,8,"Friend","Friend","match",1,1,1,1.52
"58",58,"OA",2,8,"Friend","Self","mismatch",0,1,0,1.107
"58",58,"OA",2,8,"Friend","Stranger","mismatch",0,1,0,1.599
"58",58,"OA",2,8,"Self","Self","match",1,1,1,1.775
"58",58,"OA",2,8,"Self","Stranger","mismatch",0,1,0,1.912
"58",58,"OA",2,8,"Stranger","Friend","mismatch",0,1,0,1.28
"58",58,"OA",2,8,"Stranger","Self","mismatch",0,1,0,1.188
"58",58,"OA",2,8,"Stranger","Stranger","match",1,1,1,1.268
"58",58,"OA",2,9,"Friend","Friend","match",1,0,0,1.104
"58",58,"OA",2,9,"Friend","Self","mismatch",0,1,0,1.309
"58",58,"OA",2,9,"Friend","Stranger","mismatch",0,1,0,1.37
"58",58,"OA",2,9,"Self","Friend","mismatch",0,1,0,1.216
"58",58,"OA",2,9,"Self","Self","match",1,1,1,1.086
"58",58,"OA",2,9,"Self","Stranger","mismatch",0,1,0,1.567
"58",58,"OA",2,9,"Stranger","Friend","mismatch",0,1,0,1.102
"58",58,"OA",2,9,"Stranger","Self","mismatch",0,1,0,1.95
"58",58,"OA",2,9,"Stranger","Stranger","match",1,1,1,1.438
"58",58,"OA",2,10,"Friend","Friend","match",1,1,1,1.313
"58",58,"OA",2,10,"Friend","Self","mismatch",0,1,0,1.233
"58",58,"OA",2,10,"Friend","Stranger","mismatch",0,1,0,1.182
"58",58,"OA",2,10,"Self","Friend","mismatch",0,1,0,1.657
"58",58,"OA",2,10,"Self","Self","match",1,1,1,1.946
"58",58,"OA",2,10,"Self","Stranger","mismatch",0,1,0,1.245
"58",58,"OA",2,10,"Stranger","Friend","mismatch",0,1,0,1.287
"58",58,"OA",2,10,"Stranger","Self","mismatch",0,1,0,1.087
"58",58,"OA",2,10,"Stranger","Stranger","match",1,1,1,1.026
"58",58,"OA",3,1,"Friend","Friend","match",1,1,1,1.15
"58",58,"OA",3,1,"Friend","Self","mismatch",0,1,0,1.033
"58",58,"OA",3,1,"Friend","Stranger","mismatch",0,1,0,1.117
"58",58,"OA",3,1,"Self","Friend","mismatch",0,1,0,1.515
"58",58,"OA",3,1,"Self","Self","match",1,1,1,1.293
"58",58,"OA",3,1,"Self","Stranger","mismatch",0,1,0,1.448
"58",58,"OA",3,1,"Stranger","Friend","mismatch",0,1,0,1.342
"58",58,"OA",3,1,"Stranger","Self","mismatch",0,1,0,1.086
"58",58,"OA",3,1,"Stranger","Stranger","match",1,1,1,1.123
"58",58,"OA",3,2,"Friend","Friend","match",1,1,1,1.165
"58",58,"OA",3,2,"Friend","Self","mismatch",0,1,0,1.026
"58",58,"OA",3,2,"Friend","Stranger","mismatch",0,1,0,1.599
"58",58,"OA",3,2,"Self","Friend","mismatch",0,1,0,1.133
"58",58,"OA",3,2,"Self","Self","match",1,1,1,1.274
"58",58,"OA",3,2,"Self","Stranger","mismatch",0,1,0,1.176
"58",58,"OA",3,2,"Stranger","Friend","mismatch",0,1,0,1.077
"58",58,"OA",3,2,"Stranger","Self","mismatch",0,1,0,1.182
"58",58,"OA",3,2,"Stranger","Stranger","match",1,1,1,0.961
"58",58,"OA",3,3,"Friend","Friend","match",1,1,1,0.922
"58",58,"OA",3,3,"Friend","Self","mismatch",0,1,0,1.147
"58",58,"OA",3,3,"Friend","Stranger","mismatch",0,1,0,1.402
"58",58,"OA",3,3,"Self","Friend","mismatch",0,1,0,1.183
"58",58,"OA",3,3,"Self","Self","match",1,1,1,0.977
"58",58,"OA",3,3,"Self","Stranger","mismatch",0,1,0,1.138
"58",58,"OA",3,3,"Stranger","Friend","mismatch",0,1,0,1.144
"58",58,"OA",3,3,"Stranger","Self","mismatch",0,1,0,1.029
"58",58,"OA",3,3,"Stranger","Stranger","match",1,1,1,1.203
"58",58,"OA",3,4,"Friend","Friend","match",1,1,1,1.032
"58",58,"OA",3,4,"Friend","Self","mismatch",0,1,0,1.298
"58",58,"OA",3,4,"Friend","Stranger","mismatch",0,1,0,1.53
"58",58,"OA",3,4,"Self","Friend","mismatch",0,1,0,1.135
"58",58,"OA",3,4,"Self","Self","match",1,1,1,1.175
"58",58,"OA",3,4,"Self","Stranger","mismatch",0,1,0,1.202
"58",58,"OA",3,4,"Stranger","Friend","mismatch",0,1,0,1.349
"58",58,"OA",3,4,"Stranger","Self","mismatch",0,1,0,1.142
"58",58,"OA",3,4,"Stranger","Stranger","match",1,1,1,1.123
"58",58,"OA",3,5,"Friend","Friend","match",1,1,1,1.001
"58",58,"OA",3,5,"Friend","Self","mismatch",0,1,0,1.211
"58",58,"OA",3,5,"Friend","Stranger","mismatch",0,1,0,1.379
"58",58,"OA",3,5,"Self","Friend","mismatch",0,1,0,1.317
"58",58,"OA",3,5,"Self","Self","match",1,1,1,0.906
"58",58,"OA",3,5,"Self","Stranger","mismatch",0,1,0,1.197
"58",58,"OA",3,5,"Stranger","Friend","mismatch",0,1,0,1.124
"58",58,"OA",3,5,"Stranger","Self","mismatch",0,1,0,1.183
"58",58,"OA",3,5,"Stranger","Stranger","match",1,1,1,1.111
"58",58,"OA",3,6,"Friend","Friend","match",1,1,1,1.058
"58",58,"OA",3,6,"Friend","Self","mismatch",0,1,0,1.17
"58",58,"OA",3,6,"Friend","Stranger","mismatch",0,1,0,1.303
"58",58,"OA",3,6,"Self","Friend","mismatch",0,1,0,1.137
"58",58,"OA",3,6,"Self","Self","match",1,1,1,1.132
"58",58,"OA",3,6,"Self","Stranger","mismatch",0,1,0,1.431
"58",58,"OA",3,6,"Stranger","Friend","mismatch",0,1,0,1.243
"58",58,"OA",3,6,"Stranger","Self","mismatch",0,1,0,1.152
"58",58,"OA",3,6,"Stranger","Stranger","match",1,1,1,0.879
"58",58,"OA",3,7,"Friend","Friend","match",1,1,1,0.967
"58",58,"OA",3,7,"Friend","Self","mismatch",0,1,0,1.142
"58",58,"OA",3,7,"Friend","Stranger","mismatch",0,1,0,1.192
"58",58,"OA",3,7,"Self","Friend","mismatch",0,1,0,1.594
"58",58,"OA",3,7,"Self","Self","match",1,1,1,1.11
"58",58,"OA",3,7,"Self","Stranger","mismatch",0,1,0,1.172
"58",58,"OA",3,7,"Stranger","Friend","mismatch",0,1,0,1.222
"58",58,"OA",3,7,"Stranger","Self","mismatch",0,1,0,1.208
"58",58,"OA",3,7,"Stranger","Stranger","match",1,1,1,0.947
"58",58,"OA",3,8,"Friend","Friend","match",1,1,1,1.101
"58",58,"OA",3,8,"Friend","Self","mismatch",0,1,0,1.309
"58",58,"OA",3,8,"Friend","Stranger","mismatch",0,1,0,1.506
"58",58,"OA",3,8,"Self","Friend","mismatch",0,1,0,1.24
"58",58,"OA",3,8,"Self","Self","match",1,1,1,1.071
"58",58,"OA",3,8,"Self","Stranger","mismatch",0,1,0,1.217
"58",58,"OA",3,8,"Stranger","Friend","mismatch",0,1,0,1.238
"58",58,"OA",3,8,"Stranger","Self","mismatch",0,1,0,1.407
"58",58,"OA",3,8,"Stranger","Stranger","match",1,1,1,1.045
"58",58,"OA",3,9,"Friend","Friend","match",1,1,1,1.106
"58",58,"OA",3,9,"Friend","Self","mismatch",0,1,0,1.152
"58",58,"OA",3,9,"Friend","Stranger","mismatch",0,1,0,1.204
"58",58,"OA",3,9,"Self","Friend","mismatch",0,1,0,1.573
"58",58,"OA",3,9,"Self","Self","match",1,1,1,1.225
"58",58,"OA",3,9,"Self","Stranger","mismatch",0,1,0,1.224
"58",58,"OA",3,9,"Stranger","Friend","mismatch",0,1,0,1.229
"58",58,"OA",3,9,"Stranger","Self","mismatch",0,1,0,1.146
"58",58,"OA",3,9,"Stranger","Stranger","match",1,1,1,0.976
"58",58,"OA",3,10,"Friend","Friend","match",1,1,1,1.395
"58",58,"OA",3,10,"Friend","Self","mismatch",0,1,0,1.091
"58",58,"OA",3,10,"Friend","Stranger","mismatch",0,1,0,1.289
"58",58,"OA",3,10,"Self","Friend","mismatch",0,1,0,1.34
"58",58,"OA",3,10,"Self","Self","match",1,1,1,1.124
"58",58,"OA",3,10,"Self","Stranger","mismatch",0,1,0,1.136
"58",58,"OA",3,10,"Stranger","Friend","mismatch",0,1,0,1.135
"58",58,"OA",3,10,"Stranger","Self","mismatch",0,1,0,1.153
"58",58,"OA",3,10,"Stranger","Stranger","match",1,1,1,0.983
"58",58,"OA",4,1,"Friend","Friend","match",1,1,1,1.07
"58",58,"OA",4,1,"Friend","Self","mismatch",0,1,0,1.435
"58",58,"OA",4,1,"Friend","Stranger","mismatch",0,1,0,1.116
"58",58,"OA",4,1,"Self","Friend","mismatch",0,1,0,1.371
"58",58,"OA",4,1,"Self","Self","match",1,1,1,0.999
"58",58,"OA",4,1,"Self","Stranger","mismatch",0,1,0,1.815
"58",58,"OA",4,1,"Stranger","Friend","mismatch",0,1,0,1.188
"58",58,"OA",4,1,"Stranger","Self","mismatch",0,1,0,1.14
"58",58,"OA",4,1,"Stranger","Stranger","match",1,1,1,0.921
"58",58,"OA",4,2,"Friend","Friend","match",1,1,1,1.071
"58",58,"OA",4,2,"Friend","Self","mismatch",0,1,0,1.036
"58",58,"OA",4,2,"Friend","Stranger","mismatch",0,1,0,1.462
"58",58,"OA",4,2,"Self","Friend","mismatch",0,1,0,1.345
"58",58,"OA",4,2,"Self","Self","match",1,1,1,1.994
"58",58,"OA",4,2,"Self","Stranger","mismatch",0,1,0,1.187
"58",58,"OA",4,2,"Stranger","Friend","mismatch",0,1,0,1.094
"58",58,"OA",4,2,"Stranger","Self","mismatch",0,1,0,1.153
"58",58,"OA",4,2,"Stranger","Stranger","match",1,1,1,1.09
"58",58,"OA",4,3,"Friend","Friend","match",1,1,1,1.214
"58",58,"OA",4,3,"Friend","Self","mismatch",0,1,0,1.13
"58",58,"OA",4,3,"Friend","Stranger","mismatch",0,1,0,1.377
"58",58,"OA",4,3,"Self","Friend","mismatch",0,1,0,1.078
"58",58,"OA",4,3,"Self","Self","match",1,1,1,1.44
"58",58,"OA",4,3,"Self","Stranger","mismatch",0,1,0,1.045
"58",58,"OA",4,3,"Stranger","Friend","mismatch",0,1,0,1.138
"58",58,"OA",4,3,"Stranger","Self","mismatch",0,1,0,1.087
"58",58,"OA",4,3,"Stranger","Stranger","match",1,1,1,1.038
"58",58,"OA",4,4,"Friend","Friend","match",1,1,1,1.288
"58",58,"OA",4,4,"Friend","Self","mismatch",0,1,0,1.039
"58",58,"OA",4,4,"Friend","Stranger","mismatch",0,1,0,1.661
"58",58,"OA",4,4,"Self","Friend","mismatch",0,1,0,1.232
"58",58,"OA",4,4,"Self","Self","match",1,1,1,1.243
"58",58,"OA",4,4,"Self","Stranger","mismatch",0,1,0,1.169
"58",58,"OA",4,4,"Stranger","Friend","mismatch",0,1,0,1.259
"58",58,"OA",4,4,"Stranger","Self","mismatch",0,1,0,1.137
"58",58,"OA",4,4,"Stranger","Stranger","match",1,1,1,1.03
"58",58,"OA",4,5,"Friend","Friend","match",1,1,1,0.996
"58",58,"OA",4,5,"Friend","Self","mismatch",0,1,0,1.278
"58",58,"OA",4,5,"Friend","Stranger","mismatch",0,1,0,1.207
"58",58,"OA",4,5,"Self","Friend","mismatch",0,1,0,1.477
"58",58,"OA",4,5,"Self","Self","match",1,1,1,1.285
"58",58,"OA",4,5,"Self","Stranger","mismatch",0,1,0,1.624
"58",58,"OA",4,5,"Stranger","Friend","mismatch",0,1,0,1.098
"58",58,"OA",4,5,"Stranger","Self","mismatch",0,1,0,1.061
"58",58,"OA",4,5,"Stranger","Stranger","match",1,1,1,0.967
"58",58,"OA",4,6,"Friend","Friend","match",1,1,1,1.554
"58",58,"OA",4,6,"Friend","Self","mismatch",0,1,0,1.273
"58",58,"OA",4,6,"Friend","Stranger","mismatch",0,1,0,1.453
"58",58,"OA",4,6,"Self","Friend","mismatch",0,1,0,1.495
"58",58,"OA",4,6,"Self","Self","match",1,1,1,1.278
"58",58,"OA",4,6,"Self","Stranger","mismatch",0,1,0,1.368
"58",58,"OA",4,6,"Stranger","Friend","mismatch",0,1,0,1.113
"58",58,"OA",4,6,"Stranger","Self","mismatch",0,1,0,1.141
"58",58,"OA",4,6,"Stranger","Stranger","match",1,1,1,0.988
"58",58,"OA",4,7,"Friend","Friend","match",1,1,1,1.116
"58",58,"OA",4,7,"Friend","Self","mismatch",0,1,0,1.115
"58",58,"OA",4,7,"Friend","Stranger","mismatch",0,1,0,1.213
"58",58,"OA",4,7,"Self","Friend","mismatch",0,1,0,1.125
"58",58,"OA",4,7,"Self","Self","match",1,1,1,1.119
"58",58,"OA",4,7,"Self","Stranger","mismatch",0,1,0,1.107
"58",58,"OA",4,7,"Stranger","Friend","mismatch",0,1,0,1.422
"58",58,"OA",4,7,"Stranger","Self","mismatch",0,1,0,1.168
"58",58,"OA",4,7,"Stranger","Stranger","match",1,1,1,1.047
"58",58,"OA",4,8,"Friend","Friend","match",1,1,1,1.469
"58",58,"OA",4,8,"Friend","Self","mismatch",0,1,0,1.046
"58",58,"OA",4,8,"Friend","Stranger","mismatch",0,1,0,1.701
"58",58,"OA",4,8,"Self","Friend","mismatch",0,1,0,1.129
"58",58,"OA",4,8,"Self","Self","match",1,1,1,1.046
"58",58,"OA",4,8,"Self","Stranger","mismatch",0,1,0,1.317
"58",58,"OA",4,8,"Stranger","Friend","mismatch",0,1,0,1.196
"58",58,"OA",4,8,"Stranger","Self","mismatch",0,1,0,1.219
"58",58,"OA",4,8,"Stranger","Stranger","match",1,1,1,0.919
"58",58,"OA",4,9,"Friend","Friend","match",1,1,1,1.046
"58",58,"OA",4,9,"Friend","Self","mismatch",0,1,0,1.007
"58",58,"OA",4,9,"Friend","Stranger","mismatch",0,1,0,1.292
"58",58,"OA",4,9,"Self","Friend","mismatch",0,1,0,1.185
"58",58,"OA",4,9,"Self","Self","match",1,1,1,0.987
"58",58,"OA",4,9,"Self","Stranger","mismatch",0,1,0,1.007
"58",58,"OA",4,9,"Stranger","Friend","mismatch",0,1,0,1.096
"58",58,"OA",4,9,"Stranger","Self","mismatch",0,1,0,1.55
"58",58,"OA",4,9,"Stranger","Stranger","match",1,1,1,0.923
"58",58,"OA",4,10,"Friend","Friend","match",1,1,1,1.086
"58",58,"OA",4,10,"Friend","Self","mismatch",0,1,0,1.011
"58",58,"OA",4,10,"Friend","Stranger","mismatch",0,1,0,1.178
"58",58,"OA",4,10,"Self","Friend","mismatch",0,1,0,1.22
"58",58,"OA",4,10,"Self","Self","match",1,1,1,1
"58",58,"OA",4,10,"Self","Stranger","mismatch",0,1,0,1.136
"58",58,"OA",4,10,"Stranger","Friend","mismatch",0,1,0,0.996
"58",58,"OA",4,10,"Stranger","Self","mismatch",0,1,0,0.909
"58",58,"OA",4,10,"Stranger","Stranger","match",1,1,1,0.946
"58",58,"OA",5,1,"Friend","Friend","match",1,1,1,1.104
"58",58,"OA",5,1,"Friend","Self","mismatch",0,1,0,1.206
"58",58,"OA",5,1,"Friend","Stranger","mismatch",0,1,0,1.105
"58",58,"OA",5,1,"Self","Friend","mismatch",0,1,0,1.273
"58",58,"OA",5,1,"Self","Self","match",1,1,1,0.944
"58",58,"OA",5,1,"Self","Stranger","mismatch",0,1,0,1.591
"58",58,"OA",5,1,"Stranger","Friend","mismatch",0,1,0,1.057
"58",58,"OA",5,1,"Stranger","Self","mismatch",0,1,0,1.092
"58",58,"OA",5,1,"Stranger","Stranger","match",1,1,1,1.553
"58",58,"OA",5,2,"Friend","Friend","match",1,1,1,0.952
"58",58,"OA",5,2,"Friend","Self","mismatch",0,1,0,1.035
"58",58,"OA",5,2,"Friend","Stranger","mismatch",0,1,0,1.295
"58",58,"OA",5,2,"Self","Friend","mismatch",0,1,0,1.28
"58",58,"OA",5,2,"Self","Self","match",1,1,1,1.012
"58",58,"OA",5,2,"Self","Stranger","mismatch",0,1,0,1.173
"58",58,"OA",5,2,"Stranger","Friend","mismatch",0,1,0,1.01
"58",58,"OA",5,2,"Stranger","Self","mismatch",0,1,0,1.239
"58",58,"OA",5,2,"Stranger","Stranger","match",1,1,1,0.984
"58",58,"OA",5,3,"Friend","Friend","match",1,1,1,1.267
"58",58,"OA",5,3,"Friend","Self","mismatch",0,1,0,1.028
"58",58,"OA",5,3,"Friend","Stranger","mismatch",0,1,0,1.223
"58",58,"OA",5,3,"Self","Friend","mismatch",0,1,0,1.672
"58",58,"OA",5,3,"Self","Self","match",1,1,1,1.127
"58",58,"OA",5,3,"Self","Stranger","mismatch",0,1,0,1.024
"58",58,"OA",5,3,"Stranger","Friend","mismatch",0,1,0,1.157
"58",58,"OA",5,3,"Stranger","Self","mismatch",0,1,0,1.305
"58",58,"OA",5,3,"Stranger","Stranger","match",1,1,1,1.042
"58",58,"OA",5,4,"Friend","Friend","match",1,1,1,1.175
"58",58,"OA",5,4,"Friend","Self","mismatch",0,1,0,1.572
"58",58,"OA",5,4,"Friend","Stranger","mismatch",0,1,0,1.202
"58",58,"OA",5,4,"Self","Friend","mismatch",0,1,0,1.217
"58",58,"OA",5,4,"Self","Self","match",1,1,1,1.242
"58",58,"OA",5,4,"Self","Stranger","mismatch",0,1,0,1.25
"58",58,"OA",5,4,"Stranger","Friend","mismatch",0,1,0,1.207
"58",58,"OA",5,4,"Stranger","Self","mismatch",0,1,0,1.203
"58",58,"OA",5,4,"Stranger","Stranger","match",1,1,1,1.043
"58",58,"OA",5,5,"Friend","Friend","match",1,1,1,1.075
"58",58,"OA",5,5,"Friend","Self","mismatch",0,1,0,1.113
"58",58,"OA",5,5,"Friend","Stranger","mismatch",0,1,0,1.323
"58",58,"OA",5,5,"Self","Friend","mismatch",0,1,0,1.124
"58",58,"OA",5,5,"Self","Self","match",1,1,1,1.156
"58",58,"OA",5,5,"Self","Stranger","mismatch",0,1,0,1.241
"58",58,"OA",5,5,"Stranger","Friend","mismatch",0,1,0,1.153
"58",58,"OA",5,5,"Stranger","Self","mismatch",0,1,0,1.501
"58",58,"OA",5,5,"Stranger","Stranger","match",1,1,1,1.145
"58",58,"OA",5,6,"Friend","Friend","match",1,1,1,1.835
"58",58,"OA",5,6,"Friend","Self","mismatch",0,1,0,1.127
"58",58,"OA",5,6,"Friend","Stranger","mismatch",0,1,0,1.422
