Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
52,0.38114861418641066,349,349,Loose,RT,Label
53,-0.029241169518901926,287,305,Loose,RT,Label
54,0.11433146758006492,423,432,Loose,RT,Label
55,0.20064374623484796,422,421,Loose,RT,Label
56,0.18182489102388394,383,410,Loose,RT,Label
57,0.18403950472200176,165,165,Loose,RT,Label
58,0.1487741690111083,150,127,Loose,RT,Label
59,0.42421759865444436,96,104,Loose,RT,Label
60,0.518618831048405,162,149,Loose,RT,Label
61,0.1848058342113424,169,177,Loose,RT,Label
62,0.2494517821714687,163,178,Loose,RT,Label
63,0.2209082362325803,145,154,Loose,RT,Label
64,0.37492477099253996,106,109,Loose,RT,Label
65,0.18370831768205126,132,132,Loose,RT,Label
66,0.1413427584378888,77,71,Loose,RT,Label
67,0.5053732765564353,181,181,Loose,RT,Label
68,0.3134115691872419,142,157,Loose,RT,Label
69,0.3124668073911862,158,170,Loose,RT,Label
70,0.43096833470615215,157,152,Loose,RT,Label
71,0.21987470203674236,134,136,Loose,RT,Label
72,0.2673015116271916,128,167,Loose,RT,Label
73,0.443888273249097,167,176,Loose,RT,Label
74,0.2419386506144993,154,166,Loose,RT,Label
75,0.39866440965410394,91,103,Loose,RT,Label
76,0.31010642763122415,156,150,Loose,RT,Label
77,0.3932449677359235,171,159,Loose,RT,Label
78,0.2285389311011781,146,152,Loose,RT,Label
79,0.3903871111230226,178,187,Loose,RT,Label
80,0.12443287236623359,115,133,Loose,RT,Label
81,0.5239308085664088,193,187,Loose,RT,Label
82,0.3276949301937336,98,115,Loose,RT,Label
83,0.2803318277749694,176,168,Loose,RT,Label
84,0.2755293904091539,157,172,Loose,RT,Label
85,0.4161533786325042,144,142,Loose,RT,Label
86,0.38660791242804093,145,162,Loose,RT,Label
87,0.3701332294013657,168,194,Loose,RT,Label
88,0.2439128444164023,171,180,Loose,RT,Label
89,0.11600980757913942,108,114,Loose,RT,Label
90,0.07110128101943837,109,129,Loose,RT,Label
91,0.7330168879431035,97,99,Loose,RT,Label
92,0.14723068559184635,107,114,Loose,RT,Label
93,0.6045390431045021,107,98,Loose,RT,Label
94,0.3473791163786664,82,98,Loose,RT,Label
95,0.05533086252977863,115,130,Loose,RT,Label
96,0.19837506162062032,103,102,Loose,RT,Label
97,0.43246494063385393,94,116,Loose,RT,Label
98,0.8983698909724565,15,22,Loose,RT,Label
99,0.46232974955646383,107,91,Loose,RT,Label
100,0.33755956686432304,123,138,Loose,RT,Label
101,0.4085602070102203,218,224,Loose,RT,Label
102,-0.09851488046532798,196,213,Loose,RT,Label
103,0.3175353739401894,213,209,Loose,RT,Label
104,0.2649607446367693,226,227,Loose,RT,Label
105,0.5059809086565468,231,204,Loose,RT,Label
106,0.25746320033833203,218,233,Loose,RT,Label
107,0.08420048825422793,131,152,Loose,RT,Label
108,0.2564533162554843,222,247,Loose,RT,Label
109,0.3064888458728825,193,203,Loose,RT,Label
110,0.23382632639579384,128,144,Loose,RT,Label
111,0.3256668973463442,108,114,Loose,RT,Label
112,0.2387989711180806,167,188,Loose,RT,Label
113,0.393010501747211,184,177,Loose,RT,Label
114,0.36473413144438577,117,119,Loose,RT,Label
115,0.4310452123993976,175,176,Loose,RT,Label
116,0.18148609973702542,146,143,Loose,RT,Label
117,0.04351026193155707,97,119,Loose,RT,Label
118,0.04973910929172397,121,140,Loose,RT,Label
119,0.11023771043963493,107,120,Loose,RT,Label
120,0.4060007282853375,81,96,Loose,RT,Label
121,0.21089194140436437,124,135,Loose,RT,Label
122,0.383661689510382,99,126,Loose,RT,Label
123,0.4717189125453071,126,130,Loose,RT,Label
124,0.35962672697968573,108,127,Loose,RT,Label
125,0.33236521314059253,109,128,Loose,RT,Label
126,0.2393380416460786,104,121,Loose,RT,Label
127,0.2398259029354324,120,134,Loose,RT,Label
128,0.007807221171937025,111,129,Loose,RT,Label
129,0.2972533901835779,127,141,Loose,RT,Label
130,0.027104152986837226,94,119,Loose,RT,Label
131,0.31692850626065905,67,83,Loose,RT,Label
132,0.5849079330560144,34,51,Loose,RT,Label
133,0.1251316104905604,122,127,Loose,RT,Label
134,0.13632600954066365,129,131,Loose,RT,Label
135,0.3009043275798665,117,107,Loose,RT,Label
136,0.4138208875686826,52,71,Loose,RT,Label
137,0.3218954659159257,108,130,Loose,RT,Label
138,0.17845391350574946,125,136,Loose,RT,Label
139,0.21874818048114025,109,139,Loose,RT,Label
140,0.2926520440246067,97,114,Loose,RT,Label
141,0.48332401566481636,40,60,Loose,RT,Label
142,0.35345751936386427,105,133,Loose,RT,Label
143,0.5008870084489024,66,75,Loose,RT,Label
144,0.311512923670356,52,77,Loose,RT,Label
145,0.4016086630276763,45,75,Loose,RT,Label
146,0.46810521481865086,57,63,Loose,RT,Label
147,0.14738870363323123,130,146,Loose,RT,Label
148,0.047751437519188485,52,70,Loose,RT,Label
149,-0.14598359115934523,48,63,Loose,RT,Label
150,0.5144373033583348,68,61,Loose,RT,Label
151,0.5307814866329038,52,67,Loose,RT,Label
152,0.3594803736827351,38,42,Loose,RT,Label
153,0.4227829694423612,39,52,Loose,RT,Label
154,0.4239488244662687,125,135,Loose,RT,Label
155,0.37475942472937007,123,119,Loose,RT,Label
156,0.5055783878570125,54,55,Loose,RT,Label
157,0.48444132921858957,58,67,Loose,RT,Label
158,0.3609199640896665,62,75,Loose,RT,Label
159,0.24829626412647932,45,65,Loose,RT,Label
160,0.4056176763545859,111,122,Loose,RT,Label
161,0.5824943073267662,29,48,Loose,RT,Label
162,0.48563468113824254,49,56,Loose,RT,Label
163,0.4473323843746728,59,67,Loose,RT,Label
164,0.31219005602908395,76,92,Loose,RT,Label
165,0.3332359951939242,63,65,Loose,RT,Label
166,0.426343416238427,61,64,Loose,RT,Label
167,0.5166408995682112,45,50,Loose,RT,Label
168,0.4382935909425513,56,71,Loose,RT,Label
169,0.48648984095270265,66,65,Loose,RT,Label
170,0.3965771353592081,45,64,Loose,RT,Label
171,0.5018086473025734,33,57,Loose,RT,Label
172,0.3851399371707001,39,64,Loose,RT,Label
173,0.10001040685279611,58,71,Loose,RT,Label
174,0.24198884960419964,64,68,Loose,RT,Label
175,-0.23645592143592167,41,40,Loose,RT,Label
176,0.578930370915874,41,54,Loose,RT,Label
177,0.29190564401471575,40,58,Loose,RT,Label
178,0.09602556175919981,55,74,Loose,RT,Label
179,0.4699368675584178,58,68,Loose,RT,Label
180,0.49062317900986685,40,47,Loose,RT,Label
181,0.3074338674074167,66,79,Loose,RT,Label
182,0.17644609031299927,65,86,Loose,RT,Label
183,0.32422480657887986,58,64,Loose,RT,Label
184,0.32746062641951046,48,72,Loose,RT,Label
185,0.5218115424334242,55,69,Loose,RT,Label
186,0.40812067013601006,50,77,Loose,RT,Label
187,0.1425198630514841,66,81,Loose,RT,Label
188,0.44878553787200504,63,77,Loose,RT,Label
189,0.29663484633649884,52,60,Loose,RT,Label
190,0.5077404164421165,40,48,Loose,RT,Label
191,-0.00513987108463425,60,67,Loose,RT,Label
192,0.5542118726192665,69,71,Loose,RT,Label
193,0.5230308074210808,66,66,Loose,RT,Label
194,0.632213303756034,32,48,Loose,RT,Label
195,0.36039252368680286,48,69,Loose,RT,Label
196,0.27272350498100706,53,69,Loose,RT,Label
197,0.4476306960259825,68,86,Loose,RT,Label
198,0.34097391498016255,47,74,Loose,RT,Label
199,0.8087391117014024,34,50,Loose,RT,Label
200,0.407833845899069,79,88,Loose,RT,Label
201,0.47236954059163955,132,136,Loose,RT,Label
202,0.04025737628307355,122,159,Loose,RT,Label
203,0.2157873248141391,111,126,Loose,RT,Label
204,0.19376324418716437,154,170,Loose,RT,Label
205,0.21088594043153927,95,134,Loose,RT,Label
206,0.4043266092358825,125,137,Loose,RT,Label
207,0.29778649617882774,156,147,Loose,RT,Label
208,0.18014804061600004,112,128,Loose,RT,Label
209,0.21201426966952755,99,121,Loose,RT,Label
210,0.37146004909667873,102,115,Loose,RT,Label
211,0.36872204224209143,139,162,Loose,RT,Label
212,0.26311564717731273,102,138,Loose,RT,Label
213,0.31917615871192,142,140,Loose,RT,Label
214,0.4650505154280944,65,81,Loose,RT,Label
215,0.13438062829901887,118,141,Loose,RT,Label
216,0.4701707800194052,119,138,Loose,RT,Label
217,0.30613200959551096,125,128,Loose,RT,Label
218,0.3639029901942896,141,165,Loose,RT,Label
219,0.27255400832595517,128,128,Loose,RT,Label
220,0.1707117342804309,151,145,Loose,RT,Label
221,0.1327706027639705,117,133,Loose,RT,Label
222,0.2938064957775099,150,147,Loose,RT,Label
223,0.4347208570746898,57,69,Loose,RT,Label
224,0.7742774887860611,44,58,Loose,RT,Label
225,0.3635418128452383,118,126,Loose,RT,Label
226,-0.07604033244361905,137,169,Loose,RT,Label
227,0.29324000259751326,110,120,Loose,RT,Label
228,0.22299459949254805,125,111,Loose,RT,Label
229,-0.01705129982249761,111,128,Loose,RT,Label
230,0.37137609389775894,122,171,Loose,RT,Label
231,0.2767780753692404,130,109,Loose,RT,Label
232,0.3093558850315372,119,121,Loose,RT,Label
233,0.10421276601946214,120,147,Loose,RT,Label
234,0.21045537437396705,92,95,Loose,RT,Label
235,0.358367567346259,75,82,Loose,RT,Label
236,0.32068297308006244,53,63,Loose,RT,Label
237,0.3558332628546342,53,62,Loose,RT,Label
238,0.3156581788477929,56,67,Loose,RT,Label
239,0.5183539999301514,25,45,Loose,RT,Label
240,0.41324906473587175,43,60,Loose,RT,Label
241,0.3946293424629937,45,59,Loose,RT,Label
242,0.24289583614319107,61,73,Loose,RT,Label
243,0.44272247954268634,27,44,Loose,RT,Label
244,0.22577232830768945,51,68,Loose,RT,Label
245,0.4218365139462972,56,69,Loose,RT,Label
246,0.17887764964200195,59,79,Loose,RT,Label
247,0.44036346433872137,63,74,Loose,RT,Label
248,0.5616208838956235,33,57,Loose,RT,Label
249,0.3222286994181637,44,55,Loose,RT,Label
250,0.48001611373787323,43,57,Loose,RT,Label
251,0.21516669693050766,50,63,Loose,RT,Label
252,0.25200351610747296,48,69,Loose,RT,Label
253,0.343203537413658,59,63,Loose,RT,Label
254,0.6758014034721319,58,62,Loose,RT,Label
255,0.3215601877528457,55,74,Loose,RT,Label
256,0.3803568990932259,62,65,Loose,RT,Label
257,0.40208537633606223,63,65,Loose,RT,Label
258,0.36042534127474,32,44,Loose,RT,Label
259,0.5392673504373012,56,59,Loose,RT,Label
260,0.6042638361231923,51,59,Loose,RT,Label
261,-0.11661584317615543,56,72,Loose,RT,Label
262,0.7201005849235741,59,50,Loose,RT,Label
263,0.6282308505016264,50,77,Loose,RT,Label
264,0.518599251944047,57,70,Loose,RT,Label
265,0.44572649675610704,57,63,Loose,RT,Label
266,0.5238140068773459,42,51,Loose,RT,Label
267,0.45289100649748343,57,56,Loose,RT,Label
268,0.28706692251101124,49,67,Loose,RT,Label
269,0.2992856972567424,68,87,Loose,RT,Label
270,0.4132180189735474,61,77,Loose,RT,Label
271,0.0772087555094555,42,63,Loose,RT,Label
272,0.1628610275591865,17,44,Loose,RT,Label
273,0.49752805224045216,12,37,Loose,RT,Label
274,0.7396805780096817,28,38,Loose,RT,Label
275,0.4796363089960261,64,75,Loose,RT,Label
276,0.39848717267340356,43,55,Loose,RT,Label
277,0.3261242321544393,35,47,Loose,RT,Label
278,0.5058390911848569,56,64,Loose,RT,Label
279,0.2917836194097646,61,68,Loose,RT,Label
280,0.48852288544584205,37,54,Loose,RT,Label
281,0.3643569313626385,33,46,Loose,RT,Label
282,0.614853592536068,36,58,Loose,RT,Label
283,0.4898550868643298,20,32,Loose,RT,Label
284,0.588783515765069,32,40,Loose,RT,Label
285,0.5151386477378042,57,65,Loose,RT,Label
286,0.4745451328992996,16,28,Loose,RT,Label
287,0.436323356923599,58,69,Loose,RT,Label
288,0.5201409579568486,43,60,Loose,RT,Label
289,0.4239163804286521,59,62,Loose,RT,Label
290,0.5250567825988304,57,56,Loose,RT,Label
291,0.5799925905897765,26,43,Loose,RT,Label
292,0.5887001049707291,51,70,Loose,RT,Label
293,0.17174554580821552,54,71,Loose,RT,Label
294,0.4887777505195788,65,72,Loose,RT,Label
295,0.7639015861012425,53,63,Loose,RT,Label
296,0.39740299122795525,54,71,Loose,RT,Label
297,0.6646822515432055,45,54,Loose,RT,Label
298,0.6482593249732531,27,44,Loose,RT,Label
299,0.26027114839240106,66,78,Loose,RT,Label
300,0.0050528758583104115,38,29,Loose,RT,Label
301,-0.3342178519842942,45,51,Loose,RT,Label
302,0.03480378503600331,61,67,Loose,RT,Label
303,-0.2694874010158779,45,43,Loose,RT,Label
304,0.15499584885367387,18,32,Loose,RT,Label
305,-0.20321327184612512,48,53,Loose,RT,Label
306,0.5050937063090375,51,54,Loose,RT,Label
307,0.089590792484084,53,46,Loose,RT,Label
308,0.3828817641709039,48,49,Loose,RT,Label
309,-0.2579568473647847,41,37,Loose,RT,Label
310,0.10249952741367366,49,53,Loose,RT,Label
311,-0.2172609064170833,64,65,Loose,RT,Label
312,0.1511534045820601,22,27,Loose,RT,Label
313,0.2771311252286381,64,70,Loose,RT,Label
314,0.383761350813892,45,48,Loose,RT,Label
315,0.38925472974017694,67,69,Loose,RT,Label
316,-0.1575057469402823,20,25,Loose,RT,Label
317,0.2043522785506141,61,64,Loose,RT,Label
318,0.14538923645285717,63,63,Loose,RT,Label
319,-0.16946028711484543,42,49,Loose,RT,Label
320,-0.12496673436723787,53,52,Loose,RT,Label
321,0.2015213029288101,56,46,Loose,RT,Label
322,-0.0270271728969214,48,59,Loose,RT,Label
323,-0.2299788372418764,52,56,Loose,RT,Label
324,0.12952777344900443,65,66,Loose,RT,Label
325,0.21121684490322803,31,38,Loose,RT,Label
326,-0.3996923470338358,34,45,Loose,RT,Label
327,-0.00801203662439532,32,35,Loose,RT,Label
328,0.288754884535808,23,30,Loose,RT,Label
329,0.2463433456560397,61,55,Loose,RT,Label
330,-0.3273189019236599,40,45,Loose,RT,Label
331,-0.16385090436346447,42,44,Loose,RT,Label
332,-0.1430598801810795,56,59,Loose,RT,Label
333,-0.19753613359948471,50,56,Loose,RT,Label
334,0.29621259757607743,57,47,Loose,RT,Label
335,-0.07878568197936849,13,11,Loose,RT,Label
341,-0.3771822151915613,11,11,Loose,RT,Label
343,-0.4805635150345926,12,12,Loose,RT,Label
345,0.2920087104933344,8,9,Loose,RT,Label
347,-0.6150325741878969,6,4,Loose,RT,Label
350,0.07939958457537116,7,5,Loose,RT,Label
351,0.3263431313142937,8,10,Loose,RT,Label
354,1.2346532099900496,6,5,Loose,RT,Label
357,-0.011830653358020167,7,11,Loose,RT,Label
358,-0.40033222173780486,12,10,Loose,RT,Label
359,-0.5384305930180225,13,12,Loose,RT,Label
360,0.28797647386485653,12,12,Loose,RT,Label
361,0.3582131615272866,12,10,Loose,RT,Label
362,-0.468583058805118,8,12,Loose,RT,Label
363,0.9946181702835222,11,5,Loose,RT,Label
364,-0.18766229451148853,8,10,Loose,RT,Label
365,-0.033117319794140225,6,9,Loose,RT,Label
366,-0.5623929738480156,10,10,Loose,RT,Label
368,-0.8900473228810352,12,5,Loose,RT,Label
369,0.6724945375484809,13,13,Loose,RT,Label
370,0.3083031793793764,7,5,Loose,RT,Label
371,-1.545061165258361,7,5,Loose,RT,Label
372,0.3069909483141608,11,5,Loose,RT,Label
373,0.18082085518088167,8,9,Loose,RT,Label
374,1.054087636977969,9,9,Loose,RT,Label
375,-0.2984212444858814,8,5,Loose,RT,Label
377,-0.5384005642497546,11,11,Loose,RT,Label
378,-0.636337613817484,8,11,Loose,RT,Label
382,-0.08817484226785381,12,9,Loose,RT,Label
383,0.62056710172543,4,6,Loose,RT,Label
384,-0.17108268694039153,9,9,Loose,RT,Label
386,0.5892591481119747,4,5,Loose,RT,Label
387,0.9249725177196186,10,9,Loose,RT,Label
388,-0.08599456423371285,8,9,Loose,RT,Label
389,-0.35279594588386853,8,11,Loose,RT,Label
391,0.21553058751933796,9,9,Loose,RT,Label
392,0.9319297963642619,5,6,Loose,RT,Label
397,0.5081794608632368,8,12,Loose,RT,Label
398,-0.11708536801810034,12,12,Loose,RT,Label
399,1.238245638252901,8,2,Loose,RT,Label
400,0.13316955655730384,8,10,Loose,RT,Label
401,-0.5566379869756679,9,8,Loose,RT,Label
402,1.0331176461464564,3,2,Loose,RT,Label
404,-0.5719692845677734,10,7,Loose,RT,Label
405,-0.22822487031241218,8,5,Loose,RT,Label
406,-0.07097648757704399,7,10,Loose,RT,Label
407,0.04178677304284092,11,11,Loose,RT,Label
410,-0.27068235964323506,5,6,Loose,RT,Label
411,-1.258478443268574,10,9,Loose,RT,Label
412,0.4756635046844573,10,6,Loose,RT,Label
414,-1.0781148355846497,11,10,Loose,RT,Label
415,-0.16829773669618545,4,7,Loose,RT,Label
416,-0.9940128539745617,5,11,Loose,RT,Label
418,-0.10502233897371689,6,8,Loose,RT,Label
419,0.17816075725441288,6,6,Loose,RT,Label
420,-0.5578198439045603,13,15,Loose,RT,Label
421,0.6967407638082788,11,9,Loose,RT,Label
423,0.4178643328205548,10,10,Loose,RT,Label
424,0.4019251202887032,12,8,Loose,RT,Label
426,0.2479496696450373,12,11,Loose,RT,Label
427,-0.9264766412584506,6,6,Loose,RT,Label
428,0.07624857123470435,11,11,Loose,RT,Label
1001,0.33726505213648267,230,226,Loose,RT,Label
1002,0.052302596844151346,186,206,Loose,RT,Label
1003,-0.009305419045789066,222,212,Loose,RT,Label
1004,-0.018296665793825193,151,160,Loose,RT,Label
1005,0.24005807855748137,218,223,Loose,RT,Label
1006,0.007637767224331126,219,221,Loose,RT,Label
1007,0.0017421148662324641,217,214,Loose,RT,Label
1008,0.03284299526322917,213,212,Loose,RT,Label
1009,-0.15943704264451258,222,227,Loose,RT,Label
1010,0.19932175474805103,118,117,Loose,RT,Label
1011,0.23030573673879243,114,98,Loose,RT,Label
1012,-0.09426452812506304,104,99,Loose,RT,Label
1013,0.4908021472471581,112,115,Loose,RT,Label
1014,0.14421599639896351,113,106,Loose,RT,Label
1015,0.1380098010426006,106,99,Loose,RT,Label
1016,0.24004161016965098,110,116,Loose,RT,Label
1017,0.3244727466577142,100,105,Loose,RT,Label
1018,-0.018917477943902094,115,118,Loose,RT,Label
1019,0.3631401434528865,120,112,Loose,RT,Label
1020,0.05143653425889369,114,109,Loose,RT,Label
1021,0.23586809354081326,88,88,Loose,RT,Label
1022,0.3330699668053832,116,109,Loose,RT,Label
1023,0.06439802114122378,100,101,Loose,RT,Label
1024,0.13553487301784176,97,99,Loose,RT,Label
1025,0.47292986187210073,109,102,Loose,RT,Label
1026,0.37400951602354243,114,109,Loose,RT,Label
1027,0.08508035300991318,113,112,Loose,RT,Label
1028,0.2934838696149219,117,118,Loose,RT,Label
1029,0.48207860421810284,97,85,Loose,RT,Label
1030,0.13950954205203936,105,106,Loose,RT,Label
1031,0.20404479532682882,115,116,Loose,RT,Label
1032,0.1627965193262549,113,114,Loose,RT,Label
1033,0.19128923363423256,108,102,Loose,RT,Label
1034,-0.28294500719315074,107,112,Loose,RT,Label
1035,0.4294174797475717,117,100,Loose,RT,Label
1036,-0.012390163034070208,96,100,Loose,RT,Label
1037,0.231791188566929,116,114,Loose,RT,Label
1038,0.52595519475309,113,117,Loose,RT,Label
1039,0.24209012834593138,110,101,Loose,RT,Label
1040,0.37823959262080326,103,105,Loose,RT,Label
1101,0.01806185777532483,97,98,Loose,RT,Label
1102,-0.24368175625604396,108,112,Loose,RT,Label
1103,-0.16855863920036812,107,112,Loose,RT,Label
1104,0.06156977393620452,111,110,Loose,RT,Label
1105,-0.02358450737270813,108,108,Loose,RT,Label
1106,-0.44085497987161726,109,112,Loose,RT,Label
1107,0.144515185317167,108,109,Loose,RT,Label
1108,-0.13603736165463612,110,109,Loose,RT,Label
1109,-0.12486249162486329,112,112,Loose,RT,Label
2001,0.23688519571279984,107,112,Loose,RT,Label
2002,0.13793420919400157,111,110,Loose,RT,Label
2003,0.3409267406710029,112,111,Loose,RT,Label
2004,0.05914917632609851,110,104,Loose,RT,Label
2005,0.13888106882330223,111,109,Loose,RT,Label
2006,0.4109741865508918,67,70,Loose,RT,Label
2007,0.07963301571849929,109,111,Loose,RT,Label
2008,0.011394415967698376,110,110,Loose,RT,Label
2009,0.24032255364448057,112,110,Loose,RT,Label
2101,0.22978468364420432,111,111,Loose,RT,Label
2102,-0.0829383153273615,111,110,Loose,RT,Label
2103,0.28295731557089365,110,110,Loose,RT,Label
2104,0.26759649601732965,108,110,Loose,RT,Label
2105,0.40185956651880794,111,110,Loose,RT,Label
2106,-0.028499283155548553,96,109,Loose,RT,Label
2107,-0.19993194017001684,110,110,Loose,RT,Label
2108,0.40364355538162133,108,106,Loose,RT,Label
2109,-0.174418986768299,106,111,Loose,RT,Label
2801,0.9820564526310002,212,88,Loose,RT,Label
2802,0.2252902949972207,205,91,Loose,RT,Label
2803,0.35427071278889916,182,88,Loose,RT,Label
2804,0.6618754521183302,221,91,Loose,RT,Label
2805,0.3937219636914246,231,115,Loose,RT,Label
2806,0.7797698680366509,205,108,Loose,RT,Label
2807,0.5133009703617004,199,107,Loose,RT,Label
2808,0.7688659496480003,214,95,Loose,RT,Label
2809,0.742012817688199,202,101,Loose,RT,Label
2810,0.6872331791078827,219,107,Loose,RT,Label
2811,0.47670035164380614,217,104,Loose,RT,Label
2812,0.41013483060261885,163,91,Loose,RT,Label
2813,0.4716914367083093,216,109,Loose,RT,Label
2814,0.4476676614393604,203,106,Loose,RT,Label
2815,0.3988632894410617,232,111,Loose,RT,Label
2816,0.5193096905720975,283,173,Loose,RT,Label
2817,0.23587319953512523,179,86,Loose,RT,Label
2818,0.8116591891186812,228,112,Loose,RT,Label
2819,0.07868812360977896,216,110,Loose,RT,Label
2820,0.4268191665157341,215,109,Loose,RT,Label
2821,0.5760894048040136,200,94,Loose,RT,Label
2822,0.41350957709193914,221,112,Loose,RT,Label
2823,0.35919550164067643,211,107,Loose,RT,Label
2824,0.17557426931144585,204,100,Loose,RT,Label
4403,0.7112180273024556,59,58,Loose,RT,Label
6201,0.15767892763170863,193,168,Loose,RT,Label
6202,0.0924317785941718,484,484,Loose,RT,Label
6203,0.24601068678033788,157,154,Loose,RT,Label
6204,-0.32856318170377774,484,502,Loose,RT,Label
6206,0.04122827277636574,496,498,Loose,RT,Label
6207,-0.016736593272971223,264,260,Loose,RT,Label
6208,-0.10031622318288468,517,533,Loose,RT,Label
6210,-0.28096894850884124,526,529,Loose,RT,Label
6211,-0.03805643613603277,223,239,Loose,RT,Label
6212,0.14760747033163174,515,501,Loose,RT,Label
6213,0.030504891498381825,237,236,Loose,RT,Label
6214,-0.1939281594625933,525,520,Loose,RT,Label
6215,-0.05749243650866624,253,252,Loose,RT,Label
6216,0.013213668975966203,647,646,Loose,RT,Label
6217,-0.17220141219015217,266,258,Loose,RT,Label
6218,0.24562990525123402,517,523,Loose,RT,Label
6219,0.023112819264304803,225,217,Loose,RT,Label
6220,-0.14308342293760506,567,588,Loose,RT,Label
6221,0.3428345568870421,219,222,Loose,RT,Label
6222,0.1662696377641119,525,529,Loose,RT,Label
6403,0.45312622281378406,51,55,Loose,RT,Label
