"Subject","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","365","0.365","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","376","0.376","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","342","0.342","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","331","0.331","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","240","0.24","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","331","0.331","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","500","0.5","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","407","0.407","0"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","252","0.252","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","591","0.591","0"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","620","0.62","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","406","0.406","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","596","0.596","0"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","328","0.328","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","656","0.656","0"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","519","0.519","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","743","0.743","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","344","0.344","0"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","658","0.658","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","225","0.225","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","656","0.656","0"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","356","0.356","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","507","0.507","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","472","0.472","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","420","0.42","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","388","0.388","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","694","0.694","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","905","0.905","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","284","0.284","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","466","0.466","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","203","0.203","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","259","0.259","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","258","0.258","0"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","345","0.345","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","335","0.335","0"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","355","0.355","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","458","0.458","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","307","0.307","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","394","0.394","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","219","0.219","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","544","0.544","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","329","0.329","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","296","0.296","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","373","0.373","0"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","470","0.47","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","257","0.257","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","264","0.264","0"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","402","0.402","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","667","0.667","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","479","0.479","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","535","0.535","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","691","0.691","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","660","0.66","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","888","0.888","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","433","0.433","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","300","0.3","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","758","0.758","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","357","0.357","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","418","0.418","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","340","0.34","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","267","0.267","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","371","0.371","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","334","0.334","0"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","356","0.356","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","301","0.301","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","244","0.244","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","330","0.33","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","421","0.421","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","450","0.45","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","549","0.549","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","327","0.327","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","597","0.597","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","440","0.44","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","587","0.587","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","561","0.561","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","532","0.532","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","911","0.911","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","596","0.596","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","810","0.81","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","674","0.674","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","763","0.763","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","516","0.516","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","824","0.824","0"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","341","0.341","0"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","710","0.71","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","652","0.652","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","868","0.868","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","698","0.698","0"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1096","1.096","1"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1032","1.032","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","983","0.983","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","662","0.662","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","628","0.628","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","608","0.608","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","858","0.858","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","659","0.659","0"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","580","0.58","0"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","706","0.706","0"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","817","0.817","1"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","628","0.628","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","809","0.809","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","849","0.849","1"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","788","0.788","0"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","811","0.811","0"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","678","0.678","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","974","0.974","0"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","880","0.88","1"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1000","1","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","541","0.541","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","709","0.709","0"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","667","0.667","1"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","738","0.738","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","1044","1.044","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1030","1.03","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","821","0.821","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","889","0.889","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","847","0.847","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1058","1.058","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","810","0.81","1"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","513","0.513","0"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","886","0.886","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","810","0.81","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","595","0.595","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","649","0.649","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","667","0.667","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","677","0.677","0"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1042","1.042","1"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","562","0.562","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","901","0.901","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","780","0.78","1"
"12","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","809","0.809","0"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","721","0.721","0"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","788","0.788","1"
"12","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","1060","1.06","1"
"12","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","979","0.979","1"
"12","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","646","0.646","1"
