ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,Handedness,MotherTongue,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,StudioVersion,Block,LabelOrder,OrderSelection,OrderSelection.Cycle,OrderSelection.Sample,Procedure[Block],Running[Block],Trial,CloseNumber,CloseNumberExp,CloseShape,CloseShapeExp,CloseWord,CloseWordExp,Cname,Congr,Congruent,CongruentName,ExpGroup,ExpList,ExpList.Cycle,ExpList.Sample,FarNumber,FarNumberExp,FarShape,FarShapeExp,FarWord,FarWordExp,Goodbye.Tag,Incongr,Incongruent,MediumNumber,MediumNumberExp,MediumShape,MediumShapeExp,MediumWord,MediumWordExp,Procedure[Trial],Resp1,Resp2,ResponseCond,Running[Trial],ShapeCond,Shapes1,Shapes2,Shapes3,Shapes4,Shapes5,Shapes6,SubTrial,AssosList,AssosList.Cycle,AssosList.Sample,AvgRT,BlockNum,MMPRAC,MMPRAC.Cycle,MMPRAC.Sample,MMTASK,MMTASK.Cycle,MMTASK.Sample,PerCorrect,PressAssos.ActionDelay,PressAssos.ActionTime,PressAssos.OnsetDelay,PressAssos.OnsetTime,PressAssos.RT,PressAssos.RTTime,Procedure[SubTrial],Running[SubTrial],LogLevel5,BlockType,Correct,FBtime,FeedBack.DurationError,FeedBack.OnsetDelay,FeedBack.OnsetTime,FeedBack.OnsetToOnsetTime,FeedbackState,Fixation.DurationError,Fixation.OnsetDelay,Fixation.OnsetTime,Fixation.OnsetToOnsetTime,List1,List1.Cycle,List1.Sample,MMPracList,MMPracList.Cycle,MMPracList.Sample,MMTrialList,MMTrialList.Cycle,MMTrialList.Sample,Num,Procedure[LogLevel5],Running[LogLevel5],Stimulus,Target.ACC,Target.CRESP,Target.DurationError,Target.OnsetDelay,Target.OnsetTime,Target.OnsetToOnsetTime,Target.RESP,Target.RT,Target.RTTime,TargetP.ACC,TargetP.CRESP,TargetP.DurationError,TargetP.OnsetDelay,TargetP.OnsetTime,TargetP.OnsetToOnsetTime,TargetP.RESP,TargetP.RT,TargetP.RTTime,Word
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,41,MediumBlock,m,1000,0,16,588476,0,Incorrect,0,0,587242,492,,,,,,,6,2,161,2,MMTrial,MMTrialList,square.bmp,0,m,-999999,0,587734,0,z,726,588460,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,42,MediumBlock,m,400,0,9,591093,0,Correct,0,0,589476,492,,,,,,,5,2,162,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,589968,0,m,1116,591084,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,43,MediumBlock,m,400,0,14,592810,0,Correct,0,0,591493,492,,,,,,,5,2,163,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,591985,0,m,811,592796,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,44,MediumBlock,z,400,0,14,594602,0,Correct,0,0,593210,492,,,,,,,4,2,164,2,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,593702,0,z,886,594588,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,45,MediumBlock,m,400,0,13,596377,0,Correct,0,8,595010,492,,,,,,,5,2,165,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,595502,0,m,862,596364,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,46,FarBlock,m,400,0,9,599461,0,Correct,0,0,596777,492,,,,,,,9,2,166,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,597269,0,m,2183,599452,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,47,CloseBlock,z,400,0,13,601161,0,Correct,0,0,599861,491,,,,,,,1,2,167,1,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,-1,600352,0,z,796,601148,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,48,MediumBlock,z,400,0,13,603561,0,Correct,0,0,601561,492,,,,,,,4,2,168,2,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,602053,0,z,1495,603548,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,49,FarBlock,m,400,0,8,605236,0,Correct,0,0,603961,492,,,,,,,8,2,169,3,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,604453,0,m,775,605228,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,50,FarBlock,m,400,0,16,607420,0,Correct,0,0,605636,492,,,,,,,9,2,170,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,606128,0,m,1276,607404,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,51,CloseBlock,z,400,0,12,609128,0,Correct,0,0,607820,492,,,,,,,1,2,171,1,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,608312,0,z,804,609116,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,52,MediumBlock,m,400,0,15,611179,0,Correct,0,1,609529,491,,,,,,,5,2,172,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,-1,610020,0,m,1144,611164,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,53,CloseBlock,m,400,0,15,612971,0,Correct,0,0,611579,492,,,,,,,2,2,173,1,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,612071,0,m,885,612956,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,54,CloseBlock,z,400,0,16,614988,0,Correct,0,0,613371,491,,,,,,,1,2,174,1,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,-1,613862,0,z,1110,614972,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,55,MediumBlock,z,400,0,15,617563,0,Correct,0,0,615388,491,,,,,,,4,2,175,2,MMTrial,MMTrialList,circle.bmp,1,z,-999999,-1,615879,0,z,1669,617548,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,56,MediumBlock,m,400,0,12,619672,0,Correct,0,0,617963,492,,,,,,,5,2,176,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,618455,0,m,1204,619659,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,57,FarBlock,z,400,0,8,621988,0,Correct,0,0,620072,491,,,,,,,7,2,177,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,-1,620563,0,z,1416,621979,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,58,MediumBlock,m,400,0,16,623755,0,Correct,0,1,622389,491,,,,,,,6,2,178,2,MMTrial,MMTrialList,square.bmp,1,m,-999999,-1,622880,0,m,859,623739,,,,,,,,,,Father
