"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
18,1,42,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",592,0.592,1
18,1,43,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",585,0.585,1
18,1,44,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",644,0.644,1
18,1,45,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",404,0.404,1
18,1,46,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",448,0.448,1
18,1,47,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",635,0.635,1
18,1,48,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",451,0.451,1
18,1,49,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",539,0.539,1
18,1,50,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",507,0.507,1
18,1,51,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",586,0.586,1
14,1,6,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",708,0.708,0
14,1,7,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",410,0.41,0
14,1,8,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",679,0.679,0
18,1,55,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",418,0.418,1
18,1,56,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",415,0.415,1
18,1,57,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",599,0.599,1
14,1,10,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",464,0.464,0
14,1,15,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",775,0.775,0
14,1,20,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",361,0.361,0
14,1,22,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",432,0.432,0
18,1,64,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",528,0.528,1
18,1,65,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",731,0.731,1
18,1,66,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",669,0.669,1
18,1,67,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",554,0.554,1
18,1,68,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",594,0.594,1
18,1,69,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",692,0.692,1
18,1,70,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",622,0.622,1
18,1,71,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",649,0.649,1
18,1,72,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",545,0.545,1
18,1,73,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",467,0.467,1
18,1,74,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",452,0.452,1
18,1,75,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",619,0.619,1
18,1,76,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",506,0.506,1
18,1,77,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",504,0.504,1
18,1,78,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",592,0.592,1
18,1,79,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",522,0.522,1
18,1,80,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",608,0.608,1
18,1,81,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",473,0.473,1
18,1,82,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",377,0.377,1
18,1,83,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",418,0.418,1
18,1,84,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",564,0.564,1
18,1,85,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",762,0.762,1
18,1,86,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",586,0.586,1
18,1,87,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",602,0.602,1
18,1,88,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",629,0.629,1
18,1,89,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",602,0.602,1
18,1,90,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",599,0.599,1
18,1,91,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",387,0.387,1
18,1,92,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",482,0.482,1
18,1,93,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",570,0.57,1
18,1,94,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",615,0.615,1
18,1,95,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",554,0.554,1
18,1,96,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",568,0.568,1
18,1,97,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",520,0.52,1
18,1,98,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",652,0.652,1
18,1,99,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",486,0.486,1
18,1,100,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",617,0.617,1
18,1,101,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",734,0.734,1
18,1,102,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",560,0.56,1
14,1,27,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",375,0.375,0
18,1,104,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",633,0.633,1
18,1,105,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",464,0.464,1
18,1,106,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",560,0.56,1
18,1,107,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",649,0.649,1
14,1,30,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1005,1.005,0
18,1,109,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",708,0.708,1
18,1,110,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",618,0.618,1
18,1,111,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",414,0.414,1
18,1,112,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",546,0.546,1
18,1,113,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",563,0.563,1
18,1,114,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",397,0.397,1
14,1,34,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",271,0.271,0
18,1,116,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",580,0.58,1
18,1,117,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",417,0.417,1
14,1,39,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",556,0.556,0
18,1,119,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",485,0.485,1
18,1,120,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",567,0.567,1
18,1,121,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",502,0.502,1
18,1,122,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",657,0.657,1
18,1,123,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",410,0.41,1
14,1,47,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",782,0.782,0
18,1,125,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",517,0.517,1
18,1,126,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",672,0.672,1
18,1,127,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",621,0.621,1
18,1,128,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",358,0.358,1
18,1,129,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",379,0.379,1
18,1,130,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",417,0.417,1
18,1,131,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",488,0.488,1
18,1,132,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",617,0.617,1
18,1,134,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",782,0.782,1
18,1,135,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",602,0.602,1
14,1,48,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",614,0.614,0
18,1,137,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",523,0.523,1
14,1,51,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",711,0.711,0
18,1,139,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",721,0.721,1
18,1,140,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",653,0.653,1
18,1,141,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",626,0.626,1
18,1,142,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",585,0.585,1
18,1,143,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",534,0.534,1
18,1,144,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",444,0.444,1
18,1,145,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",578,0.578,1
18,1,146,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",834,0.834,1
18,1,147,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",616,0.616,1
18,1,148,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",558,0.558,1
18,1,149,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",715,0.715,1
18,1,150,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",561,0.561,1
18,1,151,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",742,0.742,1
18,1,152,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",811,0.811,1
18,1,153,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",527,0.527,1
18,1,154,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",634,0.634,1
18,1,155,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",652,0.652,1
18,1,156,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",599,0.599,1
18,1,157,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",372,0.372,1
18,1,158,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",678,0.678,1
18,1,159,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",570,0.57,1
18,1,160,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",707,0.707,1
18,1,161,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",351,0.351,1
18,1,162,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",417,0.417,1
14,1,53,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",700,0.7,0
18,1,164,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",639,0.639,1
14,1,54,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",766,0.766,0
18,1,166,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1020,1.02,1
18,1,167,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",416,0.416,1
14,1,56,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",667,0.667,0
18,1,169,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",528,0.528,1
18,1,170,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",339,0.339,1
18,1,171,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",736,0.736,1
18,1,172,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",379,0.379,1
18,1,173,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",432,0.432,1
18,1,174,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",441,0.441,1
18,1,175,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",605,0.605,1
18,1,176,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",755,0.755,1
18,1,177,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",742,0.742,1
18,1,178,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",516,0.516,1
18,1,179,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",616,0.616,1
18,1,180,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",532,0.532,1
18,1,181,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",382,0.382,1
18,1,182,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",704,0.704,1
18,1,183,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",568,0.568,1
18,1,184,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",974,0.974,1
18,1,185,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",584,0.584,1
18,1,186,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",609,0.609,1
18,1,187,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",528,0.528,1
14,1,57,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",662,0.662,0
14,1,60,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",610,0.61,0
18,1,190,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",969,0.969,1
18,1,191,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",734,0.734,1
18,1,192,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",633,0.633,1
18,1,193,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",938,0.938,1
18,1,194,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",669,0.669,1
18,1,195,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",540,0.54,1
14,1,72,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",382,0.382,0
14,1,85,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",674,0.674,0
18,1,198,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",367,0.367,1
18,1,199,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",411,0.411,1
18,1,200,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",523,0.523,1
18,2,1,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",545,0.545,1
18,2,2,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",395,0.395,1
18,2,3,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",396,0.396,1
18,2,4,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",613,0.613,1
18,2,5,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",515,0.515,1
18,2,6,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",481,0.481,1
18,2,7,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",554,0.554,1
