"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"14","1","162","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","349","0.349","1"
"15","1","33","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","697","0.697","0"
"14","1","164","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","635","0.635","1"
"14","1","165","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","345","0.345","1"
"14","1","166","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","590","0.59","1"
"15","1","54","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","850","0.85","0"
"14","1","168","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","710","0.71","1"
"14","1","169","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","418","0.418","1"
"14","1","170","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","572","0.572","1"
"14","1","171","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","652","0.652","1"
"14","1","172","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","539","0.539","1"
"14","1","173","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","539","0.539","1"
"14","1","174","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","407","0.407","1"
"14","1","175","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","907","0.907","1"
"14","1","176","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","850","0.85","1"
"14","1","177","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","777","0.777","1"
"15","1","58","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","558","0.558","0"
"14","1","180","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","627","0.627","1"
"14","1","181","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","510","0.51","1"
"15","1","63","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","508","0.508","0"
"14","1","183","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","540","0.54","1"
"15","1","67","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","619","0.619","0"
"14","1","185","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","534","0.534","1"
"14","1","186","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","454","0.454","1"
"14","1","187","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","495","0.495","1"
"14","1","188","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","638","0.638","1"
"15","1","68","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","654","0.654","0"
"15","1","86","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","645","0.645","0"
"14","1","191","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","438","0.438","1"
"14","1","192","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","666","0.666","1"
"14","1","193","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","493","0.493","1"
"14","1","194","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","504","0.504","1"
"14","1","195","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","671","0.671","1"
"14","1","196","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","450","0.45","1"
"14","1","197","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","492","0.492","1"
"15","1","89","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","955","0.955","0"
"14","1","199","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","575","0.575","1"
"15","1","90","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","715","0.715","0"
"14","2","2","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","802","0.802","1"
"14","2","3","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","690","0.69","1"
"15","1","95","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","383","0.383","0"
"14","2","5","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","656","0.656","1"
"14","2","6","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","382","0.382","1"
"14","2","7","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","449","0.449","1"
"14","2","8","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","540","0.54","1"
"14","2","9","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","389","0.389","1"
"14","2","10","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","318","0.318","1"
"14","2","11","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","386","0.386","1"
"14","2","12","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","389","0.389","1"
"14","2","13","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","219","0.219","1"
"14","2","14","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","304","0.304","1"
"14","2","15","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","349","0.349","1"
"14","2","16","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","919","0.919","1"
"14","2","17","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","576","0.576","1"
"14","2","18","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","391","0.391","1"
"14","2","19","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","705","0.705","1"
"15","1","97","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","720","0.72","0"
"15","1","113","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","749","0.749","0"
"14","2","22","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","600","0.6","1"
"14","2","23","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","575","0.575","1"
"14","2","24","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","474","0.474","1"
"15","1","129","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","817","0.817","0"
"15","1","137","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","698","0.698","0"
"14","2","27","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","895","0.895","1"
"15","1","142","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","565","0.565","0"
"14","2","29","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","1028","1.028","1"
"14","2","30","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","464","0.464","1"
"14","2","31","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","362","0.362","1"
"15","1","147","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","947","0.947","0"
"14","2","33","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","444","0.444","1"
"15","1","156","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","559","0.559","0"
"14","2","35","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","508","0.508","1"
"14","2","36","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","323","0.323","1"
"14","2","37","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","448","0.448","1"
"15","1","172","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","976","0.976","0"
"14","2","39","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","652","0.652","1"
"14","2","40","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","923","0.923","1"
"14","2","41","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","586","0.586","1"
"14","2","42","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","989","0.989","1"
"14","2","43","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","778","0.778","1"
"14","2","44","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","430","0.43","1"
"15","1","179","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","779","0.779","0"
"14","2","47","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","670","0.67","1"
"14","2","48","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","412","0.412","1"
"14","2","49","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","288","0.288","1"
"14","2","50","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","445","0.445","1"
"14","2","51","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","817","0.817","1"
"14","2","52","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","488","0.488","1"
"15","1","180","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","853","0.853","0"
"14","2","54","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","565","0.565","1"
"14","2","55","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","379","0.379","1"
"15","1","185","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","632","0.632","0"
"15","1","191","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","461","0.461","0"
"15","1","198","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","491","0.491","0"
"14","2","59","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","523","0.523","1"
"14","2","60","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","362","0.362","1"
"14","2","61","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","612","0.612","1"
"14","2","62","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","586","0.586","1"
"15","2","3","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","562","0.562","0"
