"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"225","173","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","416","0.416","1"
"225","174","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","481","0.481","1"
"225","175","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","408","0.408","1"
"225","176","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","393","0.393","1"
"225","177","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","381","0.381","1"
"225","178","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","399","0.399","1"
"225","179","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","393","0.393","1"
"225","180","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","467","0.467","1"
"225","181","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","492","0.492","1"
"225","182","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","586","0.586","1"
"225","183","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","413","0.413","1"
"225","184","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","447","0.447","1"
"225","185","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","414","0.414","1"
"225","186","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","616","0.616","1"
"225","187","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","585","0.585","1"
"225","188","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","411","0.411","1"
"225","189","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","389","0.389","1"
"225","190","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","431","0.431","0"
"225","191","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","442","0.442","1"
"225","192","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","456","0.456","1"
"225","193","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","705","0.705","1"
"225","194","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","459","0.459","1"
"225","195","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","386","0.386","1"
"225","196","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","453","0.453","1"
"225","197","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","582","0.582","1"
"225","198","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","376","0.376","1"
"225","199","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","380","0.38","0"
"225","200","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","574","0.574","1"
"225","201","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","505","0.505","1"
"225","202","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","471","0.471","1"
"225","203","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","662","0.662","1"
"225","204","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","685","0.685","1"
"225","205","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","571","0.571","1"
"225","206","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","519","0.519","1"
"225","207","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","516","0.516","1"
"225","208","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","522","0.522","1"
"225","209","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","573","0.573","1"
"225","210","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","529","0.529","1"
"225","211","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","469","0.469","1"
"225","212","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","452","0.452","1"
"225","213","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","491","0.491","1"
"225","214","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","778","0.778","1"
"225","215","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","548","0.548","1"
"225","216","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","455","0.455","1"
"225","217","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","497","0.497","1"
"225","218","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","478","0.478","1"
"225","219","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","540","0.54","1"
"225","220","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","537","0.537","1"
"225","221","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","541","0.541","1"
"225","222","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","618","0.618","1"
"225","223","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","499","0.499","1"
"225","224","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","490","0.49","1"
"225","225","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","400","0.4","1"
"225","226","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","386","0.386","1"
"225","227","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","436","0.436","1"
"225","228","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","429","0.429","1"
"225","229","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","422","0.422","1"
"225","230","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","480","0.48","1"
"225","231","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","447","0.447","1"
"225","232","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","519","0.519","1"
"225","233","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","660","0.66","1"
"225","234","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","451","0.451","1"
"225","235","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","467","0.467","1"
"225","236","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","509","0.509","1"
"225","237","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","441","0.441","1"
"225","238","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","418","0.418","1"
"225","239","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","609","0.609","1"
"225","240","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","492","0.492","1"
