"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"208","formal",133,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",591,0.591,1
"208","formal",134,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",995,0.995,1
"208","formal",135,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",718,0.718,1
"208","formal",136,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",540,0.54,1
"208","formal",137,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",649,0.649,1
"208","formal",138,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",378,0.378,1
"208","formal",139,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",606,0.606,1
"208","formal",140,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",593,0.593,1
"208","formal",141,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",540,0.54,1
"208","formal",142,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",713,0.713,1
"208","formal",143,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",712,0.712,1
"208","formal",144,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",550,0.55,1
"208","formal",145,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",523,0.523,1
"208","formal",146,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",529,0.529,1
"208","formal",147,"circle","self","Matching","self","self","Self",1,"self","Self",616,0.616,1
"208","formal",148,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",619,0.619,1
"208","formal",149,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",660,0.66,1
"208","formal",150,"circle","self","Matching","self","self","Self",1,"self","Self",461,0.461,1
"208","formal",151,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",590,0.59,1
"208","formal",152,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",689,0.689,1
"208","formal",153,"circle","self","Matching","self","self","Self",1,"self","Self",568,0.568,1
"208","formal",154,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",852,0.852,1
"208","formal",155,"circle","self","Matching","self","self","Self",1,"self","Self",461,0.461,1
"208","formal",156,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",541,0.541,1
"208","formal",157,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",730,0.73,1
"208","formal",158,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",791,0.791,1
"208","formal",159,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",555,0.555,1
"208","formal",160,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",504,0.504,1
"208","formal",161,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",687,0.687,1
"208","formal",162,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",525,0.525,1
"208","formal",163,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",539,0.539,1
"208","formal",164,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",624,0.624,1
"208","formal",165,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",522,0.522,0
"208","formal",166,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",800,0.8,1
"208","formal",167,"circle","self","Matching","self","self","Self",1,"self","Self",500,0.5,1
"208","formal",168,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",707,0.707,1
"208","formal",169,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",569,0.569,1
"208","formal",170,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",636,0.636,1
"208","formal",171,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",758,0.758,1
"208","formal",172,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",970,0.97,1
"208","formal",173,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",678,0.678,1
"208","formal",174,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",630,0.63,1
"208","formal",175,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",951,0.951,1
"208","formal",176,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",603,0.603,1
"208","formal",177,"circle","self","Matching","self","self","Self",1,"self","Self",518,0.518,1
"208","formal",178,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",652,0.652,1
"208","formal",179,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",645,0.645,1
"208","formal",180,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",454,0.454,1
"208","formal",181,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",508,0.508,1
"208","formal",182,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",490,0.49,1
"208","formal",183,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",618,0.618,1
"208","formal",184,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",676,0.676,1
"208","formal",185,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",620,0.62,1
"208","formal",186,"circle","self","Matching","self","self","Self",1,"self","Self",941,0.941,1
"208","formal",187,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",564,0.564,1
"208","formal",188,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",690,0.69,1
"208","formal",189,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",592,0.592,1
"208","formal",190,"circle","self","Matching","self","self","Self",1,"self","Self",699,0.699,1
"208","formal",191,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",626,0.626,1
"208","formal",192,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",652,0.652,1
"208","formal",193,"circle","self","Matching","self","self","Self",1,"self","Self",637,0.637,1
"208","formal",194,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",749,0.749,1
"208","formal",195,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",587,0.587,1
"208","formal",196,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",670,0.67,1
"208","formal",197,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",750,0.75,1
"208","formal",198,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",683,0.683,1
"208","formal",199,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",643,0.643,1
"208","formal",200,"circle","self","Matching","self","self","Self",1,"self","Self",629,0.629,1
"208","formal",201,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",544,0.544,1
"208","formal",202,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",541,0.541,1
"208","formal",203,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",554,0.554,1
"208","formal",204,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",792,0.792,1
"208","formal",205,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",491,0.491,1
"208","formal",206,"circle","self","Matching","self","self","Self",1,"self","Self",593,0.593,1
"208","formal",207,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",542,0.542,1
"208","formal",208,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",482,0.482,1
"208","formal",209,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",810,0.81,1
"208","formal",210,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",677,0.677,1
"208","formal",211,"circle","self","Matching","self","self","Self",1,"self","Self",501,0.501,1
"208","formal",212,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",995,0.995,1
"208","formal",213,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",630,0.63,1
"208","formal",214,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",712,0.712,1
"208","formal",215,"circle","self","Matching","self","self","Self",1,"self","Self",535,0.535,1
"208","formal",216,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",516,0.516,1
"208","formal",217,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",555,0.555,1
"208","formal",218,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",696,0.696,1
"208","formal",219,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",656,0.656,1
"208","formal",220,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",537,0.537,1
"208","formal",221,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",798,0.798,1
"208","formal",222,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",553,0.553,1
"208","formal",223,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",550,0.55,1
"208","formal",224,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",595,0.595,1
"208","formal",225,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",615,0.615,1
"208","formal",226,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",585,0.585,1
"208","formal",227,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",542,0.542,1
"208","formal",228,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",699,0.699,1
"208","formal",229,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",570,0.57,1
"208","formal",230,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",614,0.614,1
"208","formal",231,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",609,0.609,1
"208","formal",232,"circle","self","Matching","self","self","Self",1,"self","Self",572,0.572,1
"208","formal",233,"circle","self","Matching","self","self","Self",1,"self","Self",486,0.486,1
"208","formal",234,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",582,0.582,1
"208","formal",235,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",715,0.715,1
"208","formal",236,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",601,0.601,1
"208","formal",237,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",541,0.541,1
"208","formal",238,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",649,0.649,1
"208","formal",239,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",482,0.482,1
"208","formal",240,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",547,0.547,1
"208","formal",241,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",470,0.47,1
"208","formal",242,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",646,0.646,1
"208","formal",243,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",567,0.567,1
"208","formal",244,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",451,0.451,1
"208","formal",245,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",523,0.523,1
"208","formal",246,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",522,0.522,1
"208","formal",247,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",528,0.528,1
"208","formal",248,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",694,0.694,1
"208","formal",249,"circle","self","Matching","self","self","Self",1,"self","Self",509,0.509,1
"208","formal",250,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",539,0.539,1
"208","formal",251,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",545,0.545,1
"208","formal",252,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",622,0.622,1
"208","formal",253,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",512,0.512,1
"208","formal",254,"circle","self","Matching","self","self","Self",1,"self","Self",462,0.462,1
"208","formal",255,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",526,0.526,1
"208","formal",256,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",556,0.556,1
"208","formal",257,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",553,0.553,1
"208","formal",258,"circle","self","Matching","self","self","Self",1,"self","Self",462,0.462,1
"208","formal",259,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",1006,1.006,1
"208","formal",260,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",576,0.576,1
