"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4153,"self-matching","Formal","2","52","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",929,0.929,0
4153,"self-matching","Formal","2","53","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",629,0.629,1
4153,"self-matching","Formal","2","54","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",767,0.767,1
4153,"self-matching","Formal","2","55","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",971,0.971,1
4153,"self-matching","Formal","2","56","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",818,0.818,1
4153,"self-matching","Formal","2","57","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",777,0.777,1
4153,"self-matching","Formal","2","58","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",723,0.723,1
4153,"self-matching","Formal","2","59","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",835,0.835,1
4153,"self-matching","Formal","2","6","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",688,0.688,1
4153,"self-matching","Formal","2","60","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",720,0.72,1
4153,"self-matching","Formal","2","7","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",860,0.86,1
4153,"self-matching","Formal","2","8","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",849,0.849,1
4153,"self-matching","Formal","2","9","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",877,0.877,1
4153,"self-matching","Formal","3","1","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",660,0.66,1
4153,"self-matching","Formal","3","10","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",669,0.669,1
4153,"self-matching","Formal","3","11","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",792,0.792,1
4153,"self-matching","Formal","3","12","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",982,0.982,1
4153,"self-matching","Formal","3","13","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",757,0.757,1
4153,"self-matching","Formal","3","14","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",638,0.638,1
4153,"self-matching","Formal","3","15","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",645,0.645,1
4153,"self-matching","Formal","3","16","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",1012,1.012,0
4153,"self-matching","Formal","3","17","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",916,0.916,1
4153,"self-matching","Formal","3","18","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",641,0.641,1
4153,"self-matching","Formal","3","19","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",791,0.791,0
4153,"self-matching","Formal","3","2","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",777,0.777,1
4153,"self-matching","Formal","3","20","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",749,0.749,0
4153,"self-matching","Formal","3","21","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",650,0.65,1
4153,"self-matching","Formal","3","22","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",762,0.762,0
4153,"self-matching","Formal","3","23","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",972,0.972,1
4153,"self-matching","Formal","3","24","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",997,0.997,0
4153,"self-matching","Formal","3","25","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",932,0.932,1
4153,"self-matching","Formal","3","26","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",709,0.709,1
4153,"self-matching","Formal","3","27","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",627,0.627,1
4153,"self-matching","Formal","3","28","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",694,0.694,0
4153,"self-matching","Formal","3","29","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",934,0.934,1
4153,"self-matching","Formal","3","3","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",675,0.675,1
4153,"self-matching","Formal","3","30","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",703,0.703,1
4153,"self-matching","Formal","3","31","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",557,0.557,1
4153,"self-matching","Formal","3","32","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",538,0.538,1
4153,"self-matching","Formal","3","33","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",868,0.868,1
4153,"self-matching","Formal","3","34","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m",NA,NA,NA,NA
4153,"self-matching","Formal","3","35","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",872,0.872,1
4153,"self-matching","Formal","3","36","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",753,0.753,1
4153,"self-matching","Formal","3","37","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",797,0.797,1
4153,"self-matching","Formal","3","38","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",564,0.564,1
4153,"self-matching","Formal","3","39","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",710,0.71,0
4153,"self-matching","Formal","3","4","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",808,0.808,1
4153,"self-matching","Formal","3","40","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",702,0.702,1
4153,"self-matching","Formal","3","41","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",743,0.743,1
4153,"self-matching","Formal","3","42","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",898,0.898,1
4153,"self-matching","Formal","3","43","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",989,0.989,1
4153,"self-matching","Formal","3","44","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",765,0.765,1
4153,"self-matching","Formal","3","45","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",646,0.646,1
4153,"self-matching","Formal","3","46","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",856,0.856,1
4153,"self-matching","Formal","3","47","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",659,0.659,1
4153,"self-matching","Formal","3","48","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",744,0.744,1
4153,"self-matching","Formal","3","49","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",817,0.817,1
4153,"self-matching","Formal","3","5","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",1086,1.086,1
4153,"self-matching","Formal","3","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",741,0.741,1
4153,"self-matching","Formal","3","51","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",671,0.671,1
4153,"self-matching","Formal","3","52","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",601,0.601,1
4153,"self-matching","Formal","3","53","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",758,0.758,1
4153,"self-matching","Formal","3","54","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",660,0.66,1
4153,"self-matching","Formal","3","55","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",635,0.635,1
4153,"self-matching","Formal","3","56","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",740,0.74,1
4153,"self-matching","Formal","3","57","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",678,0.678,1
4153,"self-matching","Formal","3","58","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",710,0.71,1
4153,"self-matching","Formal","3","59","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",651,0.651,1
4153,"self-matching","Formal","3","6","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",885,0.885,1
4153,"self-matching","Formal","3","60","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",640,0.64,1
4153,"self-matching","Formal","3","7","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",725,0.725,1
4153,"self-matching","Formal","3","8","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",771,0.771,1
4153,"self-matching","Formal","3","9","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",882,0.882,1
4153,"self-matching","Formal","4","1","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",1057,1.057,1
4153,"self-matching","Formal","4","10","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",619,0.619,1
4153,"self-matching","Formal","4","11","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",963,0.963,1
4153,"self-matching","Formal","4","12","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",612,0.612,1
4153,"self-matching","Formal","4","13","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",813,0.813,0
4153,"self-matching","Formal","4","14","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",755,0.755,1
4153,"self-matching","Formal","4","15","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",675,0.675,1
4153,"self-matching","Formal","4","16","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",706,0.706,1
4153,"self-matching","Formal","4","17","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",1015,1.015,1
4153,"self-matching","Formal","4","18","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",647,0.647,1
4153,"self-matching","Formal","4","19","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",702,0.702,1
4153,"self-matching","Formal","4","2","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",867,0.867,1
4153,"self-matching","Formal","4","20","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",792,0.792,1
4153,"self-matching","Formal","4","21","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",635,0.635,1
4153,"self-matching","Formal","4","22","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",609,0.609,1
4153,"self-matching","Formal","4","23","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",742,0.742,1
4153,"self-matching","Formal","4","24","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",645,0.645,1
4153,"self-matching","Formal","4","25","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",830,0.83,1
4153,"self-matching","Formal","4","26","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",901,0.901,1
4153,"self-matching","Formal","4","27","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",631,0.631,1
4153,"self-matching","Formal","4","28","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",662,0.662,1
4153,"self-matching","Formal","4","29","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",924,0.924,1
4153,"self-matching","Formal","4","3","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",957,0.957,1
4153,"self-matching","Formal","4","30","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",638,0.638,1
4153,"self-matching","Formal","4","31","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",916,0.916,1
4153,"self-matching","Formal","4","32","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",791,0.791,1
4153,"self-matching","Formal","4","33","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",590,0.59,1
4153,"self-matching","Formal","4","34","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",690,0.69,1
4153,"self-matching","Formal","4","35","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",531,0.531,1
4153,"self-matching","Formal","4","36","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",659,0.659,1
4153,"self-matching","Formal","4","37","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",783,0.783,0
4153,"self-matching","Formal","4","38","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",635,0.635,1
4153,"self-matching","Formal","4","39","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",587,0.587,1
