"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6210,2,"self-matching","Formal","11","16","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",427,0.427,1
6210,2,"self-matching","Formal","11","17","Nonmatching","C.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","m","m",423,0.423,1
6210,2,"self-matching","Formal","11","18","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","m",779,0.779,0
6210,2,"self-matching","Formal","11","19","Nonmatching","C.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","m","m",493,0.493,1
6210,2,"self-matching","Formal","11","2","Nonmatching","T.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","m","m",440,0.44,1
6210,2,"self-matching","Formal","11","20","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","m","m",572,0.572,1
6210,2,"self-matching","Formal","11","21","Nonmatching","D.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","m","m",589,0.589,1
6210,2,"self-matching","Formal","11","22","Nonmatching","P.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","m","m",545,0.545,1
6210,2,"self-matching","Formal","11","23","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",373,0.373,1
6210,2,"self-matching","Formal","11","24","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",385,0.385,1
6210,2,"self-matching","Formal","11","25","Nonmatching","P.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","m","m",477,0.477,1
6210,2,"self-matching","Formal","11","26","Nonmatching","S.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","m","m",505,0.505,1
6210,2,"self-matching","Formal","11","27","Nonmatching","T.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","m","m",533,0.533,1
6210,2,"self-matching","Formal","11","28","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",345,0.345,1
6210,2,"self-matching","Formal","11","29","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",629,0.629,1
6210,2,"self-matching","Formal","11","3","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",356,0.356,1
6210,2,"self-matching","Formal","11","30","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",465,0.465,1
6210,2,"self-matching","Formal","11","31","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",901,0.901,1
6210,2,"self-matching","Formal","11","32","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",385,0.385,1
6210,2,"self-matching","Formal","11","33","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",293,0.293,1
6210,2,"self-matching","Formal","11","34","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",633,0.633,1
6210,2,"self-matching","Formal","11","35","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",377,0.377,1
6210,2,"self-matching","Formal","11","36","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",489,0.489,1
6210,2,"self-matching","Formal","11","37","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",374,0.374,1
6210,2,"self-matching","Formal","11","38","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",618,0.618,1
6210,2,"self-matching","Formal","11","39","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",677,0.677,1
6210,2,"self-matching","Formal","11","4","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",366,0.366,1
6210,2,"self-matching","Formal","11","40","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",785,0.785,1
6210,2,"self-matching","Formal","11","41","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",509,0.509,1
6210,2,"self-matching","Formal","11","42","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",745,0.745,1
6210,2,"self-matching","Formal","11","43","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",453,0.453,1
6210,2,"self-matching","Formal","11","44","Nonmatching","D.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","m","m",1009,1.009,1
6210,2,"self-matching","Formal","11","45","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",421,0.421,1
6210,2,"self-matching","Formal","11","46","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",505,0.505,1
6210,2,"self-matching","Formal","11","47","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",365,0.365,1
6210,2,"self-matching","Formal","11","48","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",361,0.361,1
6210,2,"self-matching","Formal","11","49","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",373,0.373,1
6210,2,"self-matching","Formal","11","5","Nonmatching","S.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",470,0.47,1
6210,2,"self-matching","Formal","11","50","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",559,0.559,1
6210,2,"self-matching","Formal","11","51","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",927,0.927,1
6210,2,"self-matching","Formal","11","52","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",658,0.658,1
6210,2,"self-matching","Formal","11","53","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",518,0.518,1
6210,2,"self-matching","Formal","11","54","Nonmatching","C.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","m","m",490,0.49,1
6210,2,"self-matching","Formal","11","55","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",510,0.51,1
6210,2,"self-matching","Formal","11","56","Nonmatching","P.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","m","m",522,0.522,1
6210,2,"self-matching","Formal","11","57","Nonmatching","D.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","m","m",494,0.494,1
6210,2,"self-matching","Formal","11","58","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",577,0.577,1
6210,2,"self-matching","Formal","11","59","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",613,0.613,1
6210,2,"self-matching","Formal","11","6","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",339,0.339,1
6210,2,"self-matching","Formal","11","60","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",513,0.513,1
6210,2,"self-matching","Formal","11","61","Nonmatching","D.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","m","m",477,0.477,1
6210,2,"self-matching","Formal","11","62","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","m",929,0.929,0
6210,2,"self-matching","Formal","11","63","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",405,0.405,1
6210,2,"self-matching","Formal","11","64","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",489,0.489,1
6210,2,"self-matching","Formal","11","65","Nonmatching","S.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","m","m",557,0.557,1
6210,2,"self-matching","Formal","11","66","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",381,0.381,1
6210,2,"self-matching","Formal","11","67","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",741,0.741,1
6210,2,"self-matching","Formal","11","68","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",354,0.354,1
6210,2,"self-matching","Formal","11","69","Nonmatching","T.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","m","m",454,0.454,1
6210,2,"self-matching","Formal","11","7","Nonmatching","P.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","m","k",511,0.511,0
6210,2,"self-matching","Formal","11","70","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",490,0.49,1
6210,2,"self-matching","Formal","11","71","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",678,0.678,1
6210,2,"self-matching","Formal","11","72","Nonmatching","S.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","m","m",530,0.53,1
6210,2,"self-matching","Formal","11","73","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",438,0.438,1
6210,2,"self-matching","Formal","11","74","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",378,0.378,1
6210,2,"self-matching","Formal","11","75","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",390,0.39,1
6210,2,"self-matching","Formal","11","76","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",466,0.466,1
6210,2,"self-matching","Formal","11","77","Nonmatching","T.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","m","k",974,0.974,0
6210,2,"self-matching","Formal","11","78","Nonmatching","D.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","m","m",609,0.609,1
6210,2,"self-matching","Formal","11","79","Nonmatching","C.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","m","m",517,0.517,1
6210,2,"self-matching","Formal","11","8","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",395,0.395,1
6210,2,"self-matching","Formal","11","80","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",433,0.433,1
6210,2,"self-matching","Formal","11","81","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",453,0.453,1
6210,2,"self-matching","Formal","11","82","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",781,0.781,1
6210,2,"self-matching","Formal","11","83","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",318,0.318,1
6210,2,"self-matching","Formal","11","84","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","m","m",498,0.498,1
6210,2,"self-matching","Formal","11","85","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","m","m",430,0.43,1
6210,2,"self-matching","Formal","11","86","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",562,0.562,1
6210,2,"self-matching","Formal","11","87","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",462,0.462,1
6210,2,"self-matching","Formal","11","88","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",546,0.546,1
6210,2,"self-matching","Formal","11","89","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",398,0.398,1
6210,2,"self-matching","Formal","11","9","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",391,0.391,1
6210,2,"self-matching","Formal","11","90","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",442,0.442,1
6210,2,"self-matching","Formal","12","1","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",415,0.415,1
6210,2,"self-matching","Formal","12","10","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",702,0.702,1
6210,2,"self-matching","Formal","12","11","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",378,0.378,1
6210,2,"self-matching","Formal","12","12","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",469,0.469,1
6210,2,"self-matching","Formal","12","13","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",729,0.729,1
6210,2,"self-matching","Formal","12","14","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",365,0.365,1
6210,2,"self-matching","Formal","12","15","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",521,0.521,1
6210,2,"self-matching","Formal","12","16","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",541,0.541,1
6210,2,"self-matching","Formal","12","17","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",297,0.297,1
6210,2,"self-matching","Formal","12","18","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",349,0.349,1
6210,2,"self-matching","Formal","12","19","Nonmatching","S.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","m","k",537,0.537,0
6210,2,"self-matching","Formal","12","2","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",315,0.315,1
6210,2,"self-matching","Formal","12","20","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",369,0.369,1
6210,2,"self-matching","Formal","12","21","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","m","k",961,0.961,0
6210,2,"self-matching","Formal","12","22","Nonmatching","C.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","m","m",564,0.564,1
6210,2,"self-matching","Formal","12","23","Nonmatching","S.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","m","m",592,0.592,1
6210,2,"self-matching","Formal","12","24","Nonmatching","T.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","m","m",660,0.66,1
6210,2,"self-matching","Formal","12","25","Nonmatching","C.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","m","m",488,0.488,1
