"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3011","3","193","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","727","0.727","0"
"3011","3","194","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","387","0.387","1"
"3011","3","195","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","502","0.502","1"
"3011","3","196","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","493","0.493","1"
"3011","3","197","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","516","0.516","1"
"3011","3","198","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","433","0.433","1"
"3011","3","199","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","459","0.459","1"
"3011","3","200","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","426","0.426","1"
"3011","3","201","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","516","0.516","1"
"3011","3","202","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","505","0.505","1"
"3011","3","203","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","416","0.416","1"
"3011","3","204","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","473","0.473","1"
"3011","3","205","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","825","0.825","1"
"3011","3","206","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","657","0.657","1"
"3011","3","207","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","481","0.481","1"
"3011","3","208","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","401","0.401","1"
"3011","3","209","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","500","0.5","1"
"3011","3","210","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","433","0.433","1"
"3011","3","211","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","402","0.402","1"
"3011","3","212","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","428","0.428","1"
"3011","3","213","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","558","0.558","1"
"3011","3","214","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","473","0.473","1"
"3011","3","215","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","642","0.642","1"
"3011","3","216","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","522","0.522","1"
"3011","3","217","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","392","0.392","1"
"3011","3","218","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","779","0.779","1"
"3011","3","219","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","478","0.478","1"
"3011","3","220","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","421","0.421","1"
"3011","3","221","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","638","0.638","1"
"3011","3","222","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","583","0.583","1"
"3011","3","223","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","690","0.69","1"
"3011","3","224","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","559","0.559","1"
"3011","3","225","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","435","0.435","1"
"3011","3","226","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","444","0.444","1"
"3011","3","227","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","686","0.686","1"
"3011","3","228","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","668","0.668","1"
"3011","3","229","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","411","0.411","1"
"3011","3","230","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","477","0.477","1"
"3011","3","231","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","493","0.493","1"
"3011","3","232","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","1027","1.027","1"
"3011","3","233","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","516","0.516","1"
"3011","3","234","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","450","0.45","1"
"3011","3","235","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","505","0.505","1"
"3011","3","236","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","424","0.424","1"
"3011","3","237","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","521","0.521","1"
"3011","3","238","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","495","0.495","1"
"3011","3","239","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","429","0.429","1"
"3011","3","240","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","415","0.415","1"
"3011","3","241","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","466","0.466","1"
"3011","3","242","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","393","0.393","1"
"3011","3","243","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","460","0.46","1"
"3011","3","244","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","452","0.452","1"
"3011","3","245","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","429","0.429","1"
"3011","3","246","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","430","0.43","1"
"3011","3","247","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","447","0.447","1"
"3011","3","248","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","537","0.537","1"
"3011","3","249","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","509","0.509","0"
"3011","3","250","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","563","0.563","1"
"3011","3","251","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","480","0.48","1"
"3011","3","252","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","630","0.63","1"
"3011","3","253","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","480","0.48","1"
"3011","3","254","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","871","0.871","1"
"3011","3","255","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","486","0.486","1"
"3011","3","256","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","429","0.429","1"
"3011","3","257","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","462","0.462","1"
"3011","3","258","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","495","0.495","1"
"3011","3","259","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","422","0.422","1"
"3011","3","260","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","744","0.744","1"
"3011","3","261","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","404","0.404","1"
"3011","3","262","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","478","0.478","1"
"3011","3","263","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","453","0.453","1"
"3011","3","264","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","494","0.494","1"
"3011","3","265","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","572","0.572","1"
"3011","3","266","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","447","0.447","1"
"3011","3","267","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","560","0.56","1"
"3011","3","268","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","493","0.493","1"
"3011","3","269","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","588","0.588","1"
"3011","3","270","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","454","0.454","1"
"3012","1","1","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","756","0.756","1"
"3012","1","2","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","600","0.6","1"
"3012","1","3","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","625","0.625","1"
"3012","1","4","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","747","0.747","1"
"3012","1","5","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","567","0.567","1"
"3012","1","6","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","691","0.691","1"
"3012","1","7","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","673","0.673","1"
"3012","1","8","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","1728","1.728","0"
"3012","1","9","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","851","0.851","1"
"3012","1","10","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","650","0.65","1"
"3012","1","11","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","1090","1.09","1"
"3012","1","12","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","816","0.816","1"
"3012","1","13","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","778","0.778","1"
"3012","1","14","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","740","0.74","1"
"3012","1","15","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","609","0.609","1"
"3012","1","16","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","482","0.482","1"
"3012","1","17","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","554","0.554","1"
"3012","1","18","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","686","0.686","1"
"3012","1","19","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","700","0.7","1"
