"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3012","3012","3","2","test","128","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","478","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","129","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","629","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","130","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","710","You","You","Pam","You"
"3012","3012","3","2","test","131","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","780","You","You","Pam","You"
"3012","3012","3","2","test","132","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","536","You","You","You","You"
"3012","3012","3","2","test","133","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","452","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","134","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","556","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","135","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","512","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","136","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","559","You","You","Meg","You"
"3012","3012","3","2","test","137","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","747","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","138","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","502","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","139","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1260","You","You","You","You"
"3012","3012","3","2","test","140","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","547","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","141","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1199","You","You","Meg","You"
"3012","3012","3","2","test","142","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","481","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","143","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","697","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","144","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","488","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","145","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","374","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","146","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","457","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","147","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","602","You","You","Meg","You"
"3012","3012","3","2","test","148","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","491","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","149","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","435","You","You","Meg","You"
"3012","3012","3","2","test","150","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","755","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","151","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","423","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","152","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","497","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","153","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","519","You","You","Pam","You"
"3012","3012","3","2","test","154","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","836","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","155","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","605","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","156","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","511","You","You","You","You"
"3012","3012","3","2","test","157","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","589","You","You","Meg","You"
"3012","3012","3","2","test","158","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","456","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","159","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","480","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","160","z","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","0","447","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","161","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","560","You","You","Meg","You"
"3012","3012","3","2","test","162","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","524","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","163","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","682","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","164","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","944","You","You","Meg","You"
"3012","3012","3","2","test","165","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1068","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","166","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","467","You","You","You","You"
"3012","3012","3","2","test","167","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","546","You","You","You","You"
"3012","3012","3","2","test","168","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","503","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","169","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","196","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","170","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","568","You","You","Pam","You"
"3012","3012","3","2","test","171","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","643","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","172","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","556","You","You","You","You"
"3012","3012","3","2","test","173","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","615","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","174","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","498","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","175","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","632","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","176","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","498","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","177","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","433","You","You","You","You"
"3012","3012","3","2","test","178","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","458","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","179","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","553","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","180","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","589","You","You","Pam","You"
"3012","3012","3","2","test","181","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","512","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","182","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","582","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","183","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","409","You","You","Meg","You"
"3012","3012","3","2","test","184","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","435","You","You","Pam","You"
"3012","3012","3","2","test","185","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","516","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","186","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","385","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","187","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","500","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","188","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","850","You","You","Meg","You"
"3012","3012","3","2","test","189","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","617","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","190","z","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","0","571","You","You","You","You"
"3012","3012","3","2","test","191","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","622","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","192","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","776","You","You","Meg","You"
"3012","3012","3","2","test","193","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","435","You","You","You","You"
"3012","3012","3","2","test","194","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","907","You","You","Meg","You"
"3012","3012","3","2","test","195","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","801","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","196","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","690","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","197","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","720","You","You","You","You"
"3012","3012","3","2","test","198","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","630","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","199","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","430","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","200","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","432","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","201","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","401","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","202","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","491","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","203","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","546","You","You","Meg","You"
"3012","3012","3","2","test","204","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","663","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","205","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","710","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","206","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","892","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","207","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","386","You","You","Pam","You"
"3012","3012","3","2","test","208","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","661","You","You","You","You"
"3012","3012","3","2","test","209","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","782","You","You","Meg","You"
"3012","3012","3","2","test","210","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1264","You","You","Pam","You"
"3012","3012","3","2","test","211","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","590","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","212","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","769","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","213","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","524","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","214","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","618","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","215","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","555","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","216","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","575","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","217","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","578","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","218","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","518","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","219","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","826","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","220","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1115","You","You","Meg","You"
"3012","3012","3","2","test","221","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","584","You","You","Pam","You"
"3012","3012","3","2","test","222","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","451","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","223","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","619","You","You","Pam","You"
"3012","3012","3","2","test","224","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","549","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","225","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","488","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","226","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","455","You","You","Pam","You"
"3012","3012","3","2","test","227","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","464","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","228","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","447","You","You","Pam","You"
"3012","3012","3","2","test","229","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","593","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","230","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","380","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","231","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","759","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","232","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","531","AntiYou","Pam","Meg","AntiYou"
