"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4123,"self-matching","Formal","1","3","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",891,0.891,1
4123,"self-matching","Formal","1","30","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",693,0.693,1
4123,"self-matching","Formal","1","31","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",737,0.737,1
4123,"self-matching","Formal","1","32","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",983,0.983,1
4123,"self-matching","Formal","1","33","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",821,0.821,1
4123,"self-matching","Formal","1","34","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",864,0.864,0
4123,"self-matching","Formal","1","35","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",752,0.752,1
4123,"self-matching","Formal","1","36","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",700,0.7,1
4123,"self-matching","Formal","1","37","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",850,0.85,1
4123,"self-matching","Formal","1","38","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",774,0.774,0
4123,"self-matching","Formal","1","39","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",888,0.888,0
4123,"self-matching","Formal","1","4","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",1001,1.001,1
4123,"self-matching","Formal","1","40","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",896,0.896,1
4123,"self-matching","Formal","1","41","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",715,0.715,1
4123,"self-matching","Formal","1","42","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",809,0.809,1
4123,"self-matching","Formal","1","43","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",861,0.861,1
4123,"self-matching","Formal","1","44","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",753,0.753,1
4123,"self-matching","Formal","1","45","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",787,0.787,1
4123,"self-matching","Formal","1","46","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",809,0.809,1
4123,"self-matching","Formal","1","47","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",960,0.96,0
4123,"self-matching","Formal","1","48","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",979,0.979,0
4123,"self-matching","Formal","1","49","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",755,0.755,1
4123,"self-matching","Formal","1","5","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",785,0.785,1
4123,"self-matching","Formal","1","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",661,0.661,1
4123,"self-matching","Formal","1","51","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",637,0.637,1
4123,"self-matching","Formal","1","52","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",681,0.681,1
4123,"self-matching","Formal","1","53","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",769,0.769,1
4123,"self-matching","Formal","1","54","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",1065,1.065,1
4123,"self-matching","Formal","1","55","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4123,"self-matching","Formal","1","56","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",1004,1.004,1
4123,"self-matching","Formal","1","57","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",892,0.892,1
4123,"self-matching","Formal","1","58","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",626,0.626,1
4123,"self-matching","Formal","1","59","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",742,0.742,1
4123,"self-matching","Formal","1","6","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",876,0.876,0
4123,"self-matching","Formal","1","60","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",706,0.706,1
4123,"self-matching","Formal","1","7","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m",NA,NA,NA,NA
4123,"self-matching","Formal","1","8","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",783,0.783,1
4123,"self-matching","Formal","1","9","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",881,0.881,1
4123,"self-matching","Formal","2","1","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4123,"self-matching","Formal","2","10","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",926,0.926,1
4123,"self-matching","Formal","2","11","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",730,0.73,1
4123,"self-matching","Formal","2","12","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",746,0.746,1
4123,"self-matching","Formal","2","13","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",854,0.854,1
4123,"self-matching","Formal","2","14","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",762,0.762,1
4123,"self-matching","Formal","2","15","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",876,0.876,1
4123,"self-matching","Formal","2","16","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",645,0.645,1
4123,"self-matching","Formal","2","17","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",709,0.709,1
4123,"self-matching","Formal","2","18","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4123,"self-matching","Formal","2","19","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",868,0.868,1
4123,"self-matching","Formal","2","2","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",899,0.899,1
4123,"self-matching","Formal","2","20","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",786,0.786,1
4123,"self-matching","Formal","2","21","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",722,0.722,1
4123,"self-matching","Formal","2","22","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4123,"self-matching","Formal","2","23","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",807,0.807,1
4123,"self-matching","Formal","2","24","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",845,0.845,1
4123,"self-matching","Formal","2","25","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",727,0.727,1
4123,"self-matching","Formal","2","26","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",895,0.895,0
4123,"self-matching","Formal","2","27","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",811,0.811,1
4123,"self-matching","Formal","2","28","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",717,0.717,1
4123,"self-matching","Formal","2","29","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",892,0.892,1
4123,"self-matching","Formal","2","3","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",893,0.893,1
4123,"self-matching","Formal","2","30","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",644,0.644,1
4123,"self-matching","Formal","2","31","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",494,0.494,1
4123,"self-matching","Formal","2","32","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",670,0.67,1
4123,"self-matching","Formal","2","33","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",724,0.724,1
4123,"self-matching","Formal","2","34","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",682,0.682,1
4123,"self-matching","Formal","2","35","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",682,0.682,1
4123,"self-matching","Formal","2","36","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",912,0.912,0
4123,"self-matching","Formal","2","37","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",679,0.679,1
4123,"self-matching","Formal","2","38","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",730,0.73,0
4123,"self-matching","Formal","2","39","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",756,0.756,1
4123,"self-matching","Formal","2","4","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",757,0.757,1
4123,"self-matching","Formal","2","40","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",810,0.81,1
4123,"self-matching","Formal","2","41","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",846,0.846,1
4123,"self-matching","Formal","2","42","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",752,0.752,1
4123,"self-matching","Formal","2","43","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4123,"self-matching","Formal","2","44","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",681,0.681,1
4123,"self-matching","Formal","2","45","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",655,0.655,1
4123,"self-matching","Formal","2","46","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",853,0.853,1
4123,"self-matching","Formal","2","47","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",825,0.825,0
4123,"self-matching","Formal","2","48","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",637,0.637,1
4123,"self-matching","Formal","2","49","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",731,0.731,1
4123,"self-matching","Formal","2","5","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",659,0.659,1
4123,"self-matching","Formal","2","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",650,0.65,1
4123,"self-matching","Formal","2","51","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",970,0.97,1
4123,"self-matching","Formal","2","52","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",852,0.852,1
4123,"self-matching","Formal","2","53","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",874,0.874,0
4123,"self-matching","Formal","2","54","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",624,0.624,1
4123,"self-matching","Formal","2","55","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",590,0.59,1
4123,"self-matching","Formal","2","56","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",678,0.678,1
4123,"self-matching","Formal","2","57","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",624,0.624,1
4123,"self-matching","Formal","2","58","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",822,0.822,1
4123,"self-matching","Formal","2","59","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",768,0.768,1
4123,"self-matching","Formal","2","6","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",937,0.937,0
4123,"self-matching","Formal","2","60","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",850,0.85,0
4123,"self-matching","Formal","2","7","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",837,0.837,1
4123,"self-matching","Formal","2","8","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",1012,1.012,1
4123,"self-matching","Formal","2","9","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",842,0.842,1
4123,"self-matching","Formal","3","1","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",889,0.889,0
4123,"self-matching","Formal","3","10","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",718,0.718,1
4123,"self-matching","Formal","3","11","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",765,0.765,0
4123,"self-matching","Formal","3","12","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",579,0.579,1
4123,"self-matching","Formal","3","13","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",692,0.692,1
4123,"self-matching","Formal","3","14","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",750,0.75,1
4123,"self-matching","Formal","3","15","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",706,0.706,1
4123,"self-matching","Formal","3","16","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",846,0.846,1
4123,"self-matching","Formal","3","17","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",922,0.922,1
