"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
333,"pre","self","Matching","Self","Self","Self",1,"pre",685,0.685,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",583,0.583,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",498,0.498,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",732,0.732,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",806,0.806,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",912,0.912,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",962,0.962,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",676,0.676,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",622,0.622,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",843,0.843,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",829,0.829,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",671,0.671,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",801,0.801,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",867,0.867,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",1004,1.004,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",510,0.51,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",465,0.465,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",1059,1.059,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",765,0.765,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",615,0.615,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",851,0.851,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",909,0.909,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",639,0.639,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",696,0.696,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",795,0.795,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",885,0.885,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",727,0.727,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",809,0.809,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",595,0.595,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",645,0.645,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",735,0.735,1
333,"pre","self","Matching","Self","Self","Self",0,"pre",897,0.897,0
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",708,0.708,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",1077,1.077,1
333,"pre","self","Matching","Self","Self","Self",0,"pre",647,0.647,0
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",665,0.665,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",611,0.611,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",941,0.941,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",687,0.687,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",905,0.905,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",708,0.708,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",862,0.862,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",824,0.824,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",674,0.674,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",572,0.572,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1086,1.086,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",688,0.688,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",530,0.53,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",637,0.637,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",655,0.655,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",793,0.793,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",747,0.747,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",613,0.613,0
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",681,0.681,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",828,0.828,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",670,0.67,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",824,0.824,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",562,0.562,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",724,0.724,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",797,0.797,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",871,0.871,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",761,0.761,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",892,0.892,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",654,0.654,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",592,0.592,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",498,0.498,0
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",980,0.98,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",790,0.79,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",688,0.688,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",754,0.754,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",813,0.813,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",663,0.663,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",945,0.945,0
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",787,0.787,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",645,0.645,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",583,0.583,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",737,0.737,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",867,0.867,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",918,0.918,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",664,0.664,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",674,0.674,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",700,0.7,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",652,0.652,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",702,0.702,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",776,0.776,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",570,0.57,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",685,0.685,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",711,0.711,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",707,0.707,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",655,0.655,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",865,0.865,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",908,0.908,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",806,0.806,0
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",736,0.736,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",954,0.954,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",588,0.588,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",702,0.702,1
333,"pre","self","Nonmatching","Self","Self","Self",1,"pre",656,0.656,0
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",594,0.594,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",933,0.933,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",632,0.632,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",506,0.506,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",684,0.684,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",758,0.758,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",656,0.656,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",754,0.754,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",589,0.589,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",879,0.879,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",745,0.745,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",651,0.651,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",949,0.949,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",801,0.801,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",796,0.796,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",678,0.678,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",784,0.784,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",706,0.706,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",796,0.796,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",854,0.854,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",736,0.736,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",802,0.802,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",813,0.813,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",839,0.839,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",705,0.705,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",1035,1.035,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",709,0.709,0
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",847,0.847,0
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",1080,1.08,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",626,0.626,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",749,0.749,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",727,0.727,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",729,0.729,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",787,0.787,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",637,0.637,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",1015,1.015,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",761,0.761,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1019,1.019,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",710,0.71,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",701,0.701,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",695,0.695,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",921,0.921,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",691,0.691,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",709,0.709,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",767,0.767,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",609,0.609,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",708,0.708,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",846,0.846,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",711,0.711,1
333,"pre","friend","Matching","Friend","Friend","Close",0,"pre",801,0.801,0
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",787,0.787,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",677,0.677,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",623,0.623,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",649,0.649,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",604,0.604,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",766,0.766,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1000,1,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",682,0.682,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",748,0.748,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",662,0.662,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",760,0.76,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",762,0.762,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",597,0.597,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",759,0.759,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",929,0.929,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",643,0.643,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",797,0.797,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",719,0.719,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",593,0.593,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",643,0.643,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",758,0.758,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",592,0.592,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",778,0.778,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",788,0.788,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",686,0.686,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",719,0.719,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",609,0.609,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",652,0.652,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",678,0.678,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",696,0.696,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",706,0.706,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",556,0.556,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",726,0.726,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",624,0.624,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",802,0.802,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",605,0.605,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",623,0.623,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",609,0.609,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",643,0.643,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",605,0.605,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",687,0.687,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",865,0.865,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",619,0.619,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",558,0.558,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",576,0.576,1
333,"pre","self","Matching","Self","Self","Self",0,"pre",634,0.634,0
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",724,0.724,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",638,0.638,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",624,0.624,1
509,"post","self","Matching","Self","Self","Self",1,"post",821,0.821,1
509,"post","friend","Matching","Friend","Friend","Close",1,"post",711,0.711,1
509,"post","self","Nonmatching","Self","Self","Self",0,"post",738,0.738,1
509,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",764,0.764,1
509,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",726,0.726,1
509,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",840,0.84,1
509,"post","friend","Matching","Friend","Friend","Close",1,"post",786,0.786,1
509,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",596,0.596,1
509,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",789,0.789,1
509,"post","self","Nonmatching","Self","Self","Self",0,"post",656,0.656,1
509,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",674,0.674,0
509,"post","self","Matching","Self","Self","Self",1,"post",652,0.652,1
509,"post","friend","Matching","Friend","Friend","Close",1,"post",686,0.686,1
509,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",856,0.856,0
509,"post","self","Matching","Self","Self","Self",1,"post",642,0.642,1
509,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",965,0.965,1
509,"post","friend","Matching","Friend","Friend","Close",1,"post",775,0.775,1
509,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",833,0.833,1
