"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","521","0.521","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","579","0.579","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","469","0.469","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","559","0.559","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","633","0.633","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","667","0.667","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","525","0.525","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","632","0.632","0"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","618","0.618","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","604","0.604","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","454","0.454","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","616","0.616","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","610","0.61","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","804","0.804","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","622","0.622","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","985","0.985","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","717","0.717","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","823","0.823","0"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","641","0.641","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","691","0.691","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","533","0.533","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","584","0.584","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","546","0.546","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","668","0.668","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","630","0.63","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","576","0.576","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","602","0.602","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","596","0.596","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","694","0.694","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","681","0.681","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","563","0.563","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","733","0.733","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","639","0.639","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","585","0.585","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","795","0.795","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","701","0.701","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","607","0.607","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","650","0.65","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","555","0.555","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","533","0.533","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","791","0.791","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","489","0.489","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","579","0.579","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","549","0.549","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","767","0.767","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","802","0.802","0"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","660","0.66","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","798","0.798","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","736","0.736","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","682","0.682","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","596","0.596","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","582","0.582","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","617","0.617","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","715","0.715","0"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","629","0.629","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","631","0.631","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","793","0.793","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","675","0.675","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","741","0.741","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","759","0.759","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","506","0.506","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","636","0.636","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","558","0.558","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","568","0.568","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","609","0.609","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","715","0.715","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","741","0.741","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","655","0.655","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","642","0.642","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","580","0.58","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","774","0.774","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","544","0.544","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","727","0.727","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","673","0.673","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","707","0.707","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","661","0.661","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","864","0.864","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","690","0.69","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","660","0.66","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","574","0.574","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","496","0.496","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","754","0.754","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","724","0.724","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","574","0.574","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","608","0.608","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","682","0.682","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","580","0.58","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","542","0.542","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","664","0.664","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","738","0.738","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","612","0.612","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","598","0.598","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","681","0.681","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","563","0.563","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","637","0.637","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","615","0.615","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","777","0.777","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","563","0.563","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","789","0.789","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","648","0.648","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","706","0.706","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","756","0.756","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","654","0.654","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","648","0.648","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","610","0.61","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","588","0.588","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","694","0.694","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","849","0.849","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","603","0.603","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","685","0.685","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","654","0.654","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","600","0.6","1"
