"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
223,"post","self","Matching","Self","Self","Self",1,598,0.598,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,529,0.529,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,739,0.739,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,613,0.613,1
223,"post","self","Matching","Self","Self","Self",1,631,0.631,1
223,"post","friend","Matching","Friend","Friend","Close",1,585,0.585,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,517,0.517,1
223,"post","self","Nonmatching","Self","Self","Self",0,767,0.767,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,521,0.521,1
223,"post","friend","Matching","Friend","Friend","Close",1,587,0.587,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,781,0.781,1
223,"post","self","Nonmatching","Self","Self","Self",0,631,0.631,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,697,0.697,1
223,"post","self","Matching","Self","Self","Self",1,572,0.572,1
223,"post","self","Matching","Self","Self","Self",1,534,0.534,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,704,0.704,1
223,"post","self","Nonmatching","Self","Self","Self",0,658,0.658,1
223,"post","self","Nonmatching","Self","Self","Self",0,604,0.604,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,606,0.606,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,784,0.784,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,787,0.787,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,1037,1.037,1
223,"post","self","Matching","Self","Self","Self",1,583,0.583,1
223,"post","friend","Matching","Friend","Friend","Close",1,657,0.657,1
223,"post","friend","Matching","Friend","Friend","Close",1,651,0.651,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,597,0.597,1
223,"post","self","Matching","Self","Self","Self",1,583,0.583,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,745,0.745,1
223,"post","friend","Matching","Friend","Friend","Close",1,627,0.627,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,557,0.557,1
223,"post","friend","Matching","Friend","Friend","Close",1,887,0.887,1
223,"post","self","Matching","Self","Self","Self",1,553,0.553,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,643,0.643,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,613,0.613,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,600,0.6,1
223,"post","self","Nonmatching","Self","Self","Self",0,738,0.738,1
223,"post","self","Nonmatching","Self","Self","Self",0,996,0.996,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,926,0.926,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,864,0.864,1
223,"post","self","Matching","Self","Self","Self",1,634,0.634,1
223,"pre","friend","Matching","Friend","Friend","Close",1,814,0.814,1
223,"pre","friend","Matching","Friend","Friend","Close",1,976,0.976,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,735,0.735,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,1088,1.088,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,730,0.73,1
223,"pre","self","Nonmatching","Self","Self","Self",0,884,0.884,1
223,"pre","friend","Matching","Friend","Friend","Close",1,790,0.79,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,824,0.824,0
223,"pre","self","Matching","Self","Self","Self",1,724,0.724,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,678,0.678,1
223,"pre","friend","Matching","Friend","Friend","Close",1,1088,1.088,1
223,"pre","self","Nonmatching","Self","Self","Self",0,706,0.706,1
223,"pre","self","Matching","Self","Self","Self",1,612,0.612,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,606,0.606,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,1040,1.04,0
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,778,0.778,1
223,"pre","self","Matching","Self","Self","Self",1,541,0.541,1
223,"pre","self","Matching","Self","Self","Self",1,559,0.559,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,577,0.577,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,999,0.999,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,961,0.961,1
223,"pre","self","Nonmatching","Self","Self","Self",0,643,0.643,1
223,"pre","friend","Matching","Friend","Friend","Close",1,678,0.678,1
223,"pre","self","Nonmatching","Self","Self","Self",0,744,0.744,1
223,"pre","self","Nonmatching","Self","Self","Self",1,1026,1.026,0
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,1012,1.012,1
223,"pre","self","Matching","Self","Self","Self",1,686,0.686,1
223,"pre","self","Matching","Self","Self","Self",1,424,0.424,1
223,"pre","friend","Matching","Friend","Friend","Close",0,562,0.562,0
223,"pre","friend","Matching","Friend","Friend","Close",1,804,0.804,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,727,0.727,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,1099,1.099,0
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,620,0.62,1
223,"pre","self","Nonmatching","Self","Self","Self",1,680,0.68,0
223,"pre","self","Matching","Self","Self","Self",1,482,0.482,1
223,"pre","self","Nonmatching","Self","Self","Self",0,540,0.54,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,711,0.711,0
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,721,0.721,0
223,"pre","friend","Matching","Friend","Friend","Close",1,923,0.923,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,637,0.637,1
223,"pre","self","Nonmatching","Self","Self","Self",0,767,0.767,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",1,697,0.697,0
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,715,0.715,0
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,678,0.678,0
223,"pre","self","Matching","Self","Self","Self",1,536,0.536,1
223,"pre","friend","Matching","Friend","Friend","Close",1,770,0.77,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,865,0.865,1
223,"pre","self","Matching","Self","Self","Self",1,539,0.539,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",1,545,0.545,0
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,650,0.65,0
223,"pre","friend","Matching","Friend","Friend","Close",1,845,0.845,1
223,"pre","friend","Matching","Friend","Friend","Close",1,775,0.775,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,681,0.681,0
223,"pre","self","Nonmatching","Self","Self","Self",1,459,0.459,0
223,"pre","self","Matching","Self","Self","Self",1,597,0.597,1
223,"pre","self","Nonmatching","Self","Self","Self",0,887,0.887,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",1,785,0.785,0
223,"pre","self","Matching","Self","Self","Self",1,531,0.531,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,678,0.678,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,544,0.544,0
223,"pre","self","Nonmatching","Self","Self","Self",1,602,0.602,0
223,"pre","friend","Matching","Friend","Friend","Close",0,1092,1.092,0
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,982,0.982,0
223,"pre","friend","Matching","Friend","Friend","Close",1,568,0.568,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,626,0.626,1
223,"pre","self","Matching","Self","Self","Self",1,388,0.388,1
223,"pre","self","Nonmatching","Self","Self","Self",1,407,0.407,0
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,809,0.809,1
223,"pre","self","Matching","Self","Self","Self",1,579,0.579,1
223,"pre","friend","Matching","Friend","Friend","Close",1,629,0.629,1
223,"pre","friend","Matching","Friend","Friend","Close",1,591,0.591,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,753,0.753,1
223,"pre","self","Nonmatching","Self","Self","Self",1,1011,1.011,0
223,"pre","self","Nonmatching","Self","Self","Self",0,814,0.814,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,912,0.912,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,609,0.609,1
223,"pre","self","Matching","Self","Self","Self",1,515,0.515,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,685,0.685,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,895,0.895,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,785,0.785,1
223,"pre","self","Matching","Self","Self","Self",1,531,0.531,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,574,0.574,1
223,"pre","self","Matching","Self","Self","Self",1,576,0.576,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,674,0.674,1
223,"pre","self","Nonmatching","Self","Self","Self",0,988,0.988,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,902,0.902,1
223,"pre","self","Nonmatching","Self","Self","Self",0,608,0.608,1
223,"pre","friend","Matching","Friend","Friend","Close",1,594,0.594,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",1,660,0.66,0
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,767,0.767,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,833,0.833,1
223,"pre","friend","Matching","Friend","Friend","Close",1,603,0.603,1
223,"pre","self","Nonmatching","Self","Self","Self",0,669,0.669,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,855,0.855,1
223,"pre","friend","Matching","Friend","Friend","Close",1,849,0.849,1
223,"pre","self","Matching","Self","Self","Self",1,443,0.443,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,830,0.83,0
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,968,0.968,1
223,"pre","self","Nonmatching","Self","Self","Self",0,890,0.89,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,716,0.716,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,766,0.766,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,648,0.648,1
223,"pre","friend","Matching","Friend","Friend","Close",1,545,0.545,1
223,"pre","self","Matching","Self","Self","Self",1,435,0.435,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,1036,1.036,1
223,"pre","friend","Matching","Friend","Friend","Close",1,567,0.567,1
223,"pre","friend","Matching","Friend","Friend","Close",1,849,0.849,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,547,0.547,1
223,"pre","self","Nonmatching","Self","Self","Self",0,901,0.901,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,783,0.783,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,609,0.609,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",1,821,0.821,0
223,"pre","self","Matching","Self","Self","Self",1,472,0.472,1
223,"pre","self","Matching","Self","Self","Self",1,602,0.602,1
223,"pre","self","Nonmatching","Self","Self","Self",0,588,0.588,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,510,0.51,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,672,0.672,1
223,"pre","friend","Matching","Friend","Friend","Close",1,810,0.81,1
223,"pre","self","Matching","Self","Self","Self",1,532,0.532,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,598,0.598,0
223,"pre","friend","Matching","Friend","Friend","Close",1,457,0.457,1
223,"pre","self","Nonmatching","Self","Self","Self",0,610,0.61,1
223,"pre","self","Matching","Self","Self","Self",1,532,0.532,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,638,0.638,0
223,"pre","friend","Nonmatching","Friend","Friend","Close",1,464,0.464,0
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,682,0.682,1
223,"pre","self","Nonmatching","Self","Self","Self",0,820,0.82,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,615,0.615,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,633,0.633,1
223,"pre","self","Matching","Self","Self","Self",1,531,0.531,1
223,"pre","friend","Matching","Friend","Friend","Close",1,661,0.661,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,639,0.639,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,689,0.689,1
223,"pre","self","Nonmatching","Self","Self","Self",0,659,0.659,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,853,0.853,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,424,0.424,1
223,"pre","self","Matching","Self","Self","Self",1,594,0.594,1
223,"pre","self","Nonmatching","Self","Self","Self",0,532,0.532,1
223,"pre","friend","Matching","Friend","Friend","Close",1,550,0.55,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,520,0.52,0
223,"pre","friend","Matching","Friend","Friend","Close",1,786,0.786,1
223,"pre","self","Matching","Self","Self","Self",1,460,0.46,1
223,"pre","self","Matching","Self","Self","Self",1,422,0.422,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,649,0.649,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,667,0.667,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,421,0.421,1
223,"pre","self","Nonmatching","Self","Self","Self",0,943,0.943,1
223,"pre","friend","Matching","Friend","Friend","Close",1,896,0.896,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,682,0.682,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,439,0.439,0
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,609,0.609,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,587,0.587,1
223,"pre","self","Nonmatching","Self","Self","Self",0,573,0.573,1
223,"pre","self","Matching","Self","Self","Self",1,391,0.391,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,585,0.585,1
223,"pre","self","Nonmatching","Self","Self","Self",0,667,0.667,1
223,"pre","self","Matching","Self","Self","Self",1,581,0.581,1
223,"pre","friend","Matching","Friend","Friend","Close",1,824,0.824,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,554,0.554,1
223,"pre","friend","Matching","Friend","Friend","Close",1,596,0.596,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,590,0.59,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,608,0.608,1
223,"pre","self","Matching","Self","Self","Self",1,567,0.567,1
223,"pre","friend","Matching","Friend","Friend","Close",1,577,0.577,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,379,0.379,1
223,"pre","friend","Matching","Friend","Friend","Close",1,597,0.597,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,559,0.559,1
223,"pre","self","Nonmatching","Self","Self","Self",0,713,0.713,1
223,"pre","self","Nonmatching","Self","Self","Self",0,827,0.827,1
223,"pre","self","Matching","Self","Self","Self",1,621,0.621,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,839,0.839,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,441,0.441,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,611,0.611,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",1,629,0.629,0
223,"pre","friend","Matching","Friend","Friend","Close",1,784,0.784,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,650,0.65,1
223,"pre","self","Nonmatching","Self","Self","Self",0,652,0.652,1
223,"pre","self","Matching","Self","Self","Self",1,534,0.534,1
223,"pre","self","Matching","Self","Self","Self",1,720,0.72,1
223,"pre","self","Nonmatching","Self","Self","Self",0,634,0.634,1
223,"pre","friend","Matching","Friend","Friend","Close",1,836,0.836,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,990,0.99,1
223,"pre","friend","Nonmatching","Friend","Friend","Close",0,641,0.641,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,627,0.627,1
223,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,605,0.605,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,607,0.607,1
223,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,441,0.441,1
223,"pre","friend","Matching","Friend","Friend","Close",1,611,0.611,1
