"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
708,"pre","pre","self","Matching","Self","Self","Self",0,925,0.925,0
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,679,0.679,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,689,0.689,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",1,675,0.675,0
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,862,0.862,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,688,0.688,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,634,0.634,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,716,0.716,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,814,0.814,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,744,0.744,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,954,0.954,1
708,"pre","pre","self","Matching","Self","Self","Self",1,548,0.548,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,790,0.79,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,600,0.6,1
708,"pre","pre","self","Matching","Self","Self","Self",0,658,0.658,0
708,"pre","pre","self","Matching","Self","Self","Self",1,484,0.484,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,718,0.718,1
708,"pre","pre","self","Matching","Self","Self","Self",1,632,0.632,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,650,0.65,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,589,0.589,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,607,0.607,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,673,0.673,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,643,0.643,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,845,0.845,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,727,0.727,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,697,0.697,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,932,0.932,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,638,0.638,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,616,0.616,1
708,"pre","pre","self","Matching","Self","Self","Self",1,506,0.506,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,596,0.596,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,902,0.902,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,616,0.616,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,714,0.714,1
708,"pre","pre","self","Matching","Self","Self","Self",1,677,0.677,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,878,0.878,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,704,0.704,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,570,0.57,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,652,0.652,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1011,1.011,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,685,0.685,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,623,0.623,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1042,1.042,1
708,"pre","pre","self","Matching","Self","Self","Self",1,564,0.564,1
708,"pre","pre","self","Matching","Self","Self","Self",1,686,0.686,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,600,0.6,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,954,0.954,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,724,0.724,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,710,0.71,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,545,0.545,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,603,0.603,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,677,0.677,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,695,0.695,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,704,0.704,1
708,"pre","pre","self","Matching","Self","Self","Self",1,842,0.842,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,524,0.524,0
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,646,0.646,1
708,"pre","pre","self","Matching","Self","Self","Self",1,529,0.529,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,675,0.675,0
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,645,0.645,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,775,0.775,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,617,0.617,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,739,0.739,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,653,0.653,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,544,0.544,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,626,0.626,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,684,0.684,1
708,"pre","pre","self","Matching","Self","Self","Self",1,606,0.606,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,600,0.6,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,730,0.73,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,660,0.66,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,679,0.679,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,665,0.665,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,787,0.787,1
708,"pre","pre","self","Matching","Self","Self","Self",1,685,0.685,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,751,0.751,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,610,0.61,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,700,0.7,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,711,0.711,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,785,0.785,1
708,"pre","pre","self","Matching","Self","Self","Self",1,547,0.547,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,653,0.653,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,639,0.639,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,777,0.777,1
708,"pre","pre","self","Matching","Self","Self","Self",1,691,0.691,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,822,0.822,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,560,0.56,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,706,0.706,1
708,"pre","pre","self","Matching","Self","Self","Self",1,524,0.524,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,558,0.558,1
708,"pre","pre","self","Matching","Self","Self","Self",1,672,0.672,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,810,0.81,0
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,597,0.597,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,703,0.703,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,921,0.921,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",1,579,0.579,0
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,685,0.685,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,599,0.599,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,621,0.621,1
708,"pre","pre","self","Matching","Self","Self","Self",1,631,0.631,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,929,0.929,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,700,0.7,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,590,0.59,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,800,0.8,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,722,0.722,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,756,0.756,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,782,0.782,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,811,0.811,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,589,0.589,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,695,0.695,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,849,0.849,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,595,0.595,1
708,"pre","pre","self","Matching","Self","Self","Self",1,517,0.517,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,663,0.663,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,722,0.722,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",1,667,0.667,0
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,757,0.757,1
708,"pre","pre","self","Matching","Self","Self","Self",1,575,0.575,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,745,0.745,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,659,0.659,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,573,0.573,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,616,0.616,1
708,"pre","pre","self","Matching","Self","Self","Self",1,730,0.73,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,804,0.804,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,590,0.59,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,704,0.704,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,586,0.586,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,876,0.876,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,638,0.638,1
708,"pre","pre","self","Matching","Self","Self","Self",1,641,0.641,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,515,0.515,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,605,0.605,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,607,0.607,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,601,0.601,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,763,0.763,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,925,0.925,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,712,0.712,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,578,0.578,1
708,"pre","pre","self","Matching","Self","Self","Self",1,563,0.563,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,973,0.973,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,583,0.583,1
708,"pre","pre","self","Matching","Self","Self","Self",1,585,0.585,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,547,0.547,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,782,0.782,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,696,0.696,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,666,0.666,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,652,0.652,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,814,0.814,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,608,0.608,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,746,0.746,1
708,"pre","pre","self","Matching","Self","Self","Self",1,596,0.596,1
708,"pre","pre","self","Matching","Self","Self","Self",1,919,0.919,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,633,0.633,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,563,0.563,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,605,0.605,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,799,0.799,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,585,0.585,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,711,0.711,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,713,0.713,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,652,0.652,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,798,0.798,1
708,"pre","pre","self","Matching","Self","Self","Self",1,648,0.648,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,578,0.578,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,628,0.628,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,670,0.67,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,728,0.728,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,675,0.675,1
708,"pre","pre","self","Matching","Self","Self","Self",1,589,0.589,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,679,0.679,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,625,0.625,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,531,0.531,1
708,"pre","pre","self","Matching","Self","Self","Self",1,541,0.541,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,559,0.559,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,521,0.521,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,580,0.58,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,606,0.606,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,576,0.576,1
708,"pre","pre","self","Matching","Self","Self","Self",1,546,0.546,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,771,0.771,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,629,0.629,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,639,0.639,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,546,0.546,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,612,0.612,1
708,"pre","pre","self","Matching","Self","Self","Self",1,462,0.462,1
708,"pre","pre","self","Matching","Self","Self","Self",0,456,0.456,0
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,570,0.57,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,764,0.764,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,622,0.622,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,561,0.561,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,611,0.611,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,781,0.781,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,575,0.575,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,657,0.657,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,611,0.611,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,821,0.821,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,975,0.975,1
708,"pre","pre","self","Matching","Self","Self","Self",1,594,0.594,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,580,0.58,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,526,0.526,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,808,0.808,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,490,0.49,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,643,0.643,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,621,0.621,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,640,0.64,1
