"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","633","0.633","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","486","0.486","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","594","0.594","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","526","0.526","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","722","0.722","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","550","0.55","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","448","0.448","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","572","0.572","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","512","0.512","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","564","0.564","0"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","576","0.576","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","548","0.548","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","764","0.764","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","536","0.536","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","476","0.476","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","440","0.44","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","588","0.588","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","671","0.671","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","524","0.524","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","616","0.616","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","516","0.516","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","848","0.848","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","940","0.94","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","753","0.753","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","421","0.421","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","601","0.601","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","453","0.453","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","625","0.625","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","518","0.518","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","682","0.682","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","478","0.478","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","570","0.57","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","542","0.542","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","530","0.53","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","478","0.478","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","546","0.546","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","454","0.454","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","802","0.802","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","631","0.631","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","523","0.523","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","455","0.455","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","563","0.563","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","567","0.567","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","427","0.427","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","528","0.528","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","564","0.564","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","496","0.496","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","500","0.5","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","1039","1.039","0"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","484","0.484","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","480","0.48","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","860","0.86","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","584","0.584","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","740","0.74","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","473","0.473","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","501","0.501","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","641","0.641","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","749","0.749","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","641","0.641","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","590","0.59","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","754","0.754","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","590","0.59","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","706","0.706","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","805","0.805","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","521","0.521","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","494","0.494","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","546","0.546","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","550","0.55","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","762","0.762","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","702","0.702","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","803","0.803","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","623","0.623","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","523","0.523","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","591","0.591","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","883","0.883","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","NA","0","0","0"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","556","0.556","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","648","0.648","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","732","0.732","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","471","0.471","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","548","0.548","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","872","0.872","0"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","484","0.484","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","824","0.824","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","468","0.468","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","577","0.577","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","573","0.573","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","777","0.777","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","669","0.669","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","529","0.529","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","589","0.589","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","834","0.834","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","510","0.51","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","804","0.804","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","760","0.76","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","596","0.596","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","825","0.825","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","493","0.493","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","425","0.425","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","517","0.517","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","553","0.553","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","597","0.597","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","458","0.458","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","526","0.526","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","506","0.506","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","517","0.517","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","625","0.625","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","494","0.494","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","490","0.49","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","598","0.598","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","442","0.442","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","614","0.614","1"
