"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",807,0.807,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",640,0.64,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",706,0.706,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",739,0.739,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",1159,1.159,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",507,0.507,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",531,0.531,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",600,0.6,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",560,0.56,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",590,0.59,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",422,0.422,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",515,0.515,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",624,0.624,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",436,0.436,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",437,0.437,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",749,0.749,0
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",445,0.445,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",556,0.556,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",689,0.689,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",560,0.56,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",511,0.511,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",671,0.671,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",557,0.557,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",598,0.598,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",554,0.554,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",491,0.491,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",537,0.537,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",547,0.547,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",533,0.533,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",582,0.582,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",558,0.558,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",551,0.551,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",624,0.624,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",714,0.714,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",536,0.536,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",413,0.413,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",462,0.462,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",353,0.353,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",444,0.444,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",380,0.38,0
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",536,0.536,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",462,0.462,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",503,0.503,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",529,0.529,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",440,0.44,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",423,0.423,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",403,0.403,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",491,0.491,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",394,0.394,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",487,0.487,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",470,0.47,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",529,0.529,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",808,0.808,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",623,0.623,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",577,0.577,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",466,0.466,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",783,0.783,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",560,0.56,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",488,0.488,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",444,0.444,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",560,0.56,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",601,0.601,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",626,0.626,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",463,0.463,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",466,0.466,0
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",491,0.491,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",531,0.531,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",535,0.535,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",559,0.559,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",601,0.601,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",581,0.581,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",534,0.534,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",727,0.727,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",440,0.44,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",531,0.531,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",515,0.515,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",689,0.689,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",645,0.645,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",548,0.548,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",534,0.534,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",536,0.536,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",595,0.595,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",622,0.622,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",459,0.459,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",713,0.713,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",733,0.733,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",694,0.694,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",487,0.487,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",636,0.636,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",511,0.511,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",417,0.417,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",485,0.485,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",660,0.66,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",483,0.483,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",492,0.492,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",597,0.597,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",694,0.694,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",531,0.531,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",512,0.512,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",580,0.58,1
