"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,384,384,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,979,796,NA,NA,NA,NA,0,"k","s",646,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,385,385,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothernonmatch",9,"Other","Other","s","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1147,788,NA,NA,NA,NA,1,"s","s",638,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,386,386,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfmatch",1,"Self","Self","k","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1136,760,NA,NA,NA,NA,1,"k","k",610,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,387,387,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothermatch",6,"Other","Other","k","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1036,693,NA,NA,NA,NA,1,"k","k",543,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,388,388,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfnonmatch",12,"Self","Self","s","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,979,717,NA,NA,NA,NA,1,"s","s",567,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,389,389,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothernonmatch",7,"Other","Other","s","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,802,798,NA,NA,NA,NA,1,"s","s",648,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,390,390,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,988,779,NA,NA,NA,NA,1,"k","k",629,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,391,391,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfnonmatch",11,"Self","Self","s","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,919,736,NA,NA,NA,NA,1,"s","s",586,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,392,392,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfmatch",2,"Self","Self","k","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1108,661,NA,NA,NA,NA,1,"k","k",511,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,393,393,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothermatch",4,"Other","Other","k","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,904,652,NA,NA,NA,NA,0,"k","s",502,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,394,394,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothernonmatch",8,"Other","Other","s","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1072,663,NA,NA,NA,NA,1,"s","s",513,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,395,395,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfmatch",3,"Self","Self","k","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,911,900,NA,NA,NA,NA,1,"k","k",750,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,396,396,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfnonmatch",10,"Self","Self","s","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1130,796,NA,NA,NA,NA,1,"s","s",646,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,397,397,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothermatch",4,"Other","Other","k","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,807,1080,NA,NA,NA,NA,1,"k","k",930,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,398,398,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfnonmatch",12,"Self","Self","s","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,982,576,NA,NA,NA,NA,1,"s","s",426,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,399,399,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,933,801,NA,NA,NA,NA,1,"k","k",651,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,400,400,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothernonmatch",8,"Other","Other","s","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1091,838,NA,NA,NA,NA,1,"s","s",688,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,401,401,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfnonmatch",11,"Self","Self","s","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1024,693,NA,NA,NA,NA,1,"s","s",543,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,402,402,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothernonmatch",9,"Other","Other","s","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1046,780,NA,NA,NA,NA,0,"s","k",630,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,403,403,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothernonmatch",7,"Other","Other","s","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1041,607,NA,NA,NA,NA,1,"s","s",457,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,404,404,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfmatch",2,"Self","Self","k","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1072,637,NA,NA,NA,NA,0,"k","s",487,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,405,405,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfmatch",1,"Self","Self","k","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,901,980,NA,NA,NA,NA,0,"k","s",830,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,406,406,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfnonmatch",10,"Self","Self","s","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1145,531,NA,NA,NA,NA,1,"s","s",381,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,407,407,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfmatch",3,"Self","Self","k","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1120,725,NA,NA,NA,NA,1,"k","k",575,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,408,408,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothermatch",6,"Other","Other","k","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1139,973,NA,NA,NA,NA,1,"k","k",823,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,409,409,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothermatch",6,"Other","Other","k","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,834,823,NA,NA,NA,NA,0,"k","s",673,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,410,410,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothernonmatch",9,"Other","Other","s","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1040,863,NA,NA,NA,NA,1,"s","s",713,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,411,411,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfmatch",2,"Self","Self","k","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1105,747,NA,NA,NA,NA,1,"k","k",597,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,412,412,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothernonmatch",7,"Other","Other","s","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,970,924,NA,NA,NA,NA,1,"s","s",774,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,413,413,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothermatch",4,"Other","Other","k","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,829,778,NA,NA,NA,NA,0,"k","s",628,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,414,414,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfnonmatch",12,"Self","Self","s","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,881,683,NA,NA,NA,NA,1,"s","s",533,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,415,415,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothernonmatch",8,"Other","Other","s","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1181,627,NA,NA,NA,NA,1,"s","s",477,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,416,416,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfmatch",3,"Self","Self","k","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,924,796,NA,NA,NA,NA,1,"k","k",646,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,417,417,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfmatch",1,"Self","Self","k","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,815,763,NA,NA,NA,NA,1,"k","k",613,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,418,418,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfnonmatch",11,"Self","Self","s","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,843,598,NA,NA,NA,NA,1,"s","s",448,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,419,419,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1015,959,NA,NA,NA,NA,0,"k","s",809,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,420,420,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfnonmatch",10,"Self","Self","s","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1189,736,NA,NA,NA,NA,1,"s","s",586,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,421,421,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfnonmatch",12,"Self","Self","s","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1031,708,NA,NA,NA,NA,1,"s","s",558,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,422,422,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothernonmatch",7,"Other","Other","s","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,928,780,NA,NA,NA,NA,1,"s","s",630,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,423,423,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothernonmatch",9,"Other","Other","s","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,820,649,NA,NA,NA,NA,1,"s","s",499,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,424,424,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothernonmatch",8,"Other","Other","s","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,968,604,NA,NA,NA,NA,1,"s","s",454,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,425,425,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfnonmatch",10,"Self","Self","s","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,840,780,NA,NA,NA,NA,1,"s","s",630,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,426,426,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfmatch",3,"Self","Self","k","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,910,860,NA,NA,NA,NA,1,"k","k",710,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,427,427,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfnonmatch",11,"Self","Self","s","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,948,680,NA,NA,NA,NA,1,"s","s",530,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,428,428,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothermatch",6,"Other","Other","k","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,943,847,NA,NA,NA,NA,0,"k","s",697,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,429,429,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,945,1006,NA,NA,NA,NA,0,"k","s",856,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,430,430,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfmatch",1,"Self","Self","k","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1165,819,NA,NA,NA,NA,1,"k","k",669,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,431,431,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfmatch",2,"Self","Self","k","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,835,822,NA,NA,NA,NA,1,"k","k",672,NA,NA,NA,NA,NA,NA,NA,2,150
