"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"29","depressed","4","597","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","s","681","0.681","0"
"29","depressed","4","598","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","515","0.515","1"
"29","depressed","4","599","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","665","0.665","1"
"29","depressed","4","600","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","s","648","0.648","0"
"29","depressed","4","601","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","856","0.856","1"
"29","depressed","4","602","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","581","0.581","1"
"29","depressed","4","603","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","504","0.504","1"
"29","depressed","4","604","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","341","0.341","1"
"29","depressed","4","605","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","407","0.407","1"
"29","depressed","4","606","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","637","0.637","1"
"29","depressed","4","607","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","705","0.705","1"
"29","depressed","4","608","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","760","0.76","1"
"29","depressed","4","609","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","428","0.428","1"
"29","depressed","4","610","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","556","0.556","1"
"29","depressed","4","611","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","732","0.732","1"
"29","depressed","4","612","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","705","0.705","1"
"29","depressed","5","613","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","469","0.469","0"
"29","depressed","5","614","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","577","0.577","1"
"29","depressed","5","615","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","537","0.537","1"
"29","depressed","5","616","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","660","0.66","1"
"29","depressed","5","617","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","755","0.755","1"
"29","depressed","5","618","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","542","0.542","1"
"29","depressed","5","619","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","538","0.538","1"
"29","depressed","5","620","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","k","701","0.701","0"
"29","depressed","5","621","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","711","0.711","1"
"29","depressed","5","622","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","653","0.653","1"
"29","depressed","5","623","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","555","0.555","1"
"29","depressed","5","624","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","913","0.913","1"
"29","depressed","5","625","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","751","0.751","1"
"29","depressed","5","626","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","628","0.628","1"
"29","depressed","5","627","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","538","0.538","1"
"29","depressed","5","628","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","s","664","0.664","0"
"29","depressed","5","629","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","610","0.61","1"
"29","depressed","5","630","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","734","0.734","1"
"29","depressed","5","631","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","506","0.506","1"
"29","depressed","5","632","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","622","0.622","1"
"29","depressed","5","633","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","706","0.706","0"
"29","depressed","5","634","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","1115","1.115","1"
"29","depressed","5","635","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","651","0.651","1"
"29","depressed","5","636","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","891","0.891","1"
"29","depressed","5","637","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","633","0.633","1"
"29","depressed","5","638","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","799","0.799","1"
"29","depressed","5","639","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","585","0.585","1"
"29","depressed","5","640","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","732","0.732","1"
"29","depressed","5","641","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","781","0.781","1"
"29","depressed","5","642","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","700","0.7","1"
"29","depressed","5","643","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","684","0.684","1"
"29","depressed","5","644","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","736","0.736","1"
"29","depressed","5","645","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","s","677","0.677","0"
"29","depressed","5","646","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","578","0.578","1"
"29","depressed","5","647","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","673","0.673","1"
"29","depressed","5","648","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","508","0.508","1"
"29","depressed","5","649","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","510","0.51","0"
"29","depressed","5","650","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","747","0.747","1"
"29","depressed","5","651","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","691","0.691","0"
"29","depressed","5","652","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","767","0.767","1"
"29","depressed","5","653","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","554","0.554","1"
"29","depressed","5","654","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","767","0.767","1"
"29","depressed","5","655","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","574","0.574","1"
"29","depressed","5","656","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","584","0.584","1"
"29","depressed","5","657","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","927","0.927","0"
"29","depressed","5","658","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","529","0.529","1"
"29","depressed","5","659","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","663","0.663","1"
"29","depressed","5","660","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","631","0.631","1"
"29","depressed","5","661","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","773","0.773","1"
"29","depressed","5","662","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","462","0.462","1"
"29","depressed","5","663","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","601","0.601","1"
"29","depressed","5","664","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","561","0.561","1"
"29","depressed","5","665","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","776","0.776","1"
"29","depressed","5","666","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","628","0.628","1"
"29","depressed","5","667","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","776","0.776","1"
"29","depressed","5","668","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","663","0.663","1"
"29","depressed","5","669","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","647","0.647","1"
"29","depressed","5","670","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","430","0.43","1"
"29","depressed","5","671","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","586","0.586","1"
"29","depressed","5","672","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","682","0.682","1"
"29","depressed","5","673","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","832","0.832","1"
"29","depressed","5","674","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","632","0.632","1"
"29","depressed","5","675","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","697","0.697","1"
"29","depressed","5","676","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","753","0.753","1"
