"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"27","control","test",7,970,"sad","Diamond","Self","Matching",1,601,0.601,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,971,"happy","Diamond","Other","Nonmatching",1,716,0.716,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,972,"neutral","Circle","Self","Nonmatching",1,631,0.631,"k","Self","Self","Self","Circle","Circle","Stranger"
"28","control","training",NA,1,"sad","Diamond","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","training",NA,2,"neutral","Diamond","Self","Matching",1,547,0.547,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","training",NA,3,"happy","Diamond","Self","Matching",1,409,0.409,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","training",NA,4,"happy","Diamond","Other","Nonmatching",0,412,0.412,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","training",NA,5,"sad","Octagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","training",NA,6,"sad","Diamond","Self","Matching",0,371,0.371,"s","Self","Self","Self","Diamond","Diamond","Self"
"28","control","training",NA,7,"neutral","Octagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","training",NA,8,"sad","Octagon","Other","Matching",1,401,0.401,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","training",NA,9,"neutral","Diamond","Other","Nonmatching",1,470,0.47,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","training",NA,10,"neutral","Octagon","Other","Matching",1,372,0.372,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","training",NA,11,"happy","Octagon","Other","Matching",0,1138,1.138,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","training",NA,12,"happy","Octagon","Self","Nonmatching",1,561,0.561,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,13,"happy","Diamond","Self","Matching",1,479,0.479,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,14,"neutral","Octagon","Self","Nonmatching",0,420,0.42,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,15,"sad","Diamond","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,16,"neutral","Diamond","Other","Nonmatching",0,380,0.38,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,17,"neutral","Octagon","Other","Matching",0,524,0.524,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,18,"sad","Octagon","Other","Matching",1,497,0.497,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,19,"sad","Diamond","Other","Nonmatching",0,539,0.539,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,20,"sad","Octagon","Self","Nonmatching",0,578,0.578,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,21,"happy","Octagon","Self","Nonmatching",1,997,0.997,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,22,"happy","Diamond","Other","Nonmatching",0,1051,1.051,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,23,"happy","Octagon","Other","Matching",1,1009,1.009,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,24,"neutral","Diamond","Self","Matching",1,804,0.804,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,25,"happy","Diamond","Self","Matching",1,529,0.529,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,26,"neutral","Diamond","Self","Matching",1,585,0.585,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,27,"sad","Diamond","Other","Nonmatching",1,700,0.7,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,28,"happy","Diamond","Other","Nonmatching",1,610,0.61,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,29,"sad","Diamond","Self","Matching",1,652,0.652,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,30,"sad","Octagon","Self","Nonmatching",1,509,0.509,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,31,"neutral","Octagon","Other","Matching",0,1046,1.046,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,32,"neutral","Octagon","Self","Nonmatching",0,723,0.723,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,33,"happy","Octagon","Self","Nonmatching",1,930,0.93,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,34,"happy","Octagon","Other","Matching",1,765,0.765,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,35,"sad","Octagon","Other","Matching",0,803,0.803,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,36,"neutral","Diamond","Other","Nonmatching",1,784,0.784,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,37,"sad","Octagon","Self","Nonmatching",0,765,0.765,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,38,"sad","Diamond","Other","Nonmatching",1,709,0.709,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,39,"neutral","Octagon","Self","Nonmatching",1,886,0.886,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,40,"happy","Diamond","Self","Matching",1,637,0.637,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,41,"sad","Diamond","Self","Matching",1,518,0.518,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,42,"sad","Octagon","Other","Matching",0,703,0.703,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,43,"neutral","Diamond","Other","Nonmatching",1,1001,1.001,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,44,"neutral","Octagon","Other","Matching",0,1028,1.028,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,45,"happy","Diamond","Other","Nonmatching",1,996,0.996,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,46,"happy","Octagon","Self","Nonmatching",1,1110,1.11,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,47,"happy","Octagon","Other","Matching",1,717,0.717,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,48,"neutral","Diamond","Self","Matching",1,623,0.623,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,49,"sad","Octagon","Self","Nonmatching",1,905,0.905,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,50,"sad","Diamond","Other","Nonmatching",1,815,0.815,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,51,"sad","Octagon","Other","Matching",1,1027,1.027,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,52,"sad","Diamond","Self","Matching",1,467,0.467,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,53,"neutral","Diamond","Self","Matching",1,554,0.554,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,54,"neutral","Diamond","Other","Nonmatching",1,646,0.646,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,55,"happy","Diamond","Other","Nonmatching",1,724,0.724,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,56,"neutral","Octagon","Self","Nonmatching",0,747,0.747,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,57,"happy","Diamond","Self","Matching",1,540,0.54,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,58,"neutral","Octagon","Other","Matching",0,795,0.795,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,59,"happy","Octagon","Other","Matching",1,674,0.674,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,60,"happy","Octagon","Self","Nonmatching",1,1053,1.053,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,61,"happy","Diamond","Self","Matching",1,535,0.535,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,62,"neutral","Octagon","Self","Nonmatching",1,1038,1.038,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,63,"neutral","Diamond","Self","Matching",1,703,0.703,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,64,"sad","Diamond","Self","Matching",1,694,0.694,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,65,"sad","Diamond","Other","Nonmatching",1,839,0.839,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,66,"sad","Octagon","Self","Nonmatching",0,710,0.71,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,67,"happy","Diamond","Other","Nonmatching",1,777,0.777,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,68,"happy","Octagon","Other","Matching",0,1027,1.027,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,69,"neutral","Diamond","Other","Nonmatching",1,792,0.792,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,70,"neutral","Octagon","Other","Matching",1,901,0.901,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,71,"happy","Octagon","Self","Nonmatching",1,778,0.778,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,72,"sad","Octagon","Other","Matching",1,914,0.914,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,73,"sad","Diamond","Other","Nonmatching",1,712,0.712,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,74,"neutral","Diamond","Self","Matching",1,555,0.555,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,75,"neutral","Octagon","Self","Nonmatching",0,1094,1.094,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,76,"sad","Diamond","Self","Matching",1,409,0.409,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,77,"happy","Diamond","Self","Matching",1,540,0.54,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,78,"happy","Octagon","Other","Matching",0,959,0.959,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,79,"neutral","Diamond","Other","Nonmatching",1,771,0.771,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,80,"neutral","Octagon","Other","Matching",1,821,0.821,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,81,"happy","Octagon","Self","Nonmatching",1,953,0.953,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,82,"sad","Octagon","Self","Nonmatching",1,1024,1.024,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,83,"sad","Octagon","Other","Matching",1,717,0.717,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,84,"happy","Diamond","Other","Nonmatching",1,910,0.91,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,85,"sad","Diamond","Self","Matching",1,705,0.705,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,86,"happy","Diamond","Self","Matching",1,692,0.692,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,87,"neutral","Diamond","Other","Nonmatching",0,875,0.875,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,88,"happy","Octagon","Other","Matching",1,931,0.931,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,89,"sad","Diamond","Other","Nonmatching",1,808,0.808,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,90,"sad","Octagon","Self","Nonmatching",1,1066,1.066,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,91,"happy","Octagon","Self","Nonmatching",1,799,0.799,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,92,"happy","Diamond","Other","Nonmatching",0,603,0.603,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,93,"neutral","Octagon","Other","Matching",1,928,0.928,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,94,"sad","Octagon","Other","Matching",1,664,0.664,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,95,"neutral","Octagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,96,"neutral","Diamond","Self","Matching",1,579,0.579,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,97,"happy","Octagon","Other","Matching",1,812,0.812,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,98,"happy","Diamond","Self","Matching",1,628,0.628,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,99,"sad","Diamond","Other","Nonmatching",1,861,0.861,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,100,"happy","Octagon","Self","Nonmatching",0,714,0.714,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,101,"neutral","Octagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,102,"neutral","Octagon","Other","Matching",1,823,0.823,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,103,"happy","Diamond","Other","Nonmatching",1,682,0.682,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,104,"sad","Octagon","Self","Nonmatching",1,949,0.949,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"28","control","test",1,105,"neutral","Diamond","Self","Matching",1,587,0.587,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,106,"sad","Diamond","Self","Matching",1,724,0.724,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,107,"neutral","Diamond","Other","Nonmatching",1,709,0.709,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,108,"sad","Octagon","Other","Matching",1,995,0.995,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,109,"sad","Diamond","Other","Nonmatching",1,618,0.618,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,110,"sad","Diamond","Self","Matching",1,426,0.426,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,111,"neutral","Diamond","Self","Matching",1,496,0.496,"k","Self","Self","Self","Diamond","Diamond","Self"
"28","control","test",1,112,"neutral","Octagon","Other","Matching",0,659,0.659,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,113,"sad","Octagon","Other","Matching",1,537,0.537,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"28","control","test",1,114,"happy","Diamond","Other","Nonmatching",1,597,0.597,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"28","control","test",1,115,"neutral","Diamond","Other","Nonmatching",0,366,0.366,"k","Other","Other","Stranger","Diamond","Diamond","Self"
