Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
26,depressed,self-matching,test,7,926,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,568,0.568,1
26,depressed,self-matching,test,7,927,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,463,0.463,1
26,depressed,self-matching,test,7,928,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,592,0.592,1
26,depressed,self-matching,test,7,929,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,655,0.655,1
26,depressed,self-matching,test,7,930,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,602,0.602,1
26,depressed,self-matching,test,7,931,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,757,0.757,1
26,depressed,self-matching,test,7,932,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,664,0.664,1
26,depressed,self-matching,test,7,933,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,654,0.654,1
26,depressed,self-matching,test,7,934,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,535,0.535,1
26,depressed,self-matching,test,7,935,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,606,0.606,1
26,depressed,self-matching,test,7,936,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,867,0.867,1
26,depressed,self-matching,test,7,937,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,644,0.644,1
26,depressed,self-matching,test,7,938,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,651,0.651,1
26,depressed,self-matching,test,7,939,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,780,0.78,1
26,depressed,self-matching,test,7,940,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,768,0.768,1
26,depressed,self-matching,test,7,941,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,706,0.706,1
26,depressed,self-matching,test,7,942,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,988,0.988,1
26,depressed,self-matching,test,7,943,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,601,0.601,1
26,depressed,self-matching,test,7,944,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,628,0.628,1
26,depressed,self-matching,test,7,945,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,640,0.64,1
26,depressed,self-matching,test,7,946,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,626,0.626,1
26,depressed,self-matching,test,7,947,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,590,0.59,1
26,depressed,self-matching,test,7,948,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,776,0.776,1
26,depressed,self-matching,test,7,949,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,814,0.814,1
26,depressed,self-matching,test,7,950,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,569,0.569,1
26,depressed,self-matching,test,7,951,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,531,0.531,1
26,depressed,self-matching,test,7,952,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,433,0.433,1
26,depressed,self-matching,test,7,953,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,566,0.566,1
26,depressed,self-matching,test,7,954,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,609,0.609,1
26,depressed,self-matching,test,7,955,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,629,0.629,1
26,depressed,self-matching,test,7,956,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,682,0.682,1
26,depressed,self-matching,test,7,957,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,554,0.554,1
26,depressed,self-matching,test,7,958,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,609,0.609,1
26,depressed,self-matching,test,7,959,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,714,0.714,1
26,depressed,self-matching,test,7,960,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,604,0.604,1
26,depressed,self-matching,test,7,961,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,531,0.531,1
26,depressed,self-matching,test,7,962,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,695,0.695,1
26,depressed,self-matching,test,7,963,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,558,0.558,1
26,depressed,self-matching,test,7,964,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,724,0.724,1
26,depressed,self-matching,test,7,965,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,583,0.583,1
26,depressed,self-matching,test,7,966,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,616,0.616,1
26,depressed,self-matching,test,7,967,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,602,0.602,1
26,depressed,self-matching,test,7,968,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,538,0.538,1
26,depressed,self-matching,test,7,969,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,600,0.6,1
26,depressed,self-matching,test,7,970,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,605,0.605,1
26,depressed,self-matching,test,7,971,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,863,0.863,1
26,depressed,self-matching,test,7,972,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,619,0.619,1
27,control,self-matching,training,NA,1,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,NA,NA,NA,NA,NA
27,control,self-matching,training,NA,2,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,NA,s,530,0.53,1
27,control,self-matching,training,NA,3,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,NA,k,369,0.369,0
27,control,self-matching,training,NA,4,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,NA,s,506,0.506,0
27,control,self-matching,training,NA,5,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,NA,s,468,0.468,0
27,control,self-matching,training,NA,6,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,NA,k,375,0.375,1
27,control,self-matching,training,NA,7,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,NA,k,425,0.425,1
27,control,self-matching,training,NA,8,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,NA,k,730,0.73,0
27,control,self-matching,training,NA,9,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,NA,s,350,0.35,0
27,control,self-matching,training,NA,10,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,NA,k,495,0.495,0
27,control,self-matching,training,NA,11,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,NA,k,786,0.786,1
27,control,self-matching,training,NA,12,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,NA,s,366,0.366,1
27,control,self-matching,test,1,13,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,NA,NA,NA,NA
27,control,self-matching,test,1,14,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,s,543,0.543,1
27,control,self-matching,test,1,15,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,s,459,0.459,0
27,control,self-matching,test,1,16,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,581,0.581,1
27,control,self-matching,test,1,17,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,460,0.46,1
27,control,self-matching,test,1,18,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,s,503,0.503,0
27,control,self-matching,test,1,19,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,1062,1.062,1
27,control,self-matching,test,1,20,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,793,0.793,1
27,control,self-matching,test,1,21,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,801,0.801,1
27,control,self-matching,test,1,22,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,440,0.44,1
27,control,self-matching,test,1,23,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,k,k,730,0.73,1
27,control,self-matching,test,1,24,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,750,0.75,1
27,control,self-matching,test,1,25,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,648,0.648,1
27,control,self-matching,test,1,26,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,k,k,963,0.963,1
27,control,self-matching,test,1,27,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,s,741,0.741,1
27,control,self-matching,test,1,28,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,755,0.755,1
27,control,self-matching,test,1,29,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,677,0.677,1
27,control,self-matching,test,1,30,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,801,0.801,0
27,control,self-matching,test,1,31,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,k,1047,1.047,0
27,control,self-matching,test,1,32,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,k,874,0.874,1
27,control,self-matching,test,1,33,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,s,537,0.537,1
27,control,self-matching,test,1,34,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,439,0.439,1
27,control,self-matching,test,1,35,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,606,0.606,1
27,control,self-matching,test,1,36,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,s,494,0.494,0
27,control,self-matching,test,1,37,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,808,0.808,1
27,control,self-matching,test,1,38,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,712,0.712,0
27,control,self-matching,test,1,39,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,s,666,0.666,1
27,control,self-matching,test,1,40,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,881,0.881,1
27,control,self-matching,test,1,41,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,s,687,0.687,1
27,control,self-matching,test,1,42,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,929,0.929,1
27,control,self-matching,test,1,43,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,k,566,0.566,0
27,control,self-matching,test,1,44,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,s,603,0.603,0
27,control,self-matching,test,1,45,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,k,k,1130,1.13,1
27,control,self-matching,test,1,46,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,662,0.662,1
27,control,self-matching,test,1,47,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,722,0.722,1
27,control,self-matching,test,1,48,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,s,744,0.744,0
27,control,self-matching,test,1,49,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,835,0.835,1
27,control,self-matching,test,1,50,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,k,934,0.934,0
27,control,self-matching,test,1,51,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,628,0.628,1
27,control,self-matching,test,1,52,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,717,0.717,1
27,control,self-matching,test,1,53,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,886,0.886,1
27,control,self-matching,test,1,54,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,k,651,0.651,0
27,control,self-matching,test,1,55,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,804,0.804,1
27,control,self-matching,test,1,56,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,489,0.489,1
27,control,self-matching,test,1,57,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,k,k,726,0.726,1
27,control,self-matching,test,1,58,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,NA,NA,NA,NA
27,control,self-matching,test,1,59,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,k,692,0.692,1
27,control,self-matching,test,1,60,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,828,0.828,1
27,control,self-matching,test,1,61,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,k,k,838,0.838,1
27,control,self-matching,test,1,62,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,634,0.634,1
27,control,self-matching,test,1,63,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,508,0.508,1
27,control,self-matching,test,1,64,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,k,823,0.823,0
27,control,self-matching,test,1,65,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,674,0.674,1
27,control,self-matching,test,1,66,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,s,482,0.482,1
27,control,self-matching,test,1,67,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,652,0.652,1
27,control,self-matching,test,1,68,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,631,0.631,1
27,control,self-matching,test,1,69,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,662,0.662,1
27,control,self-matching,test,1,70,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,774,0.774,1
27,control,self-matching,test,1,71,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,s,471,0.471,0
27,control,self-matching,test,1,72,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,k,775,0.775,0
27,control,self-matching,test,1,73,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,k,695,0.695,1
27,control,self-matching,test,1,74,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,669,0.669,1
27,control,self-matching,test,1,75,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,832,0.832,1
27,control,self-matching,test,1,76,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,648,0.648,1
27,control,self-matching,test,1,77,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,k,443,0.443,0
27,control,self-matching,test,1,78,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,s,713,0.713,1
27,control,self-matching,test,1,79,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,k,k,1017,1.017,1
27,control,self-matching,test,1,80,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,s,684,0.684,1
27,control,self-matching,test,1,81,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,618,0.618,1
27,control,self-matching,test,1,82,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,k,740,0.74,0
27,control,self-matching,test,1,83,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,681,0.681,1
27,control,self-matching,test,1,84,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,769,0.769,0
27,control,self-matching,test,1,85,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,s,750,0.75,1
27,control,self-matching,test,1,86,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,695,0.695,1
27,control,self-matching,test,1,87,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,k,821,0.821,0
27,control,self-matching,test,1,88,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,890,0.89,1
27,control,self-matching,test,1,89,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,552,0.552,1
27,control,self-matching,test,1,90,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,k,566,0.566,1
27,control,self-matching,test,1,91,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,730,0.73,1
27,control,self-matching,test,1,92,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,748,0.748,1
27,control,self-matching,test,1,93,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,s,674,0.674,1
27,control,self-matching,test,1,94,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,k,k,745,0.745,1
27,control,self-matching,test,1,95,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,603,0.603,1
27,control,self-matching,test,1,96,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,642,0.642,1
27,control,self-matching,test,1,97,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,809,0.809,1
27,control,self-matching,test,1,98,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,s,608,0.608,1
27,control,self-matching,test,1,99,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,k,768,0.768,0
27,control,self-matching,test,1,100,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,661,0.661,1
27,control,self-matching,test,1,101,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,s,958,0.958,0
27,control,self-matching,test,1,102,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,840,0.84,1
27,control,self-matching,test,1,103,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,k,700,0.7,1
27,control,self-matching,test,1,104,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,k,k,686,0.686,1
27,control,self-matching,test,1,105,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,s,547,0.547,1
27,control,self-matching,test,1,106,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,k,807,0.807,0
27,control,self-matching,test,1,107,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,735,0.735,1
27,control,self-matching,test,1,108,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,838,0.838,0
27,control,self-matching,test,1,109,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,s,s,703,0.703,1
27,control,self-matching,test,1,110,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,s,s,688,0.688,1
27,control,self-matching,test,1,111,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,s,s,628,0.628,1
27,control,self-matching,test,1,112,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,k,k,725,0.725,1
27,control,self-matching,test,1,113,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,659,0.659,1
27,control,self-matching,test,1,114,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,767,0.767,1
27,control,self-matching,test,1,115,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,703,0.703,1
27,control,self-matching,test,1,116,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,k,k,963,0.963,1
27,control,self-matching,test,1,117,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,862,0.862,1
